filename,polygons
간판_가로형간판_026846.jpg,176 844 1506 794 1519 1146 189 1196
간판_세로형간판_015708.jpg,520 272 1212 272 1212 1172 520 1172|662 181 1091 172 1093 294 664 303
간판_돌출간판_046911.jpg,506 463 958 456 969 1132 517 1139|530 375 948 375 948 518 530 518|816 -136 1741 -113 1707 1265 782 1242
간판_현수막_022697.jpg,0 697 523 633 562 948 39 1013|371 584 1576 409 1635 812 430 987|2 462 165 462 165 685 2 685|60 325 1622 105 1686 557 123 777|265 5 1043 -22 1050 190 272 217
간판_돌출간판_015153.jpg,
간판_실내간판_014043.jpg,19 723 274 700 286 819 31 843|165 525 1515 520 1515 682 165 688|80 525 208 525 208 685 80 685|90 390 1499 377 1500 522 91 535
간판_실내안내판_035049.jpg,586 1065 1178 1070 1177 1158 585 1152|510 822 1235 822 1235 932 510 932|704 729 1181 738 1179 843 702 834|598 212 1205 212 1205 720 598 720|645 60 1180 60 1180 202 645 202
간판_실내간판_040301.jpg,203 682 350 673 365 900 217 910|1084 656 1216 681 1181 864 1049 839|380 109 983 91 990 316 387 334
간판_가로형간판_124999.jpg,203 562 990 508 1017 898 229 952|797 499 1585 446 1609 806 822 859
간판_실내간판_006040.jpg,514 722 1206 728 1204 943 512 937|576 559 1101 565 1099 716 574 710
간판_실내간판_023115.jpg,352 605 502 667 425 853 275 791|519 569 1331 584 1326 861 514 846|634 422 1163 431 1161 588 632 579|254 445 435 330 536 490 355 605
간판_실내안내판_012232.jpg,204 536 1374 516 1379 796 208 816|870 315 1102 315 1102 428 870 428
간판_돌출간판_014554.jpg,292 812 907 812 907 1220 292 1220|810 400 942 400 942 658 810 658|412 378 570 378 570 730 412 730|572 345 792 345 792 755 572 755|453 242 920 248 919 345 452 340
간판_돌출간판_039479.jpg,735 840 978 1035 812 1243 569 1048|689 283 872 289 851 917 668 911|-45 19 708 10 722 1233 -30 1242
책표지_사회과학_000440.jpg,134 732 1126 738 1124 1041 132 1034|100 435 1560 435 1560 755 100 755|705 282 1375 282 1375 378 705 378|102 138 670 138 670 492 102 492
간판_가로형간판_113523.jpg,570 295 1091 312 1083 555 562 538
책표지_종교_002927.jpg,1209 459 1488 466 1486 573 1207 567|88 300 1175 300 1175 608 88 608|1038 110 1480 110 1480 225 1038 225|117 53 550 82 531 357 98 328
간판_돌출간판_024737.jpg,598 770 1145 770 1145 1075 598 1075|550 478 1160 478 1160 788 550 788|622 265 1058 265 1058 492 622 492|494 -23 873 -2 861 223 482 202
간판_돌출간판_014572.jpg,15 752 535 752 535 1118 15 1118|732 680 1015 680 1015 1080 732 1080|740 442 1032 442 1032 815 740 815|1036 97 1573 81 1604 1151 1067 1167|730 162 1037 162 1037 550 730 550|740 40 1042 40 1042 188 740 188
책표지_기술과학_002985.jpg,132 755 950 755 950 882 132 882|1142 460 1568 460 1568 655 1142 655|114 445 840 450 839 653 112 647|1015 175 1588 175 1588 432 1015 432|99 107 1101 113 1099 433 97 427
간판_실내간판_016358.jpg,842 296 1281 287 1283 409 844 418|780 252 873 345 784 434 691 341|411 276 543 256 559 361 427 382|18 208 460 208 460 420 18 420
간판_실내안내판_025282.jpg,509 445 1373 450 1371 688 507 682|11 277 453 268 462 721 20 729|690 308 1188 308 1188 448 690 448
간판_실내간판_026845.jpg,302 1022 525 1022 525 1170 302 1170|438 627 1213 686 1193 956 418 897|182 388 1218 388 1218 585 182 585|97 193 1210 164 1213 284 100 313
책표지_문학_003613.jpg,786 698 966 694 979 1179 799 1184|692 228 865 228 865 645 692 645|685 32 765 112 688 190 608 110
간판_돌출간판_041567.jpg,231 377 1418 356 1424 708 237 729|517 146 1096 139 1098 337 519 343
간판_실내안내판_014825.jpg,478 619 969 631 965 781 474 769|54 323 1567 357 1561 617 48 583
간판_가로형간판_098791.jpg,-57 784 1303 626 1361 1131 1 1289|1205 663 1515 703 1454 1175 1144 1135|204 628 512 639 506 812 198 801|479 536 969 497 992 779 502 819
간판_실내간판_033888.jpg,528 855 1192 855 1192 1130 528 1130|665 555 952 555 952 730 665 730
간판_세로형간판_015043.jpg,238 965 460 965 460 1048 238 1048|216 61 551 84 489 1026 154 1004
간판_실내안내판_007683.jpg,923 548 1030 655 925 760 818 653|367 524 531 651 421 793 257 667|292 428 1009 419 1011 587 294 596|310 368 520 368 520 448 310 448|267 196 1034 187 1036 359 269 368|677 -3 890 -2 890 187 677 187
간판_가로형간판_048729.jpg,510 778 890 778 890 892 510 892|20 775 468 775 468 898 20 898|24 506 1513 487 1516 727 27 746
간판_돌출간판_019555.jpg,212 857 1568 868 1565 1208 209 1197|880 572 1138 572 1138 682 880 682|1122 410 1330 410 1330 680 1122 680|858 418 1105 418 1105 590 858 590|746 304 1094 316 1089 441 741 429|412 268 625 268 625 758 412 758|484 64 672 206 543 376 355 234
간판_현수막_021815.jpg,498 540 1022 540 1022 862 498 862|540 512 970 512 970 625 540 625|535 418 992 418 992 540 535 540|524 351 764 324 778 448 538 476|25 -25 542 12 475 950 -42 913
간판_돌출간판_015286.jpg,443 672 1068 688 1057 1113 432 1097|442 138 976 49 1091 739 557 828
간판_가로형간판_115559.jpg,-86 501 1724 474 1736 1264 -74 1291|1070 547 1248 547 1248 620 1070 620|245 395 608 395 608 562 245 562|544 348 1367 307 1378 544 556 585
간판_창문이용광고물_009501.jpg,316 496 725 489 729 706 320 713|872 258 1292 258 1292 462 872 462|335 252 808 252 808 435 335 435
간판_가로형간판_105335.jpg,89 366 1524 424 1511 736 76 679
간판_가로형간판_013543.jpg,77 463 1489 457 1490 762 78 768|355 217 822 217 822 452 355 452
간판_가로형간판_116965.jpg,1321 387 1586 418 1562 618 1297 587|1015 402 1270 402 1270 588 1015 588|300 392 647 392 647 540 300 540|638 318 1040 318 1040 588 638 588
간판_현수막_008997.jpg,130 523 1120 507 1132 1284 142 1300|278 392 1026 362 1035 585 287 615|384 146 536 194 481 367 329 319
간판_가로형간판_059496.jpg,125 660 1019 655 1020 800 126 805|119 353 1533 342 1536 639 122 651
간판_가로형간판_059649.jpg,249 729 643 736 641 851 247 844|949 534 1506 541 1503 748 947 742|238 482 700 482 700 718 238 718|666 472 958 454 982 844 689 862
간판_현수막_014647.jpg,458 915 1140 915 1140 1108 458 1108|339 627 1033 633 1031 808 337 802|432 343 928 337 931 517 434 523|596 44 1256 51 1254 243 594 237
간판_현수막_022074.jpg,356 641 1613 576 1648 1238 390 1304|525 82 1615 50 1623 295 532 327
간판_가로형간판_103898.jpg,348 347 1533 368 1522 970 337 950|158 408 425 408 425 880 158 880
간판_가로형간판_022956.jpg,-2 735 1667 735 1667 1212 -2 1212|1034 511 1523 502 1526 682 1037 691|96 497 1040 503 1039 695 95 690|514 266 1091 251 1096 446 519 462
책표지_기타_000492.jpg,578 62 805 54 842 1088 615 1096|438 72 593 66 632 1053 477 1059
간판_현수막_020613.jpg,51 894 897 879 901 1146 56 1161|918 902 1233 875 1252 1098 937 1125|920 568 1217 537 1238 740 940 770|65 528 900 528 900 792 65 792|614 185 1543 177 1546 417 617 426
간판_창문이용광고물_013067.jpg,71 846 1507 826 1511 1159 76 1179|124 643 583 634 586 767 127 776|527 585 1536 577 1538 757 529 765|440 212 855 212 855 552 440 552|830 188 1508 188 1508 535 830 535|472 -10 1185 -10 1185 212 472 212
간판_돌출간판_017974.jpg,600 298 982 298 982 975 600 975|606 197 1001 181 1007 323 611 339
간판_가로형간판_082636.jpg,579 714 1091 721 1089 868 577 862|155 462 1382 462 1382 732 155 732
간판_가로형간판_036804.jpg,52 738 1592 762 1584 1262 44 1238|48 410 450 410 450 658 48 658|404 356 1572 377 1566 722 398 701
간판_가로형간판_060026.jpg,-9 577 1636 561 1642 1158 -3 1174|218 202 1488 202 1488 585 218 585
책표지_언어_002755.jpg,235 943 819 937 820 1050 236 1055|230 658 965 658 965 890 230 890|228 400 1480 400 1480 632 228 632|237 148 806 142 808 379 239 386
간판_현수막_001517.jpg,264 458 860 479 853 657 258 636
책표지_예술_000839.jpg,290 818 1428 818 1428 1175 290 1175|350 552 900 552 900 835 350 835|367 335 1296 330 1298 577 369 583
간판_실내안내판_004152.jpg,438 882 1432 882 1432 1055 438 1055|395 510 1452 510 1452 755 395 755|572 210 808 210 808 438 572 438|858 182 1315 182 1315 445 858 445
간판_창문이용광고물_020307.jpg,52 345 1565 313 1573 678 60 710|518 125 925 125 925 370 518 370|62 122 472 122 472 375 62 375
간판_가로형간판_111264.jpg,287 441 1323 429 1326 729 290 741|310 370 428 370 428 448 310 448|802 135 1000 135 1000 448 802 448
간판_돌출간판_056957.jpg,515 713 1214 707 1215 855 516 860|524 416 1205 409 1208 714 527 721
간판_실내간판_043452.jpg,57 536 1512 555 1506 1000 51 981|795 432 1260 432 1260 558 795 558|295 425 752 425 752 548 295 548
간판_가로형간판_050604.jpg,347 781 1213 767 1216 904 349 918|310 502 1218 502 1218 760 310 760|1208 494 1443 473 1465 711 1230 732
간판_가로형간판_102964.jpg,271 467 858 478 856 571 269 559|66 310 1250 320 1249 480 65 470
간판_가로형간판_065634.jpg,1051 81 1471 91 1467 276 1046 266|425 -21 1147 22 1118 515 395 471
간판_실내안내판_039972.jpg,1070 935 1448 935 1448 1042 1070 1042|255 915 552 915 552 1042 255 1042|244 113 624 119 611 954 231 948|535 60 1122 60 1122 1158 535 1158|937 122 1402 47 1558 1015 1093 1090
간판_실내간판_010082.jpg,29 609 1586 621 1583 968 27 957|310 352 1255 352 1255 615 310 615
간판_창문이용광고물_011797.jpg,760 1070 948 1070 948 1142 760 1142|436 809 1464 824 1459 1136 431 1121
간판_가로형간판_068413.jpg,497 758 1318 752 1321 1059 499 1066|599 569 1332 554 1336 749 603 764|867 318 1240 318 1240 570 867 570|-45 -18 428 -53 520 1168 47 1203
간판_가로형간판_105156.jpg,20 558 375 558 375 748 20 748|338 550 1128 550 1128 732 338 732|1112 515 1498 515 1498 725 1112 725
간판_가로형간판_107277.jpg,934 511 1376 502 1378 614 937 623|279 469 930 456 934 651 283 664
간판_가로형간판_045490.jpg,109 634 743 646 741 766 107 754|448 407 1520 413 1519 630 447 625|49 446 514 377 544 579 79 648
간판_가로형간판_115091.jpg,847 682 1207 682 1207 837 847 837|85 678 880 678 880 835 85 835|800 438 1240 438 1240 550 800 550|518 432 790 432 790 552 518 552|155 400 542 400 542 578 155 578
간판_가로형간판_094204.jpg,387 783 1584 767 1586 894 389 911|91 314 1555 301 1559 764 95 776
간판_세로형간판_025036.jpg,655 818 875 818 875 958 655 958|641 279 886 283 876 849 631 844
간판_돌출간판_033524.jpg,613 507 838 518 815 998 590 987|564 374 924 406 910 554 550 521|551 291 912 279 916 414 556 426|640 80 838 80 838 300 640 300
간판_현수막_020695.jpg,25 455 487 455 487 782 25 782|241 97 1456 106 1454 383 239 374|978 5 1418 10 1417 115 977 110
간판_돌출간판_049468.jpg,460 310 695 310 695 705 460 705|668 202 1040 202 1040 1105 668 1105|470 230 670 230 670 360 470 360|480 122 747 122 747 232 480 232
간판_실내안내판_005774.jpg,82 412 718 412 718 668 82 668|605 405 1320 405 1320 658 605 658
간판_가로형간판_028247.jpg,700 540 877 540 877 657 700 657|827 518 1476 509 1478 650 829 658|40 488 725 488 725 710 40 710
간판_가로형간판_029305.jpg,608 615 1508 615 1508 822 608 822
책표지_종교_002170.jpg,860 758 1070 758 1070 840 860 840|522 750 885 750 885 848 522 848|92 520 1492 515 1493 712 93 718|495 385 1078 385 1078 490 495 490
간판_돌출간판_033215.jpg,564 548 1024 559 1018 829 558 818
간판_실내간판_001756.jpg,316 432 760 573 669 860 225 719
간판_가로형간판_142061.jpg,102 288 1417 288 1417 602 102 602
간판_가로형간판_087333.jpg,600 677 932 677 932 782 600 782|322 430 625 430 625 760 322 760|687 419 1546 428 1543 686 684 677|44 378 284 384 273 802 33 796
간판_현수막_005984.jpg,658 970 972 970 972 1088 658 1088|700 275 912 275 912 932 700 932
간판_현수막_014949.jpg,247 669 1408 683 1405 943 244 929|269 387 1428 396 1426 658 267 649|379 122 1275 128 1274 385 377 380
간판_지주이용간판_016851.jpg,886 884 1246 854 1260 1024 900 1054|770 277 1595 278 1595 840 770 840|120 240 912 240 912 880 120 880
간판_세로형간판_023708.jpg,602 547 908 548 908 1197 602 1197|740 387 900 525 768 678 608 540|602 42 928 42 928 552 602 552
간판_돌출간판_026014.jpg,775 990 892 990 892 1048 775 1048|742 577 960 577 960 977 742 977|704 433 974 426 979 594 708 601|745 22 965 22 965 442 745 442
간판_지주이용간판_008413.jpg,467 646 1184 702 1160 1014 442 959|1162 484 1305 579 1212 718 1070 622|502 438 1120 454 1113 712 495 696|1068 250 1208 250 1208 422 1068 422|1242 183 1603 237 1566 483 1205 428|650 152 1068 152 1068 435 650 435
간판_현수막_000803.jpg,942 678 1408 678 1408 818 942 818|990 576 1082 527 1130 619 1038 668|142 482 562 482 562 658 142 658|602 445 930 445 930 818 602 818
간판_현수막_006047.jpg,134 917 828 923 826 1133 132 1127|110 602 505 602 505 835 110 835|81 244 1214 226 1219 516 86 534
책표지_종교_000459.jpg,675 552 1415 552 1415 755 675 755|656 349 984 341 989 534 661 541
간판_창문이용광고물_023354.jpg,867 1005 1611 1000 1613 1195 869 1200|6 496 1579 519 1574 831 1 809|830 280 1145 280 1145 475 830 475|1052 2 1418 2 1418 288 1052 288|44 -45 336 -21 296 474 4 450
간판_창문이용광고물_001876.jpg,66 707 1551 644 1564 929 79 992|62 422 825 422 825 720 62 720|322 283 1049 272 1051 394 324 406
간판_가로형간판_112922.jpg,216 458 1114 489 1109 644 211 613|779 414 1098 423 1096 511 777 502|452 392 805 392 805 490 452 490|865 328 1088 328 1088 442 865 442
책표지_철학_002005.jpg,1122 715 1438 715 1438 1062 1122 1062|898 424 1441 431 1437 739 894 731|898 92 1445 92 1445 435 898 435
간판_실내간판_003670.jpg,138 670 1308 680 1307 815 137 805|136 369 1321 378 1319 628 134 619
간판_실내간판_018593.jpg,917 760 1475 760 1475 1067 917 1067|92 682 935 682 935 1060 92 1060|867 275 1518 287 1508 825 857 813|-24 -295 1365 -112 1229 918 -160 734
간판_가로형간판_075349.jpg,10 793 1619 787 1620 1200 11 1205|1130 522 1450 522 1450 730 1130 730|798 515 1098 515 1098 715 798 715|116 504 756 510 754 698 114 692
간판_가로형간판_112911.jpg,417 257 1285 283 1275 630 407 605
간판_가로형간판_095674.jpg,95 477 716 463 722 761 102 774|759 492 1403 503 1401 643 757 632
간판_가로형간판_118139.jpg,220 791 1237 837 1220 1207 203 1161|557 543 924 557 918 724 551 711|572 468 888 459 891 564 575 573
간판_가로형간판_089047.jpg,462 418 1212 412 1213 567 463 573|441 -37 735 160 519 482 225 285
간판_세로형간판_024654.jpg,934 129 1574 97 1626 1129 985 1161|797 211 945 209 956 1056 808 1058|63 73 683 113 615 1180 -5 1141|665 87 838 88 830 1150 657 1149
간판_실내간판_037059.jpg,512 508 1390 508 1390 735 512 735|272 525 450 525 450 720 272 720
간판_가로형간판_089720.jpg,1078 432 1550 432 1550 545 1078 545
간판_실내간판_045377.jpg,344 389 1478 396 1476 853 342 847|104 379 444 402 399 1049 59 1025
간판_실내안내판_003145.jpg,1285 782 1458 782 1458 878 1285 878|778 575 1462 575 1462 798 778 798|648 588 780 588 780 785 648 785|261 566 655 559 659 779 265 786
간판_가로형간판_099002.jpg,1105 462 1405 462 1405 612 1105 612|160 372 1210 408 1201 690 151 655
간판_가로형간판_103013.jpg,63 611 1591 626 1587 1004 59 989|12 493 1285 487 1285 607 13 613
간판_가로형간판_041161.jpg,178 512 1302 512 1302 898 178 898|373 365 1058 370 1057 508 372 502
간판_돌출간판_029183.jpg,1095 832 1622 832 1622 1132 1095 1132|374 594 1174 539 1197 879 397 934|638 305 942 305 942 608 638 608|417 28 1165 2 1175 315 428 341
간판_가로형간판_136743.jpg,222 802 588 811 586 918 219 909|1388 595 1608 595 1608 880 1388 880|-4 451 404 444 409 717 1 724|342 310 1460 310 1460 842 342 842
간판_가로형간판_040509.jpg,845 1062 1057 1062 1057 1178 845 1178|813 684 1208 673 1214 891 819 902|518 408 1210 408 1210 710 518 710|793 310 1153 315 1152 403 792 397
간판_가로형간판_106347.jpg,84 796 1652 757 1664 1234 96 1273|181 750 1550 760 1549 895 180 885|202 558 690 558 690 728 202 728|198 227 1533 276 1522 571 187 522
간판_창문이용광고물_004841.jpg,565 450 1312 450 1312 605 565 605
간판_가로형간판_142895.jpg,142 800 1601 795 1603 1187 144 1193|702 470 1178 470 1178 652 702 652
간판_돌출간판_011664.jpg,700 228 1038 248 987 1123 650 1103|687 127 1023 113 1030 281 694 294|680 -15 1012 -15 1012 152 680 152
간판_창문이용광고물_007524.jpg,152 453 1545 487 1528 1169 135 1136|485 210 1185 210 1185 522 485 522
책표지_종교_001626.jpg,1086 69 1234 73 1216 721 1069 717
간판_가로형간판_058512.jpg,615 775 1408 775 1408 968 615 968|450 622 790 622 790 800 450 800|742 462 1365 462 1365 795 742 795|129 446 487 421 516 844 158 869
간판_창문이용광고물_004006.jpg,832 945 995 945 995 1052 832 1052|283 943 463 900 493 1025 312 1068|811 387 1036 389 1029 983 804 981|749 212 1114 236 1102 426 737 402
간판_실내간판_013994.jpg,340 742 650 742 650 860 340 860|1037 473 1412 457 1426 784 1051 801|221 457 1035 463 1034 683 220 677
간판_가로형간판_097423.jpg,132 952 498 952 498 1070 132 1070|1248 710 1380 710 1380 888 1248 888|78 488 1302 488 1302 930 78 930|373 276 1101 291 1097 494 369 479|1082 212 1365 212 1365 310 1082 310
간판_실내안내판_007503.jpg,638 612 875 612 875 712 638 712|610 470 902 470 902 622 610 622
간판_실내간판_005917.jpg,415 373 1061 365 1063 485 416 493|355 85 1132 85 1132 355 355 355
간판_가로형간판_102722.jpg,1315 540 1522 540 1522 750 1315 750|372 450 1324 444 1326 750 374 756|40 42 1340 42 1340 470 40 470
책표지_기술과학_005878.jpg,1219 876 1483 869 1486 969 1222 976|198 515 1532 515 1532 865 198 865|164 209 1507 194 1511 534 168 549|264 41 1371 19 1373 139 267 161
간판_실내간판_034801.jpg,485 700 1098 700 1098 857 485 857|9 353 1549 344 1551 664 11 673
간판_가로형간판_065512.jpg,1222 670 1482 670 1482 767 1222 767|540 467 1485 467 1485 667 540 667|708 357 1280 363 1279 468 707 462
간판_가로형간판_105115.jpg,194 596 672 589 676 871 198 879|905 592 1335 592 1335 860 905 860
책표지_예술_001141.jpg,492 485 1303 508 1293 860 482 837|520 342 1258 342 1258 552 520 552
간판_가로형간판_113764.jpg,-7 764 1084 786 1080 976 -11 954|659 462 1269 529 1256 643 646 576|1377 517 1508 430 1608 581 1478 668|66 244 419 293 396 453 44 404|411 142 1441 300 1388 647 358 490
간판_실내간판_048958.jpg,462 892 960 892 960 1222 462 1222|578 662 888 662 888 802 578 802|435 430 1000 430 1000 668 435 668|907 -118 1697 -70 1615 1300 825 1252
간판_현수막_015616.jpg,792 607 1135 607 1135 797 792 797|748 465 1172 465 1172 628 748 628|808 375 1062 375 1062 465 808 465|1246 157 1636 178 1579 1196 1189 1174
