filename,polygons
간판_지주이용간판_001783.jpg,595 975 780 975 780 1048 595 1048|545 980 622 980 622 1042 545 1042|1132 938 1180 938 1180 958 1132 958|1085 910 1165 910 1165 935 1085 935|542 895 708 895 708 922 542 922|1088 885 1180 885 1180 910 1088 910|467 869 497 867 503 943 473 946|1082 860 1170 860 1170 885 1082 885|592 818 652 818 652 845 592 845|590 792 668 792 668 820 590 820|595 770 628 770 628 792 595 792|640 685 732 685 732 722 640 722|581 676 641 684 637 721 576 714|520 680 582 680 582 718 520 718|558 572 698 578 697 613 557 607|481 542 508 544 502 628 474 626|582 469 696 481 693 508 579 497|585 449 639 456 635 484 581 476|480 442 518 442 518 518 480 518|619 377 736 386 734 413 617 404|529 374 626 381 623 416 527 409|499 329 530 360 499 391 468 360|482 242 510 242 510 320 482 320|538 166 724 194 720 221 534 194|485 142 512 142 512 218 485 218
간판_지주이용간판_012531.jpg,1242 1128 1262 1128 1262 1155 1242 1155|1142 1122 1162 1122 1162 1148 1142 1148|968 920 1018 920 1018 962 968 962
간판_세로형간판_018711.jpg,538 1135 682 1135 682 1188 538 1188|757 1122 961 1131 958 1183 754 1174|0 1030 35 1030 35 1050 0 1050|14 983 219 969 221 994 16 1008|-5 932 48 932 48 950 -5 950|1332 862 1490 862 1490 925 1332 925|310 875 445 875 445 892 310 892|340 768 452 768 452 785 340 785|142 745 254 740 255 760 143 765|215 605 282 605 282 642 215 642|608 590 640 590 640 632 608 632|1179 530 1210 542 1201 565 1170 553|1452 440 1518 440 1518 478 1452 478|1358 440 1420 440 1420 482 1358 482|1432 388 1502 388 1502 425 1432 425|1263 287 1351 293 1349 318 1261 312|575 242 655 242 655 270 575 270|542 185 645 185 645 240 542 240|642 135 837 152 828 257 633 240|412 28 495 28 495 55 412 55|235 10 329 5 330 22 236 28
간판_돌출간판_029650.jpg,1028 800 1060 800 1060 835 1028 835|770 778 887 778 887 802 770 802|1030 765 1050 765 1050 795 1030 795|700 740 947 737 948 772 700 775|928 700 952 700 952 725 928 725|762 588 812 588 812 632 762 632
간판_실내간판_028914.jpg,1291 1124 1314 1128 1309 1153 1286 1149|1015 1128 1028 1128 1028 1142 1015 1142|1012 1071 1033 1078 1024 1105 1003 1098|1272 1032 1292 1032 1292 1055 1272 1055|502 920 632 920 632 938 502 938|1450 712 1472 712 1472 732 1450 732|1485 675 1598 675 1598 732 1485 732|1387 681 1438 653 1475 719 1424 747|937 652 1321 663 1318 741 934 729|597 653 912 647 913 725 598 730|1382 568 1440 568 1440 610 1382 610|942 562 1015 562 1015 612 942 612|1150 555 1245 555 1245 625 1150 625|1270 555 1345 555 1345 622 1270 622|1048 552 1132 552 1132 615 1048 615|722 550 812 550 812 608 722 608|830 545 915 545 915 620 830 620|620 545 698 545 698 612 620 612|816 51 847 36 863 69 832 84
간판_실내안내판_006549.jpg,589 941 1056 932 1058 1027 591 1036|71 754 145 747 149 781 75 788|853 699 976 706 972 771 849 764|662 695 730 695 730 732 662 732|1308 608 1340 608 1340 652 1308 652|922 585 970 585 970 635 922 635|684 500 755 515 746 562 675 548|1454 499 1486 503 1479 553 1447 549|1158 492 1190 492 1190 538 1158 538|638 448 770 448 770 512 638 512|882 320 950 320 950 358 882 358|880 270 958 270 958 310 880 310|662 222 762 222 762 260 662 260|612 158 778 158 778 230 612 230|865 149 978 180 963 234 851 204|675 5 932 5 932 65 675 65
책표지_사회과학_000978.jpg,1370 708 1485 708 1485 765 1370 765|1440 462 1500 462 1500 520 1440 520|1206 295 1514 278 1522 428 1215 445|260 255 312 255 312 290 260 290|160 252 258 252 258 288 160 288|208 198 300 198 300 232 208 232|162 200 205 200 205 232 162 232|298 192 452 192 452 235 298 235|1260 150 1342 150 1342 188 1260 188|160 118 315 118 315 170 160 170|310 115 510 115 510 168 310 168
간판_돌출간판_045917.jpg,988 660 1030 660 1030 708 988 708|979 456 1149 434 1163 543 993 566|1205 375 1235 375 1235 410 1205 410|1132 242 1168 242 1168 275 1132 275
간판_돌출간판_047454.jpg,757 1146 776 1134 790 1157 771 1168|790 1126 841 1134 837 1161 786 1154|760 1082 852 1082 852 1120 760 1120|752 1032 818 1032 818 1085 752 1085|820 1032 850 1032 850 1080 820 1080|490 274 858 256 865 381 497 399|828 276 989 251 1005 349 844 374|538 270 608 270 608 310 538 310|818 125 920 125 920 160 818 160|692 128 808 128 808 155 692 155|775 0 842 0 842 45 775 45
간판_돌출간판_008550.jpg,585 1165 632 1165 632 1198 585 1198|525 1150 568 1150 568 1200 525 1200|575 1125 628 1125 628 1168 575 1168|570 1090 625 1090 625 1132 570 1132|509 1024 643 1031 641 1083 507 1077|552 989 631 996 628 1033 549 1027|570 960 605 960 605 1000 570 1000|448 942 548 942 548 970 448 970|520 897 628 906 625 941 517 932|552 865 632 865 632 915 552 915|522 860 555 860 555 908 522 908|564 839 609 846 604 876 559 869|570 825 598 825 598 850 570 850|137 792 358 806 356 848 134 834|568 805 605 805 605 830 568 830|675 790 758 790 758 855 675 855|380 770 427 779 413 860 365 851|678 758 755 758 755 808 678 808|378 710 418 710 418 778 378 778|308 632 365 632 365 730 308 730|188 582 285 582 285 652 188 652|315 582 362 582 362 632 315 632|605 552 688 552 688 590 605 590|499 544 571 551 566 599 494 591|1522 535 1558 535 1558 632 1522 632|218 520 285 520 285 572 218 572|196 479 294 486 289 546 191 539|310 465 368 465 368 595 310 595|500 455 575 455 575 495 500 495|605 448 688 448 688 498 605 498|208 400 320 400 320 445 208 445|202 362 320 362 320 408 202 408|390 358 442 358 442 405 390 405|485 352 572 352 572 400 485 400|588 348 690 348 690 402 588 402|485 258 570 258 570 305 485 305|375 260 440 260 440 300 375 300|592 255 682 255 682 300 592 300
간판_실내안내판_001211.jpg,857 1175 1001 1167 1003 1195 859 1203|669 1122 775 1099 789 1166 683 1189|850 1095 942 1095 942 1145 850 1145|1228 1048 1335 1048 1335 1108 1228 1108|1111 1037 1206 1028 1215 1120 1119 1129|808 802 855 802 855 852 808 852|982 788 1071 772 1083 842 994 858|85 688 128 688 128 732 85 732|972 588 1114 579 1116 614 974 623|565 583 809 577 810 627 566 633|855 572 970 572 970 610 855 610|962 553 1124 547 1125 580 963 585|-2 348 28 348 28 392 -2 392|162 292 235 292 235 340 162 340|935 268 1012 268 1012 330 935 330|578 265 655 265 655 330 578 330|672 248 938 248 938 335 672 335|845 180 952 180 952 205 845 205|558 155 848 155 848 198 558 198|835 150 960 150 960 175 835 175|595 52 838 52 838 122 595 122|162 22 242 22 242 90 162 90|32 5 148 5 148 88 32 88|832 -8 890 -8 890 32 832 32
간판_가로형간판_004493.jpg,832 1160 858 1160 858 1180 832 1180|752 1002 808 1002 808 1048 752 1048|630 1000 750 1000 750 1045 630 1045|680 965 820 965 820 992 680 992|368 920 548 920 548 948 368 948|1152 915 1175 915 1175 942 1152 942|790 835 822 835 822 868 790 868|1232 708 1325 708 1325 780 1232 780|238 660 290 660 290 702 238 702|185 662 218 662 218 698 185 698|128 534 281 521 287 586 134 599|188 505 225 505 225 530 188 530|166 474 256 481 254 506 164 499
간판_실내간판_025700.jpg,1180 1165 1205 1165 1205 1190 1180 1190|508 788 568 788 568 825 508 825|685 762 762 762 762 812 685 812|618 762 685 762 685 815 618 815|832 762 880 762 880 812 832 812|745 752 845 752 845 822 745 822|1222 619 1281 626 1278 653 1219 646|1225 582 1282 582 1282 638 1225 638|610 532 918 532 918 682 610 682|1220 515 1280 515 1280 532 1220 532|670 458 742 458 742 510 670 510|1220 450 1282 450 1282 510 1220 510|622 390 889 385 890 450 623 455|590 388 640 388 640 452 590 452|1213 343 1248 378 1218 408 1183 373|1198 300 1238 300 1238 355 1198 355|514 273 671 267 673 322 516 328|678 252 842 252 842 328 678 328|1205 240 1238 240 1238 260 1205 260|1192 218 1292 218 1292 235 1192 235|1200 100 1295 100 1295 172 1200 172|1185 72 1302 72 1302 108 1185 108
간판_실내안내판_001457.jpg,840 888 1075 888 1075 940 840 940|770 892 832 892 832 935 770 935|1082 832 1410 832 1410 960 1082 960|910 705 1058 705 1058 768 910 768|754 574 1055 564 1059 691 758 701
책표지_기타_001155.jpg,277 838 471 832 473 894 279 901|658 822 852 822 852 892 658 892|446 832 668 816 674 898 451 914|854 813 1221 804 1223 892 856 901|1190 818 1312 818 1312 875 1190 875|558 712 705 712 705 775 558 775|1155 710 1220 710 1220 760 1155 760|528 566 976 579 972 711 524 699|355 595 452 595 452 655 355 655
간판_실내안내판_002352.jpg,792 1172 842 1172 842 1202 792 1202|868 1144 970 1151 966 1208 864 1201|1398 1138 1515 1138 1515 1192 1398 1192|135 1075 202 1075 202 1112 135 1112|1010 1058 1042 1058 1042 1080 1010 1080|1458 762 1565 762 1565 818 1458 818|165 752 520 752 520 832 165 832|935 750 1088 750 1088 822 935 822|502 748 932 748 932 825 502 825|1122 745 1308 745 1308 818 1122 818|450 596 535 607 527 664 443 653|1105 600 1180 600 1180 652 1105 652|455 532 532 532 532 592 455 592|718 522 795 522 795 612 718 612|1452 525 1558 525 1558 572 1452 572|1100 520 1190 520 1190 595 1100 595
책표지_예술_001762.jpg,842 668 900 668 900 722 842 722|1190 472 1232 472 1232 518 1190 518|1171 362 1204 345 1224 385 1191 402|1172 262 1210 262 1210 298 1172 298|1000 155 1080 155 1080 215 1000 215|788 -2 813 23 790 45 765 20|625 -6 721 1 718 48 621 42|466 -10 633 -5 631 43 464 37
간판_돌출간판_051203.jpg,649 502 881 508 878 591 647 584|792 348 895 348 895 372 792 372|660 142 752 142 752 178 660 178
간판_가로형간판_086228.jpg,1182 1155 1280 1155 1280 1200 1182 1200|500 1150 620 1150 620 1198 500 1198|848 1152 885 1152 885 1188 848 1188|1265 1035 1335 1035 1335 1072 1265 1072|1107 1022 1263 1033 1261 1068 1104 1057|1068 1028 1102 1028 1102 1058 1068 1058|916 1017 1061 1025 1059 1053 914 1045|820 1018 920 1018 920 1045 820 1045|752 1012 820 1012 820 1040 752 1040|506 994 748 1008 746 1041 504 1027|470 995 505 995 505 1025 470 1025|176 979 468 993 467 1026 174 1012|85 982 178 982 178 1010 85 1010|1082 970 1120 970 1120 1002 1082 1002|1122 971 1259 962 1261 994 1124 1003|689 958 861 947 863 979 691 991|892 928 996 922 998 952 894 958|442 855 902 850 903 955 443 960|680 812 898 812 898 848 680 848|418 800 580 800 580 852 418 852|1310 628 1360 628 1360 668 1310 668|1038 620 1072 620 1072 650 1038 650|1159 576 1375 569 1379 681 1163 688|1079 573 1167 591 1146 691 1058 673|218 507 367 554 324 690 175 643|353 516 809 501 814 664 359 679|765 485 990 485 990 638 765 638|1045 470 1165 488 1155 558 1035 540|1275 475 1362 475 1362 562 1275 562|-2 375 90 375 90 420 -2 420|287 350 414 345 415 372 288 378|470 328 522 328 522 375 470 375|749 309 906 316 903 378 747 372|665 318 715 318 715 388 665 388|605 320 652 320 652 380 605 380|1192 310 1268 310 1268 348 1192 348|1246 308 1338 302 1341 349 1250 356|1438 255 1470 255 1470 300 1438 300|769 238 901 232 903 280 771 285|615 238 658 238 658 295 615 295|680 235 728 235 728 282 680 282|945 230 995 230 995 275 945 275|1010 218 1062 218 1062 280 1010 280|1182 210 1338 210 1338 272 1182 272|472 210 505 210 505 230 472 230|692 158 728 158 728 195 692 195|1190 130 1270 130 1270 180 1190 180|1252 128 1340 128 1340 175 1252 175|1012 55 1122 55 1122 110 1012 110|10 14 101 21 98 66 6 59|1059 13 1200 1 1204 47 1063 59
간판_돌출간판_052838.jpg,308 772 718 751 724 863 314 884|878 758 1018 758 1018 845 878 845|1124 736 1374 724 1379 824 1129 836
간판_실내안내판_024056.jpg,200 708 450 719 443 879 193 868|839 708 1014 714 1009 864 834 858|190 485 335 485 335 605 190 605|708 352 828 352 828 430 708 430
간판_가로형간판_075533.jpg,1284 1148 1348 1142 1351 1169 1287 1176|255 915 302 915 302 948 255 948|328 820 365 820 365 852 328 852|838 812 872 812 872 845 838 845|773 587 1080 593 1079 645 772 640|702 590 755 590 755 630 702 630|1345 578 1455 578 1455 625 1345 625|1218 567 1355 567 1355 632 1218 632|195 540 262 540 262 590 195 590|1302 495 1363 507 1356 545 1295 533|1254 431 1378 442 1371 522 1247 511|212 381 250 349 278 381 240 413|1278 325 1338 325 1338 362 1278 362|1100 308 1155 308 1155 335 1100 335|655 295 720 295 720 322 655 322|322 292 372 292 372 335 322 335|189 284 336 291 334 333 187 327
간판_가로형간판_043818.jpg,645 960 1298 968 1297 1018 645 1010|234 956 306 949 308 979 237 986|828 930 888 930 888 960 828 960|0 920 225 920 225 952 0 952|686 882 776 888 774 916 684 909|1224 870 1282 879 1274 932 1215 923|845 858 895 858 895 875 845 875|1158 832 1232 832 1232 880 1158 880|1120 838 1165 838 1165 865 1120 865|1050 815 1112 815 1112 838 1050 838|850 812 895 812 895 840 850 840|248 775 310 775 310 950 248 950|925 765 975 765 975 792 925 792|1170 755 1260 755 1260 800 1170 800|1002 752 1088 752 1088 802 1002 802|620 750 650 750 650 805 620 805|1238 735 1420 735 1420 808 1238 808|1242 741 1336 734 1338 769 1244 776|1160 740 1242 740 1242 778 1160 778|1000 742 1168 742 1168 767 1000 767|35 722 182 722 182 812 35 812|618 692 648 692 648 752 618 752|650 678 1342 678 1342 735 650 735|1319 656 1425 664 1418 747 1313 738|240 649 329 656 325 706 236 699|1430 622 1460 643 1442 668 1413 647|905 590 1025 590 1025 658 905 658|848 595 910 595 910 652 848 652|749 587 816 591 812 659 744 654|1225 585 1325 585 1325 660 1225 660|1002 580 1235 580 1235 660 1002 660|5 565 242 565 242 608 5 608|1252 498 1445 498 1445 528 1252 528|541 481 857 464 861 541 545 559|1060 482 1245 482 1245 535 1060 535|496 481 559 489 551 549 488 541|98 380 158 380 158 458 98 458
책표지_종교_000238.jpg,669 523 793 517 796 565 672 571|518 518 672 518 672 570 518 570|797 513 961 507 963 562 799 568|942 508 1040 508 1040 568 942 568|1319 338 1426 317 1438 377 1331 398|1030 325 1108 325 1108 362 1030 362|194 281 374 258 386 351 206 373|790 268 872 268 872 322 790 322
간판_가로형간판_103315.jpg,1115 1125 1138 1125 1138 1150 1115 1150|1130 1065 1343 1068 1342 1103 1130 1100|1006 1048 1067 1041 1074 1105 1013 1112|1329 1039 1350 1060 1331 1079 1310 1058|1128 1048 1152 1048 1152 1072 1128 1072|1158 1040 1320 1043 1320 1070 1157 1067|1142 1025 1340 1025 1340 1042 1142 1042|802 930 908 930 908 955 802 955|788 878 922 878 922 912 788 912|112 880 255 880 255 905 112 905|160 842 200 842 200 875 160 875|205 838 250 838 250 882 205 882|122 838 170 838 170 885 122 885|578 745 610 745 610 765 578 765|300 635 502 635 502 680 300 680|520 632 645 632 645 678 520 678|695 625 1092 617 1093 670 696 678|1062 520 1135 520 1135 592 1062 592|1190 515 1272 515 1272 598 1190 598|1055 420 1275 420 1275 520 1055 520|60 290 380 285 380 327 60 333|937 265 1241 252 1243 287 939 301|975 199 1014 180 1028 209 989 228|1152 72 1232 72 1232 100 1152 100
간판_실내안내판_007612.jpg,702 1158 755 1158 755 1185 702 1185|979 1106 1028 1122 1008 1186 959 1171|267 1055 659 1050 660 1155 269 1160|-17 1049 251 1038 257 1179 -11 1189|1235 865 1455 865 1455 948 1235 948|1170 872 1252 872 1252 935 1170 935|706 849 1148 861 1146 946 704 934|642 855 745 855 745 940 642 940|169 848 643 834 646 937 172 951|758 798 805 798 805 825 758 825|1353 751 1601 761 1597 859 1349 849|1045 747 1372 747 1372 852 1045 852|832 760 1018 760 1018 822 832 822|612 740 832 740 832 830 612 830|372 730 610 730 610 840 372 840|-18 722 392 722 392 845 -18 845
간판_현수막_010657.jpg,1540 972 1575 972 1575 1005 1540 1005|1535 910 1590 910 1590 972 1535 972|1548 813 1598 842 1567 894 1517 866|1534 781 1594 789 1589 829 1529 821|56 681 161 689 156 761 51 754|1328 682 1421 660 1442 750 1349 772|1000 655 1040 655 1040 685 1000 685|105 553 192 640 120 713 32 625|332 562 390 562 390 605 332 605|261 544 321 561 305 619 245 602|972 545 1098 545 1098 618 972 618|1342 520 1438 520 1438 598 1342 598|51 509 171 498 177 564 56 574|700 435 822 435 822 490 700 490|430 420 722 420 722 500 430 500|210 412 401 421 398 483 207 474|1320 302 1395 302 1395 372 1320 372|554 262 661 281 646 361 539 341|373 245 473 258 460 363 360 350|435 230 460 255 440 275 415 250
간판_실내안내판_001798.jpg,1102 615 1308 615 1308 658 1102 658|942 615 1072 615 1072 660 942 660|558 612 608 612 608 660 558 660|1332 533 1484 557 1467 670 1315 646|942 533 1312 530 1313 580 943 583|105 522 174 509 198 634 129 647|242 405 382 402 383 427 243 430|595 170 702 170 702 195 595 195|1090 28 1155 28 1155 58 1090 58|365 28 400 28 400 45 365 45|880 15 1073 18 1072 53 880 50|651 12 860 18 859 63 650 57|509 9 661 16 659 61 507 54|445 10 488 10 488 55 445 55|12 5 48 5 48 22 12 22
간판_돌출간판_015468.jpg,920 795 1005 795 1005 845 920 845|973 537 997 530 1004 556 981 562|445 487 853 463 861 605 454 630|508 322 978 281 984 351 514 392
간판_세로형간판_020410.jpg,310 1102 405 1102 405 1120 310 1120|575 1036 946 1056 942 1134 571 1114|569 985 945 990 944 1085 567 1080|400 795 490 795 490 832 400 832|780 788 815 788 815 820 780 820|645 710 772 710 772 768 645 768|405 709 488 716 485 753 402 747|450 675 485 675 485 718 450 718|734 633 758 653 736 680 712 660|400 638 482 638 482 672 400 672|-15 518 250 518 250 588 -15 588|783 522 809 513 817 538 792 547|742 510 775 510 775 542 742 542|690 510 728 510 728 542 690 542|388 485 478 485 478 530 388 530|-13 463 124 460 125 507 -12 510|390 445 472 445 472 482 390 482|-13 410 217 407 218 452 -12 455|438 380 465 380 465 405 438 405|-10 355 120 355 120 395 -10 395|364 248 472 257 463 364 356 356|24 249 149 256 144 336 19 329|608 212 818 212 818 328 608 328|1090 215 1120 215 1120 235 1090 235|658 135 762 135 762 190 658 190|884 44 913 25 930 50 901 69|827 -5 932 -8 933 25 828 28|571 1 633 -6 636 22 575 28
간판_실내간판_043162.jpg,208 948 510 948 510 1085 208 1085|558 942 965 942 965 1078 558 1078|635 778 728 778 728 835 635 835|385 719 558 663 615 838 442 894|788 702 1094 677 1102 785 796 810|638 700 722 700 722 750 638 750|1050 440 1115 440 1115 490 1050 490
간판_가로형간판_111335.jpg,1168 900 1292 900 1292 945 1168 945|1310 895 1530 895 1530 940 1310 940|1290 790 1512 790 1512 835 1290 835|1358 735 1500 735 1500 788 1358 788|435 688 805 688 805 775 435 775|815 665 1137 665 1137 815 815 815|1170 595 1272 595 1272 642 1170 642|1095 592 1170 592 1170 645 1095 645|1022 592 1098 592 1098 642 1022 642|950 592 1028 592 1028 640 950 640|1275 580 1462 580 1462 652 1275 652
간판_현수막_015393.jpg,1328 945 1375 945 1375 965 1328 965|927 921 1051 914 1053 959 929 966|654 921 906 912 908 964 656 973|372 915 520 915 520 968 372 968|538 912 642 912 642 972 538 972|1070 915 1292 910 1293 952 1071 958|428 845 628 845 628 890 428 890|685 842 875 842 875 888 685 888|930 840 980 840 980 888 930 888|1220 835 1330 835 1330 872 1220 872|1082 830 1140 830 1140 885 1082 885|428 790 628 790 628 835 428 835|680 778 735 787 725 844 670 835|925 780 985 780 985 842 925 842|832 782 880 782 880 835 832 835|289 766 382 773 373 876 281 868|1082 778 1140 778 1140 835 1082 835|1222 778 1330 778 1330 815 1222 815|428 735 625 735 625 780 428 780|752 735 805 735 805 780 752 780|828 732 880 732 880 778 828 778|678 732 728 732 728 778 678 778|1150 710 1205 710 1205 730 1150 730|430 682 478 682 478 732 430 732|580 680 628 680 628 730 580 730|675 675 732 675 732 730 675 730|752 675 805 675 805 728 752 728|828 670 880 670 880 730 828 730|498 660 560 660 560 738 498 738|1082 655 1202 655 1202 710 1082 710|1008 660 1058 660 1058 708 1008 708|930 660 978 660 978 710 930 710|430 630 480 630 480 678 430 678|575 628 625 628 625 672 575 672|505 628 555 628 555 675 505 675|1145 628 1195 628 1195 655 1145 655|752 625 805 625 805 672 752 672|828 622 880 622 880 670 828 670|672 618 735 618 735 692 672 692|468 535 570 535 570 592 468 592|587 536 736 529 738 587 589 593|758 530 860 530 860 588 758 588|878 512 1180 512 1180 582 878 582|282 505 332 505 332 532 282 532|1328 380 1405 380 1405 420 1328 420|152 378 528 362 531 417 154 433|99 376 203 369 206 414 102 421|549 366 804 357 806 409 551 418|142 292 242 292 242 348 142 348|635 298 662 298 662 320 635 320|592 295 640 295 640 325 592 325|138 242 242 242 242 315 138 315|338 230 468 230 468 358 338 358|460 220 585 220 585 325 460 325
