filename,polygons
책표지_언어_000941.jpg,382 26 1046 26 1046 122 382 122|378 112 1066 112 1066 212 378 212|1299 125 1433 125 1433 185 1299 185|375 267 1167 267 1167 471 375 471|584 476 1137 476 1137 697 584 697|391 704 1102 704 1102 928 391 928|746 930 963 930 963 973 746 973|705 1113 901 1113 901 1200 705 1200|1313 71 1446 95 1432 154 1300 130
간판_현수막_010748.jpg,412 112 1028 112 1028 288 412 288|1077 115 1524 115 1524 291 1077 291|338 298 600 298 600 450 338 450|687 298 1555 298 1555 457 687 457|238 574 334 574 334 682 238 682|307 525 1600 525 1600 712 307 712|477 713 1363 713 1363 869 477 869|804 934 1032 934 1032 1056 804 1056|349 1075 1598 1075 1598 1200 349 1200
간판_실내간판_045458.jpg,540 479 1163 479 1163 845 540 845|558 839 1118 839 1118 1021 558 1021|589 115 1194 198 1123 569 519 486
간판_현수막_017389.jpg,0 74 82 74 82 98 0 98|82 362 1278 362 1278 483 82 483|0 487 1425 487 1425 603 0 603|1171 613 1513 613 1513 673 1171 673
간판_현수막_006755.jpg,601 118 926 118 926 243 601 243|598 248 924 248 924 492 598 492|112 568 304 568 304 817 112 817|623 495 931 495 931 803 623 803|51 953 71 953 71 977 51 977|623 813 927 813 927 1133 623 1133
간판_실내안내판_040060.jpg,675 139 1331 139 1331 207 675 207|0 143 499 143 499 353 0 353|834 206 1192 206 1192 352 834 352|639 345 1383 345 1383 503 639 503|0 472 488 472 488 760 0 760|937 663 1121 663 1121 775 937 775|0 861 35 861 35 925 0 925|565 1076 760 1076 760 1128 565 1128|926 1074 1150 1074 1150 1122 926 1122|1314 1068 1510 1068 1510 1116 1314 1116|604 1121 721 1121 721 1173 604 1173|983 1120 1095 1120 1095 1162 983 1162|1357 1115 1469 1115 1469 1155 1357 1155|206 819 457 792 460 870 209 897|50 845 195 828 199 909 53 925
간판_세로형간판_007746.jpg,721 123 883 123 883 335 721 335|1043 258 1194 258 1194 315 1043 315|1046 311 1190 311 1190 337 1046 337|1178 204 1515 204 1515 405 1178 405|1517 219 1600 219 1600 287 1517 287|1506 289 1600 289 1600 399 1506 399|1048 388 1088 388 1088 396 1048 396|1094 387 1141 387 1141 401 1094 401|348 444 504 444 504 476 348 476|580 446 660 446 660 474 580 474|9 475 79 475 79 495 9 495|112 467 199 467 199 497 112 497|724 424 894 424 894 648 724 648|729 717 885 717 885 925 729 925|1307 827 1600 827 1600 911 1307 911|724 994 894 994 894 1190 724 1190
간판_창문이용광고물_017446.jpg,463 227 1025 227 1025 507 463 507|132 554 1300 554 1300 874 132 874|718 1174 920 1174 920 1200 718 1200|946 1172 978 1172 978 1198 946 1198
간판_돌출간판_027591.jpg,429 79 1043 79 1043 363 429 363|143 307 1347 307 1347 812 143 812|418 744 1030 744 1030 1056 418 1056
간판_현수막_016361.jpg,761 279 1083 279 1083 341 761 341|763 338 1055 338 1055 379 763 379|1120 304 1234 304 1234 384 1120 384|546 837 755 837 755 903 546 903|547 907 831 907 831 951 547 951|879 873 1003 873 1003 961 879 961
간판_실내안내판_014903.jpg,108 71 857 71 857 239 108 239|0 216 960 216 960 524 0 524|407 517 633 517 633 666 407 666
간판_가로형간판_125748.jpg,1497 99 1600 99 1600 183 1497 183|646 131 997 131 997 240 646 240|1565 177 1600 177 1600 245 1565 245|684 219 954 219 954 273 684 273|681 263 745 263 745 303 681 303|775 261 851 261 851 301 775 301|879 255 949 255 949 295 879 295|1585 255 1599 255 1599 277 1585 277|668 287 961 287 961 328 668 328|0 527 155 527 155 653 0 653|384 538 1045 538 1045 738 384 738|1091 649 1165 649 1165 687 1091 687|0 708 181 708 181 768 0 768|531 725 1052 725 1052 804 531 804|130 780 1456 780 1456 956 130 956|643 1003 780 1003 780 1094 643 1094|153 1043 193 1043 193 1113 153 1113|129 1149 171 1149 171 1189 129 1189|104 156 207 183 151 389 48 362|179 969 213 975 198 1044 165 1037
간판_돌출간판_027516.jpg,458 523 1211 523 1211 813 458 813|663 835 1163 835 1163 991 663 991
간판_세로형간판_004806.jpg,652 50 873 50 873 719 652 719|1459 403 1590 403 1590 513 1459 513|1552 484 1586 484 1586 508 1552 508|1499 505 1600 505 1600 543 1499 543|1514 540 1594 540 1594 568 1514 568|1185 683 1221 683 1221 703 1185 703|634 716 810 716 810 1168 634 1168|1572 940 1594 940 1594 948 1572 948
간판_실내안내판_006050.jpg,528 235 1084 235 1084 299 528 299|104 316 1513 316 1513 573 104 573|691 599 911 599 911 667 691 667
간판_돌출간판_034858.jpg,412 91 642 91 642 152 412 152|343 225 1045 225 1045 741 343 741|85 1015 219 1015 219 1185 85 1185|1019 1167 1055 1167 1055 1200 1019 1200
간판_가로형간판_066754.jpg,116 150 142 150 142 194 116 194|227 285 243 285 243 315 227 315|1191 311 1347 311 1347 355 1191 355|169 341 1355 341 1355 619 169 619|1568 436 1600 436 1600 490 1568 490|96 612 578 612 578 708 96 708|717 619 1329 619 1329 699 717 699|588 798 750 798 750 846 588 846|196 842 391 842 391 882 196 882|1169 889 1253 889 1253 925 1169 925|327 943 561 943 561 981 327 981|299 1131 337 1131 337 1143 299 1143|639 1112 938 1112 938 1165 639 1165|437 1153 479 1153 479 1169 437 1169|641 1157 879 1157 879 1200 641 1200|129 184 161 159 241 267 208 292|126 225 147 208 235 316 214 333|437 1172 480 1177 477 1194 434 1188
간판_가로형간판_089012.jpg,808 682 1278 682 1278 784 808 784
간판_실내간판_002679.jpg,247 0 645 0 645 35 247 35|694 0 938 0 938 26 694 26|984 0 1114 0 1114 30 984 30|221 277 1175 277 1175 630 221 630|454 614 905 614 905 789 454 789|193 819 936 819 936 982 193 982|991 859 1131 859 1131 969 991 969|1528 876 1600 876 1600 970 1528 970
간판_가로형간판_034712.jpg,351 427 1368 427 1368 657 351 657|389 689 607 689 607 725 389 725|640 690 696 690 696 722 640 722|718 688 800 688 800 720 718 720|1017 661 1355 661 1355 723 1017 723|678 890 1222 890 1222 968 678 968|937 1125 1273 1125 1273 1200 937 1200
간판_실내안내판_009323.jpg,681 93 971 93 971 129 681 129|0 300 355 300 355 367 0 367|836 204 1038 204 1038 350 836 350|0 478 442 478 442 1126 0 1126|484 138 1080 138 1080 1139 484 1139|848 350 1047 350 1047 799 848 799
간판_가로형간판_094257.jpg,680 474 1268 474 1268 550 680 550|653 530 1280 530 1280 743 653 743|1315 729 1399 729 1399 765 1315 765|1427 729 1537 729 1537 765 1427 765|1546 730 1600 730 1600 762 1546 762|180 970 358 970 358 1018 180 1018
간판_돌출간판_036728.jpg,786 103 977 103 977 140 786 140|788 132 820 132 820 162 788 162|838 134 870 134 870 162 838 162|892 134 926 134 926 162 892 162|946 132 976 132 976 162 946 162|772 162 992 162 992 1142 772 1142|782 1145 998 1145 998 1197 782 1197|870 81 895 78 896 87 871 90
간판_가로형간판_039377.jpg,93 0 239 0 239 55 93 55|1281 497 1301 497 1301 519 1281 519|1302 508 1326 508 1326 534 1302 534|1300 862 1360 862 1360 916 1300 916|1017 1093 1063 1093 1063 1129 1017 1129|1029 1127 1057 1127 1057 1141 1029 1141|1021 1155 1059 1155 1059 1173 1021 1173|1087 1161 1205 1161 1205 1200 1087 1200|262 7 1064 387 863 780 61 400|1047 268 1362 471 1325 527 1010 323|1073 354 1149 399 1131 429 1055 384|1076 382 1170 439 1156 462 1062 406|1144 395 1231 451 1212 480 1125 425|1162 434 1344 541 1330 565 1149 458|1219 451 1288 490 1276 510 1208 471|931 399 1254 546 1129 811 806 665|1184 522 1459 774 1322 928 1047 676|1355 876 1441 905 1428 940 1342 911
간판_가로형간판_048898.jpg,810 508 1136 508 1136 610 810 610|1021 602 1214 602 1214 657 1021 657|1106 682 1194 682 1194 712 1106 712|1202 684 1252 684 1252 712 1202 712
간판_현수막_004130.jpg,419 173 1245 173 1245 527 419 527|402 558 568 558 568 630 402 630|563 510 1268 510 1268 717 563 717|371 765 547 765 547 849 371 849|539 712 1267 712 1267 934 539 934
책표지_기타_001750.jpg,558 695 830 695 830 980 558 980|755 897 809 897 809 939 755 939|594 1010 718 1010 718 1110 594 1110|749 958 1002 958 1002 1166 749 1166|600 1118 656 1118 656 1190 600 1190|313 1147 406 1147 406 1317 313 1317|330 1318 400 1318 400 1366 330 1366|584 1084 1026 1084 1026 1400 584 1400
간판_가로형간판_053859.jpg,58 203 1527 203 1527 475 58 475|1111 379 1457 379 1457 471 1111 471|1345 509 1459 509 1459 563 1345 563|156 488 1225 488 1225 650 156 650|1325 567 1491 567 1491 627 1325 627|583 735 661 735 661 799 583 799|125 829 343 829 343 913 125 913|538 950 562 950 562 958 538 958|527 963 561 963 561 977 527 977|555 953 611 953 611 980 555 980|527 979 593 979 593 993 527 993|550 996 606 996 606 1002 550 1002|90 886 332 886 332 1200 90 1200|465 1019 1297 1019 1297 1083 465 1083|488 1110 955 1110 955 1200 488 1200|1043 1125 1271 1125 1271 1200 1043 1200
간판_창문이용광고물_022912.jpg,345 190 1140 190 1140 424 345 424|415 485 1059 485 1059 599 415 599|1245 436 1600 436 1600 652 1245 652|414 600 1066 600 1066 724 414 724|56 828 222 828 222 878 56 878|474 734 1000 734 1000 927 474 927|1334 787 1600 787 1600 943 1334 943|101 890 178 890 178 917 101 917|116 946 162 946 162 954 116 954|643 925 761 925 761 963 643 963|771 925 859 925 859 963 771 963|138 974 168 974 168 982 138 982|110 986 142 986 142 994 110 994|73 1004 177 1004 177 1028 73 1028|1352 932 1600 932 1600 1196 1352 1196|65 1159 179 1159 179 1199 65 1199
간판_실내안내판_039785.jpg,738 28 1277 28 1277 151 738 151|860 190 967 190 967 263 860 263|1227 167 1346 167 1346 251 1227 251|860 252 1099 252 1099 331 860 331|1226 231 1524 231 1524 312 1226 312|755 404 1126 404 1126 494 755 494|797 499 1451 499 1451 563 797 563|802 564 1292 564 1292 620 802 620|801 630 1257 630 1257 694 801 694|806 690 1114 690 1114 744 806 744|770 792 1269 792 1269 888 770 888|776 882 1306 882 1306 956 776 956|775 937 1382 937 1382 1026 775 1026|778 1034 1285 1034 1285 1150 778 1150|816 1121 1023 1121 1023 1188 816 1188|826 1176 892 1176 892 1200 826 1200|1013 1141 1436 1141 1436 1200 1013 1200|1388 971 1514 993 1502 1048 1376 1026
간판_실내간판_003202.jpg,24 664 764 664 764 738 24 738|816 600 1395 600 1395 801 816 801
간판_가로형간판_030301.jpg,1101 743 1274 743 1274 798 1101 798|359 260 411 273 407 288 355 276|303 408 656 463 611 691 257 637|658 446 1498 572 1444 810 604 684|1297 762 1453 781 1447 815 1291 797
간판_창문이용광고물_003749.jpg,196 0 404 0 404 22 196 22|0 277 199 277 199 356 0 356|537 289 597 289 597 333 537 333|612 296 724 296 724 324 612 324|734 300 798 300 798 324 734 324|569 323 629 323 629 339 569 339|1148 312 1341 312 1341 389 1148 389|0 347 192 347 192 425 0 425|345 339 996 339 996 452 345 452|1157 380 1352 380 1352 457 1157 457|0 460 196 460 196 514 0 514|389 460 942 460 942 532 389 532|1143 487 1394 487 1394 556 1143 556|0 1116 114 1116 114 1196 0 1196|229 1002 1078 1002 1078 1200 229 1200
간판_돌출간판_048587.jpg,639 81 969 81 969 625 639 625|638 603 997 603 997 716 638 716|850 780 998 780 998 852 850 852|639 891 1028 891 1028 995 639 995|637 983 1036 983 1036 1096 637 1096|1170 174 1208 195 1148 296 1110 274|1177 215 1209 232 1153 338 1122 321
간판_세로형간판_016106.jpg,527 26 812 26 812 220 527 220|511 271 828 271 828 436 511 436|984 262 1068 262 1068 543 984 543|228 502 316 502 316 526 228 526|350 500 388 500 388 524 350 524|286 524 388 524 388 548 286 548|506 590 832 590 832 666 506 666|985 557 1072 557 1072 708 985 708|508 694 833 694 833 771 508 771|505 793 838 793 838 880 505 880|991 721 1075 721 1075 933 991 933|520 912 793 912 793 963 520 963|548 950 715 950 715 999 548 999|969 69 1103 89 1086 178 952 158
간판_실내간판_051125.jpg,0 757 227 757 227 793 0 793|583 817 668 817 668 841 583 841|738 723 1261 723 1261 875 738 875|516 858 1316 858 1316 982 516 982|833 1009 1003 1009 1003 1143 833 1143
간판_가로형간판_052759.jpg,173 575 456 575 456 640 173 640|281 601 1251 601 1251 859 281 859|642 842 984 842 984 922 642 922|1253 701 1402 685 1407 784 1258 800
간판_실내간판_013206.jpg,773 469 1070 469 1070 560 773 560|456 590 1350 590 1350 832 456 832|632 854 1196 854 1196 950 632 950|625 950 1190 950 1190 1055 625 1055
간판_실내간판_052764.jpg,1120 58 1298 58 1298 132 1120 132|828 106 1092 106 1092 278 828 278|299 588 1102 588 1102 716 299 716|173 899 729 899 729 991 173 991|334 27 1199 188 1079 694 214 533
간판_가로형간판_094169.jpg,0 326 224 326 224 410 0 410|1512 366 1600 366 1600 444 1512 444|1208 420 1396 420 1396 592 1208 592|446 426 1183 426 1183 775 446 775|1040 716 1405 716 1405 833 1040 833
간판_지주이용간판_007181.jpg,419 116 635 116 635 690 419 690|607 90 1017 90 1017 1090 607 1090|1546 910 1600 910 1600 970 1546 970|1581 1005 1599 1005 1599 1041 1581 1041|1564 1062 1592 1062 1592 1098 1564 1098|675 1076 1158 1076 1158 1200 675 1200|1544 957 1598 1001 1571 1034 1517 990|1528 1016 1583 1060 1556 1092 1502 1049
간판_세로형간판_011220.jpg,790 17 926 17 926 89 790 89|98 157 207 157 207 198 98 198|652 123 1055 123 1055 300 652 300|661 283 1017 283 1017 1071 661 1071|682 1046 1025 1046 1025 1142 682 1142|645 1129 1054 1129 1054 1200 645 1200
간판_세로형간판_004701.jpg,372 490 430 490 430 542 372 542|748 452 944 452 944 644 748 644|766 614 916 614 916 1018 766 1018|1491 779 1529 779 1529 821 1491 821
간판_실내간판_049440.jpg,682 354 1042 354 1042 428 682 428|516 444 1224 444 1224 620 516 620|1081 627 1217 627 1217 667 1081 667|529 685 1191 685 1191 777 529 777
간판_가로형간판_067823.jpg,679 552 1510 552 1510 745 679 745|75 699 237 699 237 873 75 873|238 684 1526 684 1526 1028 238 1028|540 1001 1211 1001 1211 1151 540 1151|1273 1064 1498 1064 1498 1139 1273 1139|408 1147 559 1147 559 1199 408 1199|570 1156 1600 1156 1600 1200 570 1200
간판_돌출간판_027621.jpg,551 291 977 291 977 431 551 431|363 433 1146 433 1146 691 363 691|376 712 1179 712 1179 827 376 827
간판_가로형간판_126890.jpg,104 404 1440 404 1440 694 104 694|336 646 714 646 714 720 336 720
간판_돌출간판_053400.jpg,849 0 935 0 935 55 849 55|871 71 1008 71 1008 128 871 128|747 215 1031 215 1031 301 747 301|765 309 997 309 997 787 765 787|762 794 872 794 872 850 762 850|958 804 1026 804 1026 854 958 854|712 866 1054 866 1054 938 712 938|781 1015 974 1015 974 1115 781 1115|822 1089 1024 1089 1024 1200 822 1200
책표지_사회과학_003144.jpg,262 87 1422 87 1422 591 262 591|148 470 1560 470 1560 939 148 939|919 903 1246 903 1246 996 919 996
간판_가로형간판_049318.jpg,691 294 953 294 953 396 691 396|323 413 1303 413 1303 619 323 619|1486 438 1600 438 1600 692 1486 692|358 684 742 684 742 808 358 808|803 682 1310 682 1310 816 803 816
간판_돌출간판_010028.jpg,592 64 756 64 756 136 592 136|1537 0 1600 0 1600 107 1537 107|1568 96 1600 96 1600 140 1568 140|202 650 276 650 276 702 202 702|217 98 806 98 806 856 217 856|236 904 380 904 380 1188 236 1188|557 1147 761 1147 761 1200 557 1200|264 798 366 772 374 804 272 831|262 822 364 795 372 829 270 856
간판_세로형간판_015444.jpg,1062 56 1092 56 1092 88 1062 88|437 115 463 115 463 133 437 133|473 117 517 117 517 135 473 135|965 58 996 58 996 139 965 139|1051 85 1093 85 1093 192 1051 192|377 253 441 253 441 291 377 291|956 138 994 138 994 337 956 337|1047 186 1083 186 1083 291 1047 291|954 340 986 340 986 368 954 368|1042 288 1074 288 1074 367 1042 367|447 559 543 559 543 623 447 623|265 803 407 803 407 887 265 887|440 818 490 818 490 886 440 886|638 284 810 284 810 961 638 961|391 894 446 894 446 918 391 918|619 941 823 941 823 1029 619 1029|615 1007 828 1007 828 1098 615 1098
간판_가로형간판_064836.jpg,134 435 707 435 707 618 134 618|65 565 1560 565 1560 921 65 921|455 865 1220 865 1220 1013 455 1013|79 -20 178 -10 130 392 31 381|1232 -15 1350 -39 1393 200 1275 225
간판_실내안내판_014107.jpg,205 484 1266 484 1266 659 205 659|1295 517 1443 517 1443 627 1295 627
간판_돌출간판_014188.jpg,631 317 953 317 953 571 631 571|341 601 373 601 373 619 341 619|320 630 394 630 394 660 320 660|644 548 766 548 766 710 644 710|0 817 199 817 199 879 0 879|311 649 391 649 391 877 311 877|651 719 759 719 759 887 651 887|757 571 967 571 967 889 757 889|321 881 383 881 383 895 321 895|319 899 345 899 345 913 319 913|349 899 383 899 383 913 349 913|4 908 124 908 124 938 4 938|4 932 72 932 72 962 4 962|70 934 130 934 130 962 70 962|219 905 287 905 287 981 219 981|225 1005 291 1005 291 1043 225 1043|634 864 974 864 974 1104 634 1104|215 1055 305 1055 305 1117 215 1117|308 930 380 930 380 1200 308 1200|221 1115 283 1115 283 1133 221 1133|287 1137 299 1137 299 1173 287 1173|865 -20 1030 48 906 341 741 272
간판_가로형간판_132901.jpg,245 329 493 329 493 389 245 389|0 486 66 486 66 568 0 568|206 324 1477 324 1477 628 206 628|0 606 66 606 66 656 0 656|209 677 409 677 409 745 209 745|260 706 395 706 395 747 260 747|446 613 1452 613 1452 775 446 775|301 739 398 739 398 782 301 782|697 965 751 965 751 979 697 979|271 1059 337 1059 337 1200 271 1200
간판_가로형간판_037987.jpg,0 67 17 67 17 115 0 115|137 75 175 75 175 119 137 119|195 309 217 309 217 329 195 329|0 321 23 321 23 341 0 341|33 327 61 327 61 343 33 343|69 325 97 325 97 345 69 345|107 323 133 323 133 341 107 341|157 333 183 333 183 353 157 353|12 346 112 346 112 370 12 370|1027 423 1505 423 1505 508 1027 508|12 461 1506 461 1506 827 12 827|346 801 1236 801 1236 900 346 900|1317 835 1537 835 1537 903 1317 903|63 -11 119 -6 93 222 37 216|137 310 188 304 191 326 140 333
간판_창문이용광고물_006369.jpg,1382 106 1426 106 1426 134 1382 134|999 51 1303 51 1303 433 999 433|1030 856 1298 856 1298 1140 1030 1140|1432 351 1589 351 1589 1067 1432 1067|1446 1090 1573 1090 1573 1200 1446 1200|1526 245 1605 258 1597 297 1518 283|978 470 1357 440 1361 750 982 780
간판_가로형간판_119763.jpg,377 279 1001 279 1001 485 377 485|105 593 1328 593 1328 896 105 896
간판_가로형간판_059967.jpg,257 354 777 354 777 451 257 451|919 395 989 395 989 463 919 463|1007 403 1083 403 1083 465 1007 465|120 443 1324 443 1324 710 120 710|311 699 1094 699 1094 775 311 775|1497 1057 1600 1057 1600 1135 1497 1135
간판_돌출간판_006852.jpg,877 339 997 339 997 381 877 381|815 419 1026 419 1026 1072 815 1072|769 1075 1085 1075 1085 1179 769 1179
간판_가로형간판_145163.jpg,209 322 1540 322 1540 626 209 626|894 770 948 770 948 850 894 850|1040 758 1096 758 1096 844 1040 844|1222 744 1294 744 1294 834 1222 834|1382 740 1454 740 1454 826 1382 826|1568 736 1600 736 1600 806 1568 806|1224 854 1320 854 1320 926 1224 926|308 887 457 887 457 956 308 956|334 1076 426 1076 426 1132 334 1132|338 1156 372 1156 372 1182 338 1182|382 1156 416 1156 416 1180 382 1180
간판_돌출간판_014775.jpg,804 853 1079 853 1079 940 804 940|505 905 1368 905 1368 1020 505 1020|660 150 1004 105 1091 899 747 944
간판_가로형간판_014089.jpg,167 279 1493 279 1493 731 167 731|615 749 1055 749 1055 886 615 886|1142 736 1529 736 1529 859 1142 859|1246 948 1600 948 1600 1046 1246 1046
간판_가로형간판_098684.jpg,61 205 1600 205 1600 800 61 800|116 750 178 750 178 804 116 804|172 743 455 743 455 827 172 827|520 745 1108 745 1108 874 520 874|1214 786 1600 786 1600 902 1214 902
간판_가로형간판_100772.jpg,188 510 220 510 220 576 188 576|384 418 1511 418 1511 743 384 743|24 636 355 636 355 738 24 738|415 761 1600 761 1600 894 415 894
간판_가로형간판_074989.jpg,1570 504 1600 504 1600 548 1570 548|1576 602 1600 602 1600 668 1576 668|460 612 1444 612 1444 906 460 906|1288 992 1504 992 1504 1096 1288 1096|1296 1140 1508 1140 1508 1200 1296 1200
