filename,polygons
책표지_종교_000205.jpg,194 148 332 157 325 274 187 266|184 289 407 295 406 336 183 330|468 300 617 300 617 336 468 336|628 297 710 293 712 337 630 342|873 453 1430 453 1430 629 873 629|665 666 1447 648 1451 844 670 862|1178 955 1314 951 1316 1012 1180 1016|1333 951 1433 951 1433 1011 1333 1011|1132 963 1203 963 1203 1011 1132 1011
간판_실내간판_006985.jpg,633 271 1143 271 1143 455 633 455|209 471 478 477 474 679 205 674|538 484 889 503 882 631 531 612|928 491 1555 513 1550 656 923 634|548 635 1014 652 1012 698 546 681|1054 656 1482 672 1481 713 1053 697|478 768 1216 792 1213 867 476 843|2 998 163 1008 160 1056 0 1046|0 1073 235 1082 231 1196 0 1187
간판_가로형간판_054850.jpg,642 371 1004 399 979 733 618 705|426 613 638 598 647 730 435 746|702 726 902 709 907 769 707 786
책표지_기술과학_006187.jpg,130 165 637 147 642 280 135 298|917 310 1360 310 1360 443 917 443|113 329 984 318 985 441 114 452|137 540 322 540 322 602 137 602|297 539 408 539 408 598 297 598
간판_가로형간판_066748.jpg,488 498 1107 514 1102 693 483 677|663 694 898 694 898 728 663 728|1040 695 1230 699 1230 735 1040 731|41 1062 88 1058 89 1070 42 1074|177 1069 197 1069 197 1082 177 1082|35 1093 103 1093 103 1110 35 1110|652 1122 682 1117 686 1140 655 1144|30 1132 97 1132 97 1144 30 1144|165 1135 190 1135 190 1156 165 1156|23 1169 62 1169 62 1181 23 1181|162 1176 182 1176 182 1188 162 1188
간판_실내간판_040775.jpg,504 245 961 236 964 422 507 431|397 450 1098 450 1098 748 397 748|493 819 1023 811 1024 898 494 905
간판_실내안내판_000766.jpg,457 132 854 140 852 256 454 248|1117 211 1181 224 1173 265 1109 252|392 511 608 511 608 620 392 620|689 519 1022 529 1020 625 686 615|635 530 673 530 673 605 635 605|1083 544 1162 544 1162 610 1083 610
간판_가로형간판_087126.jpg,1320 298 1475 298 1475 407 1320 407|24 533 1462 539 1461 895 23 889|635 900 687 900 687 924 635 924|803 902 832 902 832 922 803 922|940 900 963 900 963 920 940 920|1212 895 1387 895 1387 924 1212 924|243 909 268 909 268 922 243 922|702 907 713 907 713 915 702 915
간판_가로형간판_019822.jpg,839 341 997 345 996 394 838 390|561 357 728 353 729 393 562 397|728 353 830 349 832 392 730 396|343 476 645 476 645 663 343 663|891 474 1210 462 1217 659 899 672|368 816 473 816 473 845 368 845|472 822 525 822 525 847 472 847|990 830 1194 834 1193 863 990 859
간판_가로형간판_016269.jpg,177 25 226 18 229 43 181 51|228 16 277 11 279 37 230 42|58 41 182 21 187 50 63 70|133 77 300 53 306 96 139 119|165 112 262 99 266 137 170 150|1055 234 1410 284 1352 709 997 658|525 355 832 355 832 677 525 677|845 385 1042 370 1060 628 863 643|1332 995 1383 995 1383 1031 1332 1031|1078 1139 1142 1139 1142 1164 1078 1164
간판_실내안내판_014868.jpg,190 228 1452 228 1452 390 190 390|173 518 615 518 615 607 173 607|575 520 995 520 995 609 575 609|1088 523 1465 523 1465 607 1088 607
간판_실내간판_009488.jpg,580 452 785 452 785 511 580 511|285 527 1453 527 1453 695 285 695|440 794 1048 794 1048 869 440 869
간판_가로형간판_088981.jpg,958 324 1055 359 1044 390 947 355|177 349 397 406 390 435 170 378|986 369 1053 390 1043 421 977 401|1428 376 1469 370 1478 428 1437 435|347 421 566 480 559 509 340 449|137 486 319 528 311 563 130 521|335 530 456 560 448 592 327 562|849 551 1163 628 1135 750 820 672|291 570 390 586 385 615 287 599|377 584 559 622 553 651 372 614
간판_돌출간판_025464.jpg,796 661 969 648 973 703 799 715|749 734 1023 715 1026 768 752 787|748 959 1028 942 1031 983 750 1000|840 1021 937 1021 937 1089 840 1089
간판_가로형간판_098840.jpg,367 401 1317 401 1317 864 367 864|1386 495 1599 502 1599 664 1380 657|1458 694 1535 694 1535 789 1458 789
간판_돌출간판_045283.jpg,702 89 942 89 942 1084 702 1084|683 1096 951 1092 952 1184 684 1188
간판_실내간판_050743.jpg,478 656 1493 656 1493 1009 478 1009|58 702 404 706 402 822 56 818|108 833 349 838 347 960 106 956
간판_현수막_005523.jpg,148 355 1145 349 1145 443 149 448|318 537 753 532 754 585 319 590|970 534 1443 520 1444 560 971 575
간판_가로형간판_095776.jpg,124 0 232 14 193 325 84 310|1500 414 1598 414 1598 525 1500 525|170 455 662 463 660 595 168 587|715 494 1380 494 1380 593 715 593|547 634 1395 638 1395 707 547 704|288 653 448 653 448 709 288 709|54 799 141 814 77 1199 0 1192|258 842 553 842 553 919 258 919|800 840 1020 840 1020 919 800 919|1077 837 1297 837 1297 915 1077 915|1355 1011 1489 990 1504 1085 1369 1107|233 1057 600 1049 602 1147 235 1155|1093 1072 1350 1072 1350 1185 1093 1185|965 1144 1058 1144 1058 1173 965 1173
책표지_역사_001104.jpg,1200 172 1480 160 1487 326 1206 338|1031 204 1158 188 1167 267 1040 282|258 385 300 385 300 505 258 505|246 513 304 511 319 864 261 867|943 863 1206 857 1207 898 944 904|1220 858 1414 852 1415 888 1221 894|245 895 337 895 337 992 245 992|958 916 1149 910 1150 951 959 957|1163 910 1404 905 1405 941 1164 946|1043 1042 1117 1036 1119 1067 1045 1073|1115 1044 1151 1033 1160 1061 1124 1072|1168 1035 1308 1031 1309 1062 1169 1066
간판_가로형간판_053204.jpg,398 438 1571 434 1572 676 399 680|113 491 300 491 300 612 113 612|120 741 302 741 302 823 120 823|340 747 704 743 705 820 341 824|775 750 1487 750 1487 818 775 818
간판_돌출간판_026191.jpg,603 95 787 95 787 235 603 235|633 223 732 223 732 274 633 274|248 391 427 296 445 332 266 426|689 401 803 410 799 461 685 452|725 459 805 459 805 489 725 489|694 524 772 520 779 653 701 658|754 664 851 681 841 743 744 725|1147 684 1580 647 1589 754 1156 792|1002 719 1080 712 1088 806 1010 813|760 733 813 733 813 779 760 779|712 808 765 808 765 832 712 832|760 806 817 810 815 836 758 831|747 842 785 842 785 869 747 869|703 1098 807 1098 807 1197 703 1197
간판_실내안내판_034345.jpg,975 276 1355 276 1355 498 975 498
간판_실내안내판_006078.jpg,485 0 952 18 950 76 483 57|291 275 1162 301 1157 455 287 428|443 464 1018 482 1014 620 439 602|451 678 1183 714 1178 839 445 803|52 827 306 838 303 921 49 911|323 840 483 840 483 931 323 931|506 851 723 862 719 942 502 931|850 874 922 874 922 946 850 946|935 871 1110 885 1104 966 929 953|1133 879 1385 898 1379 985 1127 966
간판_가로형간판_104531.jpg,345 655 1368 655 1368 938 345 938|0 934 259 941 257 989 0 981|643 966 771 972 768 1045 639 1039|783 980 938 980 938 1036 783 1036|963 988 1005 975 1022 1028 980 1042|1022 983 1319 987 1318 1040 1021 1036
책표지_종교_002117.jpg,215 370 535 370 535 465 215 465|568 373 822 373 822 465 568 465|827 372 922 372 922 465 827 465|900 496 1193 496 1193 665 900 665|469 511 848 502 851 652 472 661|235 676 1370 663 1375 1129 240 1142|1149 1140 1327 1144 1326 1190 1148 1186
간판_가로형간판_012432.jpg,305 448 493 467 457 844 268 825|510 446 1065 474 1051 766 496 738|1138 629 1271 661 1226 859 1092 826|0 750 68 750 68 827 0 827|553 794 884 804 882 892 551 882|910 802 1016 797 1019 875 914 880
간판_돌출간판_008014.jpg,718 399 880 399 880 883 718 883|690 909 915 923 910 997 685 982|1228 930 1381 935 1378 1013 1226 1008
책표지_종교_003454.jpg,791 689 1508 678 1511 851 794 863|86 714 717 688 724 855 93 881|381 984 527 980 529 1041 383 1045|550 980 650 980 650 1041 550 1041|670 975 775 975 775 1041 670 1041|870 975 1033 975 1033 1043 870 1043|1055 975 1168 975 1168 1041 1055 1041
간판_가로형간판_086856.jpg,664 583 848 598 844 652 660 638|887 606 1124 625 1121 667 884 649|597 618 664 622 663 641 596 637|1180 630 1523 654 1520 700 1177 676|237 1130 270 1130 270 1149 237 1149|513 1127 570 1127 570 1152 513 1152
간판_가로형간판_122849.jpg,131 417 380 421 379 502 130 497|422 474 1465 474 1465 692 422 692|131 618 380 622 379 696 130 692
간판_창문이용광고물_009545.jpg,17 39 152 39 152 189 17 189|301 260 475 265 474 314 300 310|737 303 862 303 862 332 737 332|873 300 940 300 940 332 873 332|945 300 1077 300 1077 331 945 331|1505 297 1568 297 1568 320 1505 320|708 307 725 307 725 326 708 326|1498 327 1599 327 1599 358 1498 358|1525 363 1598 363 1598 387 1525 387|610 401 1018 397 1018 450 610 454|1051 401 1204 397 1205 446 1053 450|610 499 1018 498 1018 552 610 554|1051 500 1204 494 1206 543 1053 549|1049 597 1204 591 1206 639 1051 645|611 607 1019 596 1020 644 613 655|676 704 1019 693 1021 746 678 757|1056 695 1205 686 1207 736 1059 744|406 771 499 782 496 814 402 804|930 788 1034 784 1035 813 931 817|1033 784 1168 780 1169 809 1034 813|685 798 755 798 755 823 685 823|761 795 919 785 921 814 763 824|885 1015 986 1009 987 1033 886 1039|882 1066 986 1059 989 1111 886 1117|717 1118 780 1118 780 1157 717 1157|865 1123 1057 1123 1057 1198 865 1198|608 1136 653 1131 656 1158 610 1163|608 1158 655 1153 657 1180 610 1185|732 1157 780 1157 780 1174 732 1174
간판_돌출간판_045430.jpg,585 325 1165 372 1138 723 558 676|485 813 743 813 743 932 485 932|758 819 1135 848 1125 976 748 947
간판_지주이용간판_016595.jpg,1306 25 1443 6 1453 77 1315 96|34 126 269 141 264 226 29 212|291 169 527 231 486 394 250 332|25 294 91 299 89 330 23 325|92 301 197 311 195 336 89 327|30 323 111 331 108 357 28 349|108 330 197 338 195 364 106 356|29 351 165 358 164 381 28 373|388 399 523 399 523 440 388 440|625 480 721 485 719 527 623 523|827 489 892 489 892 528 827 528|927 491 992 491 992 532 927 532|617 574 835 574 835 636 617 636|860 576 1022 576 1022 639 860 639|620 747 750 747 750 789 620 789|774 742 927 753 925 795 771 785|620 794 752 794 752 837 620 837|773 790 930 796 929 839 771 833
간판_가로형간판_028884.jpg,644 825 1100 875 1093 946 636 896|1367 1001 1597 1028 1592 1075 1362 1048
간판_돌출간판_002942.jpg,611 316 1052 365 1031 568 589 519|618 545 1039 562 1030 795 609 778|1047 702 1107 702 1107 774 1047 774|793 922 932 922 932 972 793 972|1366 1053 1409 1049 1418 1157 1374 1160
간판_가로형간판_120266.jpg,87 20 381 1 384 59 91 78|5 31 55 31 55 77 5 77|1413 60 1482 60 1482 101 1413 101|1131 78 1348 69 1351 147 1134 156|464 134 556 124 559 149 467 159|548 127 712 114 714 139 550 152|553 162 906 136 914 238 560 265|455 249 551 243 552 269 456 275|603 264 697 264 697 300 603 300|698 261 854 255 855 289 699 295|1391 289 1594 278 1598 354 1394 364|1144 305 1304 295 1308 370 1148 380|689 325 929 313 933 386 693 399|481 340 674 330 678 396 484 407|51 357 249 347 253 420 54 431|631 445 911 438 912 467 632 474|1133 496 1462 496 1462 639 1133 639|144 511 1044 488 1048 634 148 657|433 690 715 690 715 755 433 755|708 687 1081 680 1082 750 709 757|7 736 42 736 42 764 7 764|173 728 275 728 275 765 173 765|485 770 515 770 515 784 485 784|293 886 347 886 347 910 293 910|297 910 345 910 345 936 297 936|302 943 340 943 340 961 302 961|290 966 350 966 350 990 290 990|288 995 342 995 342 1019 288 1019|42 1023 215 1023 215 1065 42 1065|288 1021 338 1021 338 1047 288 1047|296 1049 331 1054 328 1076 293 1071|288 1076 338 1076 338 1101 288 1101|294 1111 327 1107 329 1122 296 1125
간판_돌출간판_012015.jpg,633 225 880 234 879 275 631 265|897 235 1009 241 1007 284 894 277|627 280 1013 298 1008 412 622 394|683 420 954 432 952 478 681 466|558 535 1103 557 1090 890 545 868|830 869 1045 886 1039 960 824 943|552 960 703 968 698 1070 547 1062|726 971 1111 986 1109 1033 724 1019|728 1019 1087 1037 1085 1090 726 1071
간판_실내간판_002774.jpg,676 858 1323 867 1319 1164 672 1155
간판_가로형간판_016292.jpg,1046 343 1473 356 1459 853 1032 841|276 861 447 855 449 893 278 899|456 856 672 847 674 888 458 897|0 1043 137 1043 137 1105 0 1105|175 1043 287 1043 287 1103 175 1103|337 1041 538 1041 538 1096 337 1096|597 1040 702 1040 702 1099 597 1099
간판_가로형간판_105605.jpg,618 246 795 242 797 315 620 319|812 245 873 245 873 297 812 297|897 240 1062 240 1062 290 897 290|466 258 605 251 608 313 469 320|425 356 1117 315 1129 527 437 568|963 650 1380 637 1387 890 970 902|395 714 979 672 996 919 412 961
간판_실내안내판_031851.jpg,28 138 398 138 398 228 28 228|993 152 1180 152 1180 227 993 227|7 266 390 266 390 307 7 307|535 302 813 302 813 368 535 368|0 388 303 383 306 569 0 573|425 396 1192 348 1204 550 437 598|582 598 795 598 795 653 582 653|943 593 1082 593 1082 656 943 656|165 629 302 629 302 707 165 707|553 688 1100 683 1102 968 555 972|862 1004 1124 994 1128 1127 867 1137|463 1020 842 1014 844 1141 465 1148|1161 1039 1236 1044 1232 1100 1158 1096|0 1052 252 1044 254 1109 0 1117
간판_가로형간판_033781.jpg,1352 12 1568 12 1568 104 1352 104|68 23 304 28 302 128 66 124|556 415 729 410 730 467 558 471|748 409 927 405 929 465 749 469|942 406 1008 406 1008 467 942 467|112 421 287 421 287 476 112 476|303 418 533 414 534 468 304 472|90 503 1531 497 1532 726 91 732|998 776 1483 772 1483 832 999 835|768 886 920 886 920 949 768 949|627 899 764 889 768 945 631 956|998 898 1527 904 1526 1018 996 1012|11 912 541 908 542 1028 12 1032|623 940 770 951 765 1014 618 1003|768 949 927 953 925 1022 766 1017|953 1075 1110 1055 1122 1154 965 1174|1140 1067 1341 1094 1330 1181 1129 1154|5 1172 61 1177 59 1199 3 1196
간판_가로형간판_120073.jpg,93 333 824 328 826 671 95 676|1030 347 1499 355 1497 481 1028 473|293 786 348 786 348 810 293 810|420 788 447 788 447 810 420 810|455 789 493 789 493 810 455 810|498 796 510 796 510 805 498 805|513 791 563 791 563 810 513 810|915 789 1010 789 1010 813 915 813|1073 793 1115 793 1115 813 1073 813|1130 793 1180 793 1180 811 1130 811|1391 801 1549 806 1548 830 1390 825|1548 806 1587 810 1585 831 1546 826|285 1157 300 1157 300 1168 285 1168
간판_실내안내판_039197.jpg,509 55 799 71 796 124 506 108|1306 117 1383 124 1379 163 1302 156|105 178 424 195 422 234 103 218|455 195 714 209 712 248 453 235|92 306 1383 350 1379 454 89 410|199 485 475 490 474 573 198 569|520 494 702 500 700 582 518 575|746 494 959 498 957 590 744 586|1015 500 1336 511 1333 606 1012 596|896 1122 1074 1118 1075 1154 897 1158|609 1140 695 1144 694 1170 608 1166|692 1145 735 1145 735 1166 692 1166|901 1152 1027 1156 1026 1185 900 1181|1018 1161 1080 1161 1080 1180 1018 1180
간판_가로형간판_102313.jpg,498 448 850 448 850 695 498 695|713 552 782 552 782 571 713 571|465 673 1045 673 1045 999 465 999|199 870 249 865 251 884 201 889
간판_지주이용간판_010339.jpg,17 22 195 0 200 36 21 59|21 71 96 61 99 84 24 95|40 95 62 95 62 109 40 109|555 97 807 86 811 183 559 194|552 225 997 225 997 523 552 523|554 518 998 553 976 836 532 801|565 777 990 867 962 1007 537 918|565 936 989 1048 953 1188 529 1075
간판_돌출간판_051174.jpg,1075 85 1298 85 1298 133 1075 133|1092 196 1258 188 1261 259 1096 266|813 387 1140 387 1140 433 813 433|776 457 1115 443 1138 1017 799 1031|139 609 238 634 189 837 89 812
간판_세로형간판_002375.jpg,136 171 205 163 208 187 139 195|715 166 894 173 892 241 713 235|139 191 219 187 221 218 141 222|147 229 213 211 220 240 154 258|805 244 907 244 907 303 805 303|719 320 887 324 886 386 718 381|244 348 453 356 448 489 240 481|772 412 910 412 910 467 772 467|1232 428 1282 428 1282 460 1232 460|1169 454 1306 461 1303 524 1166 517|722 499 902 499 902 542 722 542|223 510 487 510 487 1028 223 1028|1138 528 1247 528 1247 571 1138 571|1252 522 1352 522 1352 580 1252 580|758 581 910 581 910 636 758 636|719 663 890 667 889 716 718 712|722 750 895 750 895 811 722 811|732 828 907 828 907 934 732 934|763 947 887 942 889 992 764 996|712 1012 904 1005 908 1116 716 1123|815 1038 833 1038 833 1050 815 1050
간판_돌출간판_009156.jpg,265 384 750 394 744 712 258 702|260 722 742 737 733 1056 251 1041|270 1078 594 1090 592 1162 268 1150|608 1087 743 1087 743 1168 608 1168
간판_가로형간판_142467.jpg,955 587 1249 583 1250 685 956 689|1313 585 1472 585 1472 632 1313 632|22 604 114 599 118 660 26 666|197 601 312 608 310 652 194 645|1358 662 1556 658 1557 692 1359 696|154 928 638 920 641 1088 157 1097|734 932 1238 921 1241 1071 737 1082|260 1068 537 1076 535 1174 258 1165|848 1073 1122 1078 1121 1175 846 1171
간판_가로형간판_028751.jpg,322 89 377 89 377 114 322 114|373 93 486 103 484 127 371 117|10 270 1533 371 1518 605 0 504|408 575 1123 603 1119 721 404 692|375 712 1099 730 1096 841 373 822|0 891 77 895 76 926 0 922|1502 893 1525 893 1525 917 1502 917|3 963 53 963 53 980 3 980|1 997 52 1001 51 1020 0 1015|900 1070 1015 1070 1015 1094 900 1094|854 1128 912 1121 914 1145 857 1151|912 1127 948 1127 948 1147 912 1147|940 1125 987 1125 987 1151 940 1151|915 1171 982 1171 982 1188 915 1188
책표지_사회과학_004412.jpg,1058 422 1377 413 1381 580 1063 589|603 448 1005 431 1012 593 610 610|258 466 561 447 571 616 268 635|598 665 899 652 905 816 605 828|266 683 548 665 558 838 276 855
간판_실내간판_031937.jpg,498 440 883 440 883 549 498 549|550 707 793 707 793 786 550 786
간판_현수막_010150.jpg,882 72 1065 72 1065 678 882 678|476 84 644 87 636 579 468 576|187 559 273 559 273 583 187 583|275 559 360 559 360 586 275 586|370 561 385 561 385 580 370 580|477 600 650 600 650 926 477 926|888 698 1046 697 1050 1105 892 1107|445 876 692 876 692 1105 445 1105
간판_실내간판_007901.jpg,804 100 907 104 906 140 803 136|621 113 789 98 793 134 624 149|895 114 920 114 920 138 895 138|496 146 604 118 613 154 504 182|426 179 482 152 498 186 442 213|367 652 699 691 678 882 346 844|717 815 1045 818 1045 847 717 844|339 960 458 1036 431 1079 312 1003|531 1066 688 1112 674 1159 518 1114|697 1116 811 1124 808 1167 694 1158|827 1124 938 1115 941 1159 831 1169|949 1116 1108 1078 1118 1121 959 1159
간판_가로형간판_113014.jpg,
간판_가로형간판_054599.jpg,1013 527 1386 496 1394 591 1021 623|300 562 947 506 972 799 324 856|139 686 202 680 204 698 141 705|194 681 253 674 256 698 197 705|1020 688 1389 667 1393 750 1025 772|138 706 241 700 242 724 139 730|111 822 295 814 297 862 113 870|149 905 1364 854 1368 965 153 1016|3 1171 78 1171 78 1190 3 1190
간판_현수막_015311.jpg,404 419 1097 428 1096 503 403 494|133 527 1492 527 1492 793 133 793|27 909 437 909 437 1016 27 1016|532 915 1282 922 1281 1021 531 1014|23 1121 247 1114 249 1193 25 1199|285 1120 490 1120 490 1193 285 1193|512 1113 957 1117 956 1199 511 1196|988 1121 1269 1129 1267 1195 986 1188
간판_실내간판_024721.jpg,601 247 1274 255 1272 434 599 426|593 482 972 482 972 629 593 629|1024 485 1275 480 1277 632 1027 637|1146 657 1209 652 1213 693 1149 698|1221 651 1304 675 1292 721 1208 697|1080 676 1144 659 1155 702 1092 719|1146 747 1239 744 1244 889 1151 892
간판_가로형간판_070360.jpg,76 353 1509 363 1508 484 75 474|61 533 1512 542 1511 682 60 673|120 712 200 705 207 780 126 787|247 721 587 721 587 781 247 781|710 718 802 718 802 789 710 789|845 726 1395 726 1395 784 845 784
간판_현수막_002045.jpg,366 473 788 511 784 557 362 519|803 509 899 514 897 567 801 562|1062 529 1264 541 1261 589 1059 577|384 558 1009 592 1000 773 375 739|1071 596 1276 606 1274 652 1069 642|1076 663 1280 669 1279 718 1075 712|1081 727 1287 733 1286 786 1080 780|523 782 672 792 670 829 521 819|736 794 1002 807 1001 843 734 830|984 804 1175 808 1175 844 983 840
간판_실내안내판_014889.jpg,205 259 577 259 577 387 205 387|205 576 960 573 960 690 205 694|1034 574 1562 578 1561 694 1033 690|151 852 1559 865 1557 1057 149 1044
