filename,polygons
간판_돌출간판_011664.jpg,695 226 1030 245 980 1130 645 1111|685 115 1032 115 1032 285 685 285|-107 -123 625 -132 642 1255 -90 1264
간판_창문이용광고물_007524.jpg,879 573 1404 539 1429 919 904 953|222 515 1080 515 1080 948 222 948|486 226 1164 216 1169 509 491 519
책표지_종교_001626.jpg,967 650 1252 573 1403 1132 1118 1209|1071 62 1253 65 1242 726 1059 723
간판_가로형간판_058512.jpg,608 770 1412 770 1412 970 608 970|416 616 781 591 795 789 430 814|722 452 1402 452 1402 822 722 822|142 428 462 428 462 852 142 852
간판_창문이용광고물_004006.jpg,832 948 1002 948 1002 1042 832 1042|773 364 1058 367 1052 1026 767 1023|243 339 588 351 562 1109 217 1097|380 258 560 258 560 395 380 395|750 195 1113 247 1085 440 723 388|238 225 420 225 420 378 238 378
간판_실내간판_013994.jpg,345 752 592 752 592 852 345 852|1035 455 1410 455 1410 805 1035 805|204 447 1031 456 1028 686 202 677
간판_가로형간판_097423.jpg,125 945 497 945 497 1070 125 1070|1269 716 1366 731 1344 881 1246 867|84 482 1311 460 1320 930 92 952|370 268 1104 297 1095 507 361 478|1074 212 1373 218 1371 308 1072 302
간판_실내안내판_007503.jpg,632 610 875 610 875 712 632 712|605 458 900 458 900 620 605 620
간판_실내간판_005917.jpg,412 370 1059 362 1060 482 414 490|352 79 1128 86 1126 366 349 359
간판_가로형간판_102722.jpg,1311 524 1538 539 1524 752 1297 737|359 426 1335 444 1328 774 353 756|310 110 1315 110 1315 430 310 430|72 78 445 78 445 432 72 432
책표지_기술과학_005878.jpg,1220 865 1495 865 1495 975 1220 975|704 579 1500 566 1504 824 708 836|198 524 766 531 762 859 194 851|172 215 1515 215 1515 540 172 540|262 38 1376 14 1378 132 264 156
간판_실내간판_034801.jpg,495 695 1105 695 1105 852 495 852|-3 353 1554 347 1555 667 -2 673
간판_가로형간판_065512.jpg,1227 667 1483 673 1481 763 1224 757|540 460 1492 460 1492 670 540 670|710 360 1282 360 1282 465 710 465
간판_가로형간판_105115.jpg,216 589 674 581 679 881 221 889|895 580 1340 580 1340 885 895 885|667 568 907 577 895 882 655 873
책표지_예술_001141.jpg,492 490 1290 510 1281 870 483 850|521 352 1253 358 1251 543 520 537
간판_가로형간판_113764.jpg,663 465 883 485 872 598 652 577|1367 519 1485 428 1593 569 1475 659|67 245 417 288 397 445 47 402
간판_실내간판_048958.jpg,572 662 880 662 880 802 572 802|444 438 996 432 998 642 447 648|948 -105 1791 -6 1629 1353 787 1253
간판_현수막_015616.jpg,788 612 1130 612 1130 792 788 792|749 459 1176 466 1173 628 747 622|1231 226 1659 259 1586 1204 1159 1171|784 321 1097 312 1101 477 788 486
간판_가로형간판_099900.jpg,13 559 1574 586 1569 834 9 806|20 426 1134 461 1130 589 16 554
간판_가로형간판_046824.jpg,28 847 1620 893 1610 1240 18 1195|824 631 1394 679 1379 857 809 808|817 557 1365 597 1356 712 809 673|302 495 695 507 685 822 293 810
간판_실내간판_014020.jpg,42 845 1034 837 1035 1027 44 1035|-4 314 1496 256 1520 876 20 934|167 116 692 129 686 382 160 368
간판_돌출간판_052923.jpg,637 181 854 169 901 1027 683 1038|905 1 1583 -41 1656 1147 978 1188|613 9 898 -45 937 161 652 215
간판_창문이용광고물_005819.jpg,1100 900 1458 900 1458 1068 1100 1068|13 731 1164 588 1237 1176 86 1319|1008 705 1287 598 1417 940 1138 1047
간판_창문이용광고물_007562.jpg,875 382 1402 382 1402 562 875 562|404 383 800 377 803 564 407 571
간판_가로형간판_149172.jpg,75 498 1132 498 1132 698 75 698|1165 502 1488 502 1488 610 1165 610
간판_가로형간판_108240.jpg,405 403 1456 397 1458 687 406 693|42 410 397 410 397 508 42 508
책표지_사회과학_003028.jpg,553 945 1098 945 1098 1172 553 1172|197 233 825 217 835 640 208 655|708 180 1426 231 1394 668 677 617
간판_가로형간판_084832.jpg,558 549 1417 498 1432 739 573 789
간판_지주이용간판_014473.jpg,90 404 1483 484 1461 861 69 781|603 289 1121 323 1109 503 591 469
간판_가로형간판_002812.jpg,472 608 995 608 995 702 472 702|470 400 1410 400 1410 608 470 608
간판_세로형간판_011687.jpg,678 -42 1042 -42 1042 1095 678 1095
간판_세로형간판_010185.jpg,645 121 903 140 835 1066 577 1047|665 18 918 18 918 165 665 165
간판_가로형간판_121349.jpg,-112 438 1775 438 1775 1340 -112 1340
간판_실내간판_032359.jpg,652 760 1205 760 1205 948 652 948|488 762 655 762 655 945 488 945
책표지_종교_003262.jpg,898 24 1086 26 1074 1181 887 1179
간판_지주이용간판_016220.jpg,515 708 1215 708 1215 1022 515 1022|605 620 1138 620 1138 725 605 725
간판_돌출간판_044994.jpg,678 50 922 50 922 1172 678 1172
간판_지주이용간판_001654.jpg,213 880 740 885 739 1005 212 1000|752 891 1461 877 1463 997 754 1011|644 643 1481 634 1483 854 647 863|192 613 619 624 612 899 185 888|485 503 1174 495 1175 625 486 633
간판_가로형간판_036644.jpg,345 575 830 575 830 778 345 778|764 579 1377 564 1381 749 768 764|180 577 322 577 322 785 180 785|977 463 1371 457 1373 562 979 568
간판_가로형간판_027267.jpg,1285 545 1548 545 1548 710 1285 710|54 351 1169 344 1171 712 56 718|1236 396 1562 389 1566 586 1241 594
간판_가로형간판_048129.jpg,1384 476 1562 452 1594 684 1416 708|65 47 1510 132 1472 782 27 697
간판_현수막_003256.jpg,704 524 1402 509 1406 694 708 709|656 404 1467 376 1471 489 660 516
간판_현수막_018048.jpg,574 936 1204 924 1209 1146 578 1159|660 692 1208 692 1208 795 660 795|6 649 526 661 521 871 1 859|963 577 1483 583 1482 695 962 690|20 540 535 540 535 682 20 682
간판_실내안내판_031270.jpg,532 182 879 160 887 288 540 310
간판_돌출간판_020058.jpg,742 1087 1014 1096 1010 1196 739 1187|1152 206 1689 251 1608 1219 1071 1174|720 212 957 220 930 1028 693 1020|899 225 1064 222 1078 1025 913 1028
간판_가로형간판_082175.jpg,144 666 1457 591 1489 1149 176 1224|337 353 1275 344 1278 649 340 658
간판_돌출간판_049668.jpg,632 960 885 960 885 1105 632 1105|584 45 849 34 883 865 618 876
간판_지주이용간판_003709.jpg,676 841 1506 826 1512 1136 681 1152
간판_세로형간판_009442.jpg,842 995 1115 995 1115 1092 842 1092|628 145 922 145 922 1008 628 1008|555 48 988 48 988 172 555 172
간판_돌출간판_047273.jpg,1098 778 1322 778 1322 918 1098 918|808 754 1041 761 1037 906 804 899|708 457 1478 485 1467 795 697 767|-26 -1 534 -13 556 936 -4 948|1108 131 1535 -75 1700 269 1273 474
간판_가로형간판_039337.jpg,231 529 594 541 589 686 226 674|165 86 1450 205 1405 687 120 569|810 8 1120 8 1120 202 810 202
간판_가로형간판_096668.jpg,578 412 1150 412 1150 582 578 582
간판_현수막_022157.jpg,360 1060 632 1060 632 1170 360 1170|758 580 1162 580 1162 702 758 702
간판_돌출간판_017914.jpg,252 511 1232 527 1226 897 246 881|465 190 962 190 962 505 465 505
간판_돌출간판_049225.jpg,25 835 542 835 542 1228 25 1228|697 782 953 788 950 908 694 902|685 276 923 268 942 823 705 831|682 198 925 198 925 310 682 310|640 -22 957 -8 948 215 630 201
간판_창문이용광고물_011781.jpg,277 425 1184 393 1192 628 285 660
책표지_기타_002440.jpg,211 859 1434 841 1439 1169 216 1186|741 647 953 663 940 831 728 814|935 615 1582 615 1582 828 935 828|65 535 743 518 753 888 74 905|702 318 1270 318 1270 620 702 620|370 290 718 290 718 560 370 560
간판_실내간판_029854.jpg,490 505 1165 505 1165 700 490 700|91 422 635 428 634 523 90 517
간판_돌출간판_008066.jpg,708 832 990 832 990 1020 708 1020|721 751 986 759 982 914 716 906|712 353 990 352 990 780 712 780
간판_실내간판_006499.jpg,215 335 822 335 822 682 215 682|750 305 1470 305 1470 662 750 662
간판_지주이용간판_010587.jpg,506 184 831 225 759 791 434 750|557 132 811 138 808 261 554 254
간판_가로형간판_024454.jpg,542 806 871 799 873 927 544 933|212 473 449 481 441 742 203 734|422 441 1163 434 1166 724 424 731|1120 452 1450 452 1450 700 1120 700|254 -7 1409 -43 1421 342 266 378
간판_실내간판_022047.jpg,392 542 1180 542 1180 862 392 862|490 334 1108 346 1105 521 487 509
간판_가로형간판_120010.jpg,822 762 1265 762 1265 980 822 980|505 452 1292 452 1292 838 505 838|362 462 580 462 580 872 362 872
간판_가로형간판_105753.jpg,131 519 1521 481 1527 696 136 734|384 386 1129 372 1131 484 386 498
책표지_철학_001659.jpg,638 332 1058 332 1058 1228 638 1228|656 191 1059 179 1064 324 661 336|647 93 1051 87 1053 229 649 236
간판_가로형간판_050518.jpg,774 982 1193 988 1191 1166 772 1159|1211 466 1526 459 1531 686 1217 694|445 434 858 426 865 768 452 777|780 380 1302 380 1302 790 780 790
간판_가로형간판_041061.jpg,-56 870 1552 832 1561 1217 -47 1255|151 667 796 681 794 776 149 762|162 482 1458 501 1455 698 159 679
간판_돌출간판_031805.jpg,577 907 968 886 975 1013 584 1034|565 330 980 330 980 918 565 918|612 225 980 225 980 362 612 362|1012 -5 1590 -5 1590 1080 1012 1080
책표지_사회과학_004281.jpg,131 385 1163 395 1162 523 130 512|125 140 1372 140 1372 382 125 382
간판_가로형간판_076600.jpg,268 407 1233 448 1212 951 247 909|261 352 636 338 642 506 267 519|618 318 902 318 902 482 618 482
책표지_기술과학_003030.jpg,98 262 690 262 690 480 98 480|85 25 530 25 530 272 85 272
간판_가로형간판_021744.jpg,18 802 355 802 355 938 18 938|921 479 1650 513 1627 1006 898 972|285 432 1037 390 1070 985 318 1027|31 457 378 448 387 806 39 814
간판_가로형간판_033180.jpg,18 885 870 885 870 995 18 995|918 615 1375 615 1375 865 918 865|75 590 945 590 945 875 75 875
책표지_종교_003410.jpg,342 505 1425 505 1425 740 342 740|355 398 1187 398 1187 508 355 508
책표지_예술_000183.jpg,354 369 676 383 649 991 326 976|982 382 1294 355 1345 948 1032 975|417 196 1238 179 1241 309 419 326
간판_돌출간판_045315.jpg,652 332 925 332 925 900 652 900|655 240 922 240 922 370 655 370
간판_현수막_018543.jpg,432 822 1327 789 1341 1189 447 1221|534 520 1213 525 1211 723 532 717|540 418 1202 418 1202 520 540 520
책표지_사회과학_003398.jpg,295 870 1302 870 1302 1115 295 1115|338 682 860 682 860 872 338 872
간판_현수막_007197.jpg,585 552 1178 552 1178 675 585 675|408 526 608 518 614 679 415 687
간판_돌출간판_044813.jpg,197 419 1473 426 1471 896 194 889|477 162 1190 162 1190 422 477 422
간판_가로형간판_036334.jpg,162 680 694 658 702 848 170 870|695 635 975 635 975 810 695 810|69 206 1537 54 1593 604 126 756
간판_돌출간판_047519.jpg,115 1005 470 1005 470 1130 115 1130|100 360 482 360 482 1048 100 1048|124 223 484 240 475 420 115 403
간판_실내안내판_029618.jpg,50 905 1299 900 1300 1097 51 1103|257 545 1371 537 1373 745 259 753|15 545 215 545 215 775 15 775
간판_지주이용간판_005772.jpg,798 300 1075 300 1075 822 798 822|825 185 1073 200 1062 373 815 357|580 92 872 92 872 775 580 775|1072 -8 1592 -8 1592 995 1072 995|-29 -97 671 -22 569 927 -131 852|614 9 864 -1 869 121 619 131
간판_세로형간판_025229.jpg,431 967 1103 976 1101 1113 429 1104|516 344 1043 358 1027 966 499 952|457 229 1083 243 1081 363 454 349
간판_가로형간판_066859.jpg,512 392 762 392 762 678 512 678|667 314 1241 273 1268 656 694 697
간판_실내안내판_003983.jpg,378 558 1298 558 1298 850 378 850|566 306 1099 316 1094 579 561 569|315 145 695 145 695 310 315 310
간판_돌출간판_042848.jpg,410 552 925 575 899 1165 384 1142|488 418 820 418 820 625 488 625|509 331 812 319 816 419 513 431
간판_지주이용간판_010057.jpg,465 40 1180 40 1180 1265 465 1265
간판_가로형간판_113557.jpg,28 880 630 885 629 998 27 992|762 615 1555 615 1555 875 762 875|50 605 565 605 565 868 50 868|550 600 752 600 752 885 550 885
간판_지주이용간판_017656.jpg,561 861 1269 877 1264 1127 556 1111|338 531 1490 489 1504 854 351 896
간판_실내안내판_015885.jpg,182 740 1338 740 1338 938 182 938|418 580 625 623 593 777 386 734|638 595 1090 595 1090 748 638 748
간판_실내안내판_011424.jpg,105 530 1562 530 1562 935 105 935|482 255 1130 255 1130 575 482 575
간판_가로형간판_131666.jpg,238 399 1456 411 1452 821 234 809|227 274 606 281 603 433 224 427|610 270 1460 270 1460 425 610 425
간판_지주이용간판_006654.jpg,729 298 931 294 949 1160 746 1164|680 12 962 12 962 345 680 345
간판_돌출간판_053221.jpg,577 777 1023 783 1020 976 574 969|658 248 1006 261 984 849 637 837
간판_돌출간판_047223.jpg,852 938 1112 938 1112 1080 852 1080|652 168 862 168 862 660 652 660|824 121 1141 116 1154 977 836 981
간판_돌출간판_008723.jpg,58 98 402 98 402 830 58 830|426 -41 801 -37 786 1136 411 1132
간판_가로형간판_016412.jpg,846 536 1436 546 1432 824 841 814|128 500 567 500 567 802 128 802|515 487 877 475 890 863 528 875
간판_가로형간판_005722.jpg,698 528 1442 528 1442 882 698 882|272 483 805 495 796 905 263 893|92 478 322 484 311 897 81 891
간판_가로형간판_049828.jpg,780 507 1495 571 1465 908 750 844|120 420 853 438 842 875 110 857
간판_실내안내판_001745.jpg,498 565 962 565 962 690 498 690
간판_실내안내판_015026.jpg,20 384 585 399 564 1209 -1 1194|615 255 1082 255 1082 965 615 965|598 22 1086 -1 1101 314 614 337
간판_가로형간판_072098.jpg,40 270 850 330 810 872 0 813|808 285 1575 285 1575 692 808 692|58 -2 332 -2 332 258 58 258
책표지_종교_002697.jpg,645 820 1498 820 1498 1125 645 1125|595 500 1498 500 1498 852 595 852|842 162 1108 162 1108 440 842 440|260 115 915 115 915 458 260 458
간판_실내간판_050145.jpg,453 682 1098 688 1097 810 452 805|373 482 1215 488 1214 680 372 675|1232 365 1615 332 1658 840 1275 873
간판_가로형간판_062646.jpg,80 735 637 730 638 860 81 865|712 665 1528 665 1528 875 712 875|258 380 1522 380 1522 702 258 702|820 305 1484 300 1485 397 821 403
책표지_총류_000122.jpg,32 655 1471 687 1463 1045 24 1013|31 280 1603 285 1601 680 30 675|662 82 965 82 965 190 662 190
간판_가로형간판_045486.jpg,995 502 1295 502 1295 690 995 690|760 497 942 497 942 695 760 695|207 383 604 432 563 765 166 715
간판_실내간판_017272.jpg,180 480 1357 521 1341 1006 163 965|244 328 1297 309 1301 519 248 539
간판_돌출간판_004992.jpg,129 531 1417 553 1411 886 123 863|525 289 1063 296 1060 538 522 532|670 15 978 15 978 165 670 165
간판_가로형간판_011553.jpg,832 668 1400 668 1400 790 832 790|22 358 832 358 832 830 22 830|745 372 1412 372 1412 690 745 690
간판_가로형간판_108164.jpg,-81 424 782 328 824 706 -40 802|816 306 1429 314 1424 709 811 701|765 352 925 352 925 602 765 602|82 -42 1415 -42 1415 415 82 415
간판_가로형간판_135747.jpg,289 767 1168 776 1166 993 287 984|324 538 1359 527 1361 707 326 718
간판_돌출간판_052894.jpg,253 407 1098 393 1105 783 259 797|1071 383 1311 369 1344 932 1104 946|377 262 727 262 727 400 377 400|938 9 1300 51 1264 366 902 324
간판_실내안내판_029216.jpg,445 922 1322 922 1322 1078 445 1078|468 562 1308 568 1307 705 467 700
간판_가로형간판_045451.jpg,831 585 1510 590 1509 713 830 707|113 582 780 588 779 703 112 697|72 332 1495 332 1495 600 72 600
간판_실내간판_001969.jpg,555 802 1422 802 1422 1245 555 1245|620 715 1240 715 1240 920 620 920|132 476 1510 422 1521 707 143 761|209 296 570 284 573 379 212 391
간판_돌출간판_034627.jpg,635 675 1022 675 1022 1002 635 1002|608 268 1038 268 1038 730 608 730|552 67 1086 73 1083 283 549 277
간판_가로형간판_071517.jpg,-60 580 1588 558 1596 1213 -51 1235|1100 382 1312 382 1312 520 1100 520|205 390 360 358 397 535 242 567|359 280 1145 300 1136 652 350 633
간판_돌출간판_000649.jpg,650 778 1010 778 1010 958 650 958|335 285 1300 285 1300 798 335 798|510 165 1102 165 1102 305 510 305
간판_가로형간판_093663.jpg,164 942 568 948 566 1073 162 1067
책표지_예술_002035.jpg,675 818 1000 818 1000 932 675 932|407 568 1237 557 1238 662 408 673|255 325 1385 325 1385 532 255 532
간판_지주이용간판_016398.jpg,620 380 848 380 848 495 620 495|621 137 889 154 871 431 604 414
간판_가로형간판_083257.jpg,1172 880 1492 880 1492 1008 1172 1008|952 638 1500 638 1500 750 952 750|385 425 945 425 945 752 385 752|920 442 1501 426 1507 663 927 679|1115 240 1390 240 1390 418 1115 418|832 232 1102 232 1102 410 832 410|541 229 806 236 802 404 536 396|248 229 526 236 522 399 244 391
간판_가로형간판_077107.jpg,417 543 1598 529 1601 807 420 821|-50 522 418 453 465 773 -3 842|491 475 1100 480 1099 573 490 567
간판_실내간판_020325.jpg,480 468 960 468 960 918 480 918|568 360 860 360 860 478 568 478
간판_가로형간판_146753.jpg,727 511 1352 485 1363 752 738 778|847 398 1249 392 1251 510 849 516
간판_가로형간판_011186.jpg,-136 444 1659 434 1664 1199 -132 1209|318 358 965 358 965 460 318 460|5 358 350 358 350 455 5 455|45 120 992 120 992 345 45 345|922 27 1620 28 1620 562 922 562
간판_가로형간판_059813.jpg,358 935 655 935 655 1125 358 1125|335 655 1170 655 1170 902 335 902|347 247 1148 253 1145 613 344 607|538 72 970 72 970 248 538 248
간판_실내간판_022066.jpg,178 412 720 412 720 732 178 732|1040 390 1335 380 1346 723 1051 732|708 332 1085 332 1085 730 708 730|20 15 640 15 640 280 20 280
간판_가로형간판_018523.jpg,215 880 888 880 888 1000 215 1000|194 549 1308 558 1306 861 192 852
책표지_역사_000327.jpg,53 231 1539 254 1535 494 49 471|473 130 1143 135 1142 255 472 250
책표지_기술과학_004193.jpg,620 930 988 930 988 1038 620 1038|154 496 1363 484 1366 784 157 796|378 277 1163 283 1162 468 377 462
간판_가로형간판_040353.jpg,403 871 1534 891 1529 1144 399 1124|1125 658 1342 658 1342 770 1125 770|192 293 982 292 982 795 192 795
간판_가로형간판_082567.jpg,1108 458 1465 458 1465 615 1108 615|88 275 750 275 750 595 88 595|635 270 1140 270 1140 612 635 612
간판_가로형간판_046875.jpg,158 822 472 822 472 1030 158 1030|375 788 1257 788 1257 1052 375 1052|877 530 1222 530 1222 687 877 687|467 527 820 527 820 672 467 672
간판_현수막_018457.jpg,467 803 1109 797 1110 957 469 963|670 425 1260 425 1260 548 670 548|198 150 1400 150 1400 412 198 412
간판_현수막_001972.jpg,21 689 911 703 909 833 19 819|1290 687 1533 673 1543 835 1300 850|690 590 910 590 910 705 690 705|39 567 488 576 486 698 37 689|995 412 1365 412 1365 635 995 635|52 340 813 365 805 595 45 570|1061 343 1539 366 1534 472 1056 449|1357 197 1595 197 1595 375 1357 375
간판_세로형간판_009094.jpg,-31 -76 447 -95 501 1191 23 1210
간판_실내안내판_005709.jpg,539 833 1206 824 1208 1029 542 1038|45 372 1518 351 1525 803 52 824
간판_가로형간판_007411.jpg,414 841 1034 834 1036 1019 416 1026|53 489 1101 473 1107 843 59 859
간판_가로형간판_148551.jpg,272 642 1151 656 1148 821 269 807|110 208 1310 208 1310 650 110 650
