filename,polygons
간판_실내안내판_019138.jpg,850 650 1049 650 1049 721 850 721|539 637 805 643 804 717 537 711|350 629 505 637 500 717 345 709|457 340 1220 365 1211 625 449 600|168 307 553 332 536 599 151 574
간판_가로형간판_046965.jpg,887 276 1359 281 1357 516 884 511|163 107 988 129 977 532 152 509
간판_돌출간판_014928.jpg,382 692 749 692 749 869 382 869|145 417 971 424 968 688 143 681|304 187 820 201 815 396 299 382
간판_실내간판_039124.jpg,305 675 1290 675 1290 776 305 776
간판_가로형간판_120963.jpg,216 349 1150 345 1152 580 217 584|1048 282 1515 310 1497 612 1030 584
책표지_역사_000653.jpg,406 983 1190 971 1192 1082 407 1094|346 419 1240 393 1250 743 356 769|367 229 1224 226 1225 441 368 444
간판_실내간판_012371.jpg,1305 588 1491 580 1498 730 1311 738|806 535 1299 535 1299 769 806 769|1484 262 1612 262 1612 435 1484 435|308 95 1149 164 1105 696 265 628
간판_지주이용간판_002841.jpg,256 850 1415 863 1412 1142 253 1129|53 408 1609 416 1607 867 51 859
간판_가로형간판_041929.jpg,456 380 1460 405 1447 933 443 908|92 485 516 488 516 603 91 600
간판_가로형간판_098108.jpg,102 587 1502 537 1513 836 113 886|78 512 624 494 627 579 81 597|604 499 970 489 972 567 606 577|1246 468 1560 462 1562 542 1247 548
책표지_언어_000747.jpg,1286 964 1572 964 1572 1066 1286 1066|5 535 1616 538 1616 916 5 914|29 409 1035 409 1035 550 29 550
간판_가로형간판_021872.jpg,832 460 1274 472 1270 590 829 578
간판_지주이용간판_012373.jpg,345 83 1219 79 1223 947 350 951
간판_가로형간판_137655.jpg,154 628 1166 636 1164 908 152 901|125 252 1496 266 1492 731 120 717
책표지_기타_001548.jpg,468 453 1184 460 1180 828 465 822|498 269 1132 189 1172 504 538 584
간판_가로형간판_090572.jpg,466 824 1085 824 1085 986 466 986
간판_현수막_020107.jpg,241 908 783 889 787 998 245 1017
간판_가로형간판_010207.jpg,142 570 1401 574 1401 773 141 769|1378 572 1586 572 1586 782 1378 782
간판_실내간판_034555.jpg,298 443 1303 466 1297 743 292 721|598 284 1162 293 1160 423 596 414|358 277 587 282 584 406 356 401
간판_돌출간판_029282.jpg,31 547 373 594 339 833 -2 786|560 304 891 309 882 905 551 900|49 258 290 277 270 552 28 533
간판_돌출간판_038248.jpg,690 910 808 798 919 915 800 1027|661 -8 918 -8 918 914 661 914
간판_가로형간판_088545.jpg,437 940 1494 940 1494 1184 437 1184|740 670 1170 670 1170 785 740 785|476 491 736 496 730 805 470 800
책표지_문학_005901.jpg,1126 927 1395 922 1397 1042 1128 1047|930 552 1399 547 1402 810 933 816|500 248 1414 248 1414 561 500 561
책표지_문학_004985.jpg,1240 625 1589 625 1589 750 1240 750|78 -228 1729 125 1583 811 -69 459
간판_가로형간판_054698.jpg,1226 781 1502 781 1502 865 1226 865|82 775 384 775 384 862 82 862|191 433 1397 426 1399 722 193 729|265 395 561 395 561 504 265 504
책표지_총류_000292.jpg,90 560 1513 510 1525 873 103 922|38 463 482 460 483 616 40 619|376 408 541 408 541 470 376 470
간판_세로형간판_008731.jpg,568 955 944 955 944 1144 568 1144|483 -19 919 -27 939 985 502 994
간판_가로형간판_083339.jpg,1130 463 1422 475 1413 709 1120 696|268 457 408 511 341 683 201 628|309 392 1181 375 1188 778 317 795
간판_돌출간판_026845.jpg,574 689 1064 665 1072 840 582 864|598 522 1067 513 1070 674 601 683|455 330 1230 280 1244 500 469 550
책표지_철학_002245.jpg,203 444 1319 432 1320 573 205 585|208 314 1186 301 1188 437 210 451|218 190 479 190 479 321 218 321
간판_돌출간판_038568.jpg,844 932 1005 932 1005 1031 844 1031|1166 865 1455 875 1452 985 1162 975|1184 604 1440 610 1434 879 1177 872|634 191 845 200 812 966 601 957|778 120 1190 133 1163 1002 752 989
간판_가로형간판_029635.jpg,-33 170 1707 249 1672 1019 -68 941
간판_가로형간판_052039.jpg,902 707 1257 712 1255 812 901 807|252 685 820 692 819 809 251 802|190 330 1512 361 1504 704 182 673
간판_실내간판_008422.jpg,264 491 1487 498 1486 669 263 662|87 463 292 541 230 704 25 626
간판_현수막_004071.jpg,485 1056 1172 1056 1172 1190 485 1190|525 781 1134 784 1133 900 525 897|619 703 1061 712 1059 803 617 794|486 435 1202 435 1202 666 486 666
간판_실내간판_004433.jpg,304 483 1293 489 1291 758 302 752|589 335 1208 338 1207 491 589 489
간판_가로형간판_044446.jpg,121 440 1546 475 1538 816 113 781|123 342 1390 409 1384 523 117 456
간판_가로형간판_133244.jpg,1043 776 1292 783 1289 864 1041 857|384 590 489 590 489 710 384 710|456 395 1209 412 1200 794 447 776|69 384 516 331 561 708 114 762
간판_가로형간판_111501.jpg,1093 826 1415 829 1414 940 1092 937|447 824 855 826 854 936 446 934|68 810 420 810 420 925 68 925|108 379 1493 371 1494 542 109 550
간판_현수막_014037.jpg,81 625 1503 629 1502 938 80 933|218 392 1346 403 1343 642 216 631
간판_실내안내판_028757.jpg,650 994 1217 1003 1215 1137 648 1128|600 776 1303 784 1301 918 598 910|714 519 1210 519 1210 665 714 665|487 311 1339 318 1338 455 486 448|769 74 1155 74 1155 202 769 202
간판_돌출간판_040156.jpg,639 166 890 166 890 700 639 700|637 74 881 50 896 204 652 228
간판_지주이용간판_020913.jpg,
간판_돌출간판_052970.jpg,682 948 1141 957 1138 1100 679 1090|732 298 1082 298 1082 968 732 968
간판_가로형간판_047669.jpg,340 447 981 432 987 692 345 707
간판_가로형간판_039753.jpg,764 736 988 736 988 812 764 812|432 480 1049 467 1054 699 436 711|418 273 872 270 873 451 420 454
간판_세로형간판_004712.jpg,752 159 1061 159 1061 1080 752 1080|760 9 1049 9 1049 184 760 184
간판_실내안내판_005124.jpg,77 802 1604 792 1605 1018 78 1028|117 487 1633 473 1636 773 119 787|197 325 1584 294 1588 474 201 505
간판_돌출간판_033436.jpg,559 794 1065 794 1065 978 559 978|607 513 999 517 998 660 606 657|662 366 936 362 938 509 664 513|661 225 935 225 935 374 661 374
간판_가로형간판_060357.jpg,101 516 1250 540 1243 877 94 853|437 332 924 335 923 548 436 545
간판_가로형간판_028840.jpg,586 666 1366 666 1366 855 586 855
간판_세로형간판_010233.jpg,558 81 739 82 732 1013 551 1012
간판_돌출간판_035525.jpg,640 1020 879 1020 879 1111 640 1111|657 191 900 195 885 1034 643 1030|671 81 875 81 875 231 671 231
간판_창문이용광고물_026742.jpg,449 548 1121 576 1113 775 440 746
간판_가로형간판_068956.jpg,33 868 582 856 584 959 35 972|12 576 1440 524 1449 774 21 826|42 466 551 446 556 551 46 571|528 440 741 440 741 542 528 542|761 419 1408 400 1411 525 765 544
간판_실내안내판_002826.jpg,423 997 1252 988 1254 1179 425 1188|208 765 1311 765 1311 964 208 964|340 329 1304 329 1304 501 340 501|541 127 1282 139 1280 264 539 252
간판_창문이용광고물_017033.jpg,157 274 691 282 688 437 154 429|166 192 672 187 673 318 167 323
간판_창문이용광고물_027916.jpg,375 573 1277 556 1283 865 380 882|96 432 341 446 316 888 71 874|400 440 724 440 724 610 400 610
간판_가로형간판_099057.jpg,263 448 1361 427 1367 726 269 747
간판_가로형간판_036847.jpg,843 899 1202 906 1200 1021 841 1014|116 413 1697 474 1677 1001 95 939
간판_실내간판_010518.jpg,
간판_가로형간판_086407.jpg,10 466 369 459 372 638 13 645|339 451 1029 458 1027 652 337 644|1098 365 1617 406 1592 713 1073 671
간판_실내간판_038499.jpg,
책표지_종교_002379.jpg,822 412 1006 412 1006 496 822 496|230 185 1556 214 1551 425 225 396
간판_실내간판_026851.jpg,245 801 600 801 600 904 245 904|104 550 1426 550 1426 774 104 774|388 392 1245 396 1244 558 387 554
간판_실내간판_050661.jpg,446 574 1241 574 1241 789 446 789|458 468 726 468 726 586 458 586|239 305 434 305 434 421 239 421|478 254 1232 263 1229 503 475 494
간판_가로형간판_133096.jpg,73 878 848 858 856 1157 81 1177|846 838 1141 838 1141 1045 846 1045|281 402 1047 417 1041 710 276 696|296 370 626 370 626 449 296 449|1506 69 1640 188 1523 320 1389 202
간판_가로형간판_082980.jpg,
간판_세로형간판_024719.jpg,1281 251 1651 287 1619 614 1249 578|540 164 1066 174 1054 823 528 813|1007 206 1190 192 1233 766 1050 780|59 59 393 106 241 1209 -93 1163|646 89 1125 89 1125 216 646 216
간판_실내간판_001752.jpg,32 541 679 550 673 967 26 957|775 355 1574 440 1525 899 726 813|225 325 541 325 541 521 225 521
간판_돌출간판_040052.jpg,666 890 952 893 950 992 665 988|1239 684 1401 694 1388 922 1225 913|682 542 897 527 921 875 706 890
책표지_기술과학_001655.jpg,167 444 1229 481 1208 1112 145 1076|206 215 1173 212 1174 647 207 650|347 55 1063 39 1067 215 351 231
간판_가로형간판_036677.jpg,8 543 1565 567 1562 763 5 739|342 363 1369 381 1365 566 339 548
간판_실내간판_014795.jpg,116 788 987 753 993 891 121 925|17 651 1122 608 1128 759 23 802|22 462 655 452 657 555 24 564
간판_돌출간판_022113.jpg,585 781 938 784 937 930 583 927|373 583 1287 618 1280 806 366 770|455 54 1184 92 1172 323 443 285
간판_돌출간판_011882.jpg,654 705 929 708 928 778 654 775|399 437 1121 450 1116 730 394 717|371 465 510 470 503 686 364 681
간판_가로형간판_048576.jpg,85 902 429 902 429 1029 85 1029|64 573 437 583 429 869 57 859|978 582 1543 563 1549 751 984 769|394 515 1018 515 1018 878 394 878
간판_가로형간판_108228.jpg,588 662 1280 662 1280 846 588 846
책표지_기술과학_005922.jpg,993 635 1572 640 1571 732 992 726|74 626 455 626 455 755 74 755|85 461 572 461 572 580 85 580|998 315 1496 318 1496 421 997 419|85 291 322 291 322 402 85 402|999 186 1574 189 1573 293 999 290|74 104 755 104 755 246 74 246
간판_가로형간판_098730.jpg,1334 900 1585 887 1593 1053 1342 1066|686 851 1427 857 1425 1102 684 1096
간판_돌출간판_047230.jpg,341 749 546 742 554 986 349 993|791 799 1063 704 1145 939 874 1034|279 352 1164 352 1164 589 279 589
간판_지주이용간판_010297.jpg,732 138 1070 138 1070 959 732 959
간판_돌출간판_041034.jpg,644 439 970 450 952 994 626 983|655 350 942 350 942 479 655 479
간판_창문이용광고물_025916.jpg,
간판_돌출간판_012571.jpg,616 847 1007 843 1010 1118 618 1122|633 299 976 295 984 891 640 895|653 209 960 203 962 301 655 307
간판_현수막_017111.jpg,
간판_현수막_007709.jpg,298 727 832 697 849 1001 315 1031|132 443 851 479 840 701 121 664|975 440 1476 419 1480 514 979 535|265 354 690 367 687 476 261 463
책표지_사회과학_002811.jpg,-8 237 1639 254 1632 884 -14 867|92 178 452 192 445 359 85 346|991 139 1184 230 1111 383 919 292
간판_가로형간판_060111.jpg,878 653 1048 738 982 871 811 786|329 395 958 571 856 934 227 758
간판_창문이용광고물_018758.jpg,263 656 619 662 617 778 261 772|691 308 925 321 917 468 683 455|710 230 907 246 898 356 701 340
간판_실내간판_023432.jpg,1250 695 1454 695 1454 835 1250 835|259 356 1423 377 1419 575 255 554
간판_창문이용광고물_015949.jpg,630 600 1039 600 1039 765 630 765|617 489 881 426 921 593 657 655
간판_가로형간판_053364.jpg,50 374 1593 376 1592 670 50 667|348 113 1212 128 1209 293 345 278
간판_돌출간판_045393.jpg,438 876 1058 866 1061 1018 441 1028|454 427 1108 413 1116 786 462 800
간판_가로형간판_085900.jpg,683 555 1624 513 1653 1164 712 1206|831 363 1577 376 1574 523 828 511|345 344 836 358 833 467 341 453
간판_가로형간판_066109.jpg,-2 851 1089 864 1087 1023 -4 1009|260 363 1420 355 1423 862 264 870
간판_돌출간판_000766.jpg,138 197 603 223 545 1233 80 1207|181 65 585 53 591 256 187 268
간판_가로형간판_072364.jpg,525 876 746 876 746 1056 525 1056|283 714 500 744 475 920 259 889|105 268 1528 263 1529 571 106 575
간판_돌출간판_038209.jpg,660 540 1111 534 1120 1205 669 1212|712 260 1067 260 1067 724 712 724|607 48 1130 45 1132 245 608 248
책표지_기술과학_006483.jpg,589 911 920 911 920 1100 589 1100|205 484 1320 510 1315 713 200 686|298 283 1221 295 1218 507 295 495
간판_가로형간판_017660.jpg,459 555 992 569 986 798 453 783
간판_실내간판_051974.jpg,894 881 1241 869 1254 1201 906 1214|508 734 802 978 570 1256 277 1012|322 424 1515 428 1514 661 321 657|364 365 1133 382 1131 454 362 437
간판_실내간판_025850.jpg,292 515 1411 553 1396 983 277 945|514 271 1082 263 1086 555 518 564
간판_가로형간판_018767.jpg,360 843 1493 730 1510 894 377 1007
간판_창문이용광고물_014919.jpg,
간판_가로형간판_047800.jpg,405 605 862 602 863 760 406 763|908 595 1161 595 1161 764 908 764|55 235 191 235 191 709 55 709|144 87 1411 51 1427 616 161 652
간판_가로형간판_058859.jpg,381 1018 852 1026 850 1144 379 1137|1317 1009 1595 1006 1597 1143 1319 1147|-8 873 414 886 405 1165 -17 1152|785 597 1547 602 1545 934 783 929|363 532 764 539 757 939 356 932
간판_돌출간판_020932.jpg,484 426 1207 442 1198 864 474 848|566 159 1082 159 1082 460 566 460
간판_가로형간판_072488.jpg,385 453 1390 444 1393 765 388 775|287 474 458 462 478 746 307 758
간판_가로형간판_056040.jpg,85 348 1463 358 1460 751 82 740|158 245 1276 250 1276 369 157 364
간판_창문이용광고물_014936.jpg,1246 968 1600 968 1600 1125 1246 1125|1266 911 1574 911 1574 995 1266 995
간판_돌출간판_020933.jpg,644 241 975 241 975 1076 644 1076|1032 209 1331 209 1331 1159 1032 1159
책표지_기술과학_003664.jpg,562 565 1084 562 1085 761 563 764|256 250 1590 266 1586 580 252 564
간판_가로형간판_041096.jpg,151 362 595 356 597 509 153 516
간판_가로형간판_017467.jpg,11 443 367 435 373 691 16 699|301 408 922 426 914 714 293 695
간판_가로형간판_131751.jpg,78 656 643 647 646 844 81 853|626 479 1580 473 1582 781 628 787|88 490 641 487 642 657 89 660
간판_지주이용간판_004660.jpg,
간판_돌출간판_033773.jpg,592 778 1089 778 1089 919 592 919|635 340 1109 354 1096 796 622 782|652 122 1124 135 1115 437 644 424
간판_실내안내판_023748.jpg,93 1042 895 1045 895 1186 92 1184|159 775 1413 779 1412 911 159 907|181 636 1404 636 1404 768 181 768|88 435 1031 435 1031 616 88 616|315 114 959 114 959 295 315 295|78 120 289 120 289 272 78 272
간판_가로형간판_111285.jpg,378 857 1060 864 1059 954 377 947|347 603 1207 608 1205 847 346 842|540 512 1030 512 1030 612 540 612
간판_가로형간판_018395.jpg,66 486 1277 413 1294 693 83 766
간판_창문이용광고물_024981.jpg,462 669 696 669 696 816 462 816|752 662 967 658 969 806 754 809|1029 656 1258 656 1258 800 1029 800|346 476 1370 463 1372 644 348 657|439 207 1270 197 1272 361 441 371
간판_실내안내판_028175.jpg,740 743 1564 749 1563 959 738 953|370 301 1177 305 1175 527 368 522
간판_돌출간판_007991.jpg,
간판_가로형간판_044629.jpg,1006 840 1539 840 1539 961 1006 961|282 495 1317 495 1317 824 282 824|124 204 1289 204 1289 545 124 545|1228 236 1406 236 1406 345 1228 345
간판_돌출간판_014376.jpg,601 787 1090 792 1089 910 600 906|608 221 1066 228 1059 812 600 806|609 126 1041 126 1041 254 609 254
간판_실내간판_023019.jpg,592 479 1341 491 1338 660 589 648|615 385 1314 385 1314 524 615 524
간판_돌출간판_049540.jpg,962 286 1200 286 1200 998 962 998
간판_가로형간판_063907.jpg,221 433 1497 426 1498 615 222 622
책표지_총류_000680.jpg,554 539 1140 516 1144 629 559 651|222 344 1416 308 1422 502 228 538|604 138 1021 138 1021 356 604 356
간판_실내간판_016159.jpg,510 257 1519 273 1513 686 503 669|610 195 1554 195 1554 298 610 298
간판_가로형간판_063148.jpg,43 256 1430 249 1433 879 46 886
간판_가로형간판_087493.jpg,28 698 795 681 806 1197 40 1214|355 480 1394 480 1394 651 355 651
간판_창문이용광고물_010144.jpg,660 322 915 318 927 1064 672 1068|679 190 913 237 874 431 640 385|650 133 887 107 903 253 665 279
간판_가로형간판_073883.jpg,524 660 876 660 876 730 524 730|86 412 1519 426 1517 684 83 671
간판_돌출간판_005358.jpg,439 608 1205 673 1179 979 413 913|571 424 1048 424 1048 652 571 652
간판_돌출간판_033780.jpg,556 660 1078 653 1079 775 557 782|516 321 788 321 788 492 516 492
간판_가로형간판_044205.jpg,667 519 1039 516 1040 688 669 692
간판_가로형간판_072976.jpg,832 494 1612 419 1679 1110 899 1185|669 335 1031 335 1031 481 669 481
간판_가로형간판_041373.jpg,29 742 1288 788 1284 924 24 879|437 332 1618 390 1600 769 419 711|54 375 356 176 565 493 263 692
간판_지주이용간판_004242.jpg,603 545 1390 554 1389 660 602 651
간판_가로형간판_114716.jpg,
간판_세로형간판_010506.jpg,899 824 1055 824 1055 928 899 928|901 388 1044 388 1044 840 901 840
간판_돌출간판_020681.jpg,759 985 1025 985 1025 1106 759 1106|751 844 1045 844 1045 1000 751 1000|760 734 1036 739 1034 853 758 848|796 511 1005 511 1005 675 796 675|818 137 1018 139 1013 558 813 556
간판_실내간판_009646.jpg,86 379 1459 351 1463 577 90 605
간판_실내간판_006818.jpg,104 561 413 553 416 646 107 653|420 552 759 546 760 630 421 635|722 540 949 537 950 614 723 617|1248 512 1461 512 1461 595 1248 595|141 318 372 318 372 539 141 539|469 289 780 289 780 520 469 520|850 272 1149 268 1152 496 853 499|1250 255 1489 255 1489 484 1250 484
간판_가로형간판_066688.jpg,910 775 1269 775 1269 932 910 932|468 549 1150 553 1150 643 467 639|298 342 1337 351 1335 567 296 558
책표지_기술과학_004965.jpg,605 630 1141 640 1138 795 602 785|574 480 1168 480 1168 632 574 632|686 340 1055 340 1055 476 686 476|672 188 1069 183 1071 333 674 338|43 23 173 25 165 913 35 912
간판_가로형간판_067049.jpg,
간판_가로형간판_015456.jpg,
간판_가로형간판_048490.jpg,229 626 625 626 625 830 229 830|640 424 1410 394 1422 693 652 723|196 429 660 424 662 639 198 644
간판_세로형간판_001235.jpg,691 994 895 994 895 1092 691 1092|294 994 504 994 504 1090 294 1090|489 992 694 992 694 1091 489 1091|885 988 1220 988 1220 1094 885 1094|421 806 552 806 552 942 421 942|286 289 1245 289 1245 798 286 798|319 36 1207 65 1192 525 304 496
간판_지주이용간판_017895.jpg,1005 600 1397 611 1393 761 1001 750|499 502 1044 521 1037 743 492 724|232 530 514 530 514 639 232 639|198 203 1417 251 1409 457 190 409
간판_현수막_021593.jpg,539 828 1071 828 1071 1125 539 1125|405 94 1458 156 1414 902 361 841
간판_세로형간판_004050.jpg,1469 255 1615 379 1493 523 1346 398|565 106 885 111 871 999 551 994
간판_가로형간판_028809.jpg,282 396 1368 462 1343 868 257 802|181 447 318 451 310 775 173 772|738 422 961 422 961 504 738 504
