filename,polygons
간판_현수막_021593.jpg,555 820 948 820 948 1108 555 1108|383 179 1418 86 1487 848 452 941
간판_세로형간판_004050.jpg,296 -51 984 -47 976 1116 289 1112
간판_가로형간판_028809.jpg,266 377 1396 482 1356 907 226 801
간판_창문이용광고물_026295.jpg,298 402 1162 402 1162 700 298 700
간판_창문이용광고물_024784.jpg,305 821 824 831 820 1029 301 1019|322 247 790 248 790 870 322 870|735 162 1500 162 1500 1140 735 1140
간판_세로형간판_016474.jpg,
간판_돌출간판_011567.jpg,85 360 1252 360 1252 858 85 858|262 78 1065 78 1065 368 262 368
간판_가로형간판_074126.jpg,322 322 1633 393 1613 773 302 702
책표지_문학_002327.jpg,450 188 1227 202 1218 700 440 685
간판_실내간판_003419.jpg,345 505 998 505 998 718 345 718|1030 365 1604 459 1535 885 961 791
책표지_사회과학_004663.jpg,408 798 1580 798 1580 1160 408 1160|270 594 1579 611 1575 891 266 874|215 180 1587 180 1587 607 215 607|394 5 1566 13 1564 245 392 237
간판_현수막_005890.jpg,602 662 1045 662 1045 835 602 835|20 298 600 298 600 780 20 780|462 280 1255 280 1255 685 462 685
간판_돌출간판_008644.jpg,320 524 1240 511 1247 951 326 964|438 252 1170 252 1170 535 438 535|447 69 1166 76 1163 356 444 349
간판_가로형간판_089962.jpg,850 158 1542 158 1542 492 850 492|250 112 818 112 818 468 250 468
간판_창문이용광고물_026170.jpg,686 323 991 308 1027 1032 722 1047|213 347 716 333 722 558 219 572|887 308 1265 270 1340 1017 963 1055|232 75 1491 67 1493 365 234 373
간판_현수막_021768.jpg,1152 32 1585 32 1585 380 1152 380|92 20 1152 20 1152 358 92 358
간판_실내간판_013692.jpg,700 680 1158 680 1158 862 700 862|89 406 1180 432 1173 704 83 678
책표지_언어_002535.jpg,68 257 1212 257 1212 412 68 412|45 55 1332 55 1332 278 45 278
간판_지주이용간판_001783.jpg,
간판_지주이용간판_012531.jpg,762 -50 1267 -43 1251 1108 746 1101|130 -209 995 -200 980 1242 115 1234
간판_세로형간판_018711.jpg,
간판_돌출간판_029650.jpg,475 525 1042 430 1116 870 549 965
간판_실내간판_028914.jpg,68 292 1533 268 1539 656 74 679
간판_실내안내판_006549.jpg,424 -50 1162 -83 1213 1050 475 1083
책표지_사회과학_000978.jpg,604 888 1547 846 1560 1152 617 1194|766 506 1586 576 1554 959 734 889|1066 -7 1631 12 1611 639 1046 621
간판_돌출간판_045917.jpg,845 132 1312 132 1312 1072 845 1072
간판_돌출간판_047454.jpg,682 975 915 975 915 1192 682 1192|443 377 1085 390 1073 990 431 977|472 202 1088 202 1088 418 472 418
간판_돌출간판_008550.jpg,
간판_실내안내판_001211.jpg,
간판_가로형간판_004493.jpg,254 417 1413 426 1411 758 252 749
간판_실내간판_025700.jpg,
간판_실내안내판_001457.jpg,1030 813 1408 775 1428 975 1050 1013
책표지_기타_001155.jpg,241 801 1330 771 1334 927 245 956|111 546 1484 524 1489 801 116 824|280 288 1295 288 1295 560 280 560
간판_실내안내판_002352.jpg,168 472 1385 472 1385 705 168 705
책표지_예술_001762.jpg,604 -51 1404 -66 1429 1274 629 1289
간판_돌출간판_051203.jpg,550 875 942 875 942 1082 550 1082|522 412 995 412 995 955 522 955
간판_가로형간판_086228.jpg,
간판_돌출간판_052838.jpg,329 369 1469 354 1474 716 333 731|510 142 1275 142 1275 355 510 355
간판_실내안내판_024056.jpg,635 615 1272 615 1272 932 635 932|134 426 1168 417 1171 692 137 701|134 204 1427 184 1431 461 138 481
간판_가로형간판_075533.jpg,
간판_가로형간판_043818.jpg,
책표지_종교_000238.jpg,32 183 1506 169 1508 444 34 458
간판_가로형간판_103315.jpg,
간판_실내안내판_007612.jpg,188 337 1428 388 1417 666 177 614|486 252 1196 263 1194 393 484 382
간판_현수막_010657.jpg,195 445 1382 478 1372 833 185 800|361 28 1405 50 1396 457 353 435
간판_실내안내판_001798.jpg,52 455 1535 455 1535 740 52 740
간판_돌출간판_015468.jpg,327 188 1257 287 1173 1077 243 978
간판_세로형간판_020410.jpg,552 423 965 441 938 1040 525 1021|520 8 945 8 945 580 520 580
간판_실내간판_043162.jpg,354 659 1197 646 1201 904 358 916|60 197 1408 175 1417 735 70 758
간판_가로형간판_111335.jpg,
간판_현수막_015393.jpg,89 195 860 165 868 370 97 400|858 162 1405 162 1405 415 858 415
간판_가로형간판_045717.jpg,-59 466 1533 291 1592 826 0 1002
간판_돌출간판_005288.jpg,603 267 980 267 980 935 603 935|618 142 990 142 990 340 618 340
간판_가로형간판_026846.jpg,171 824 1471 781 1484 1171 184 1214
간판_세로형간판_015708.jpg,-138 -354 1624 -403 1676 1452 -87 1501
간판_돌출간판_046911.jpg,360 251 1103 170 1212 1176 469 1257
간판_현수막_022697.jpg,
간판_돌출간판_015153.jpg,
간판_실내간판_014043.jpg,135 410 1588 410 1588 758 135 758
간판_실내안내판_035049.jpg,608 37 1225 38 1225 205 608 205
간판_실내간판_040301.jpg,
간판_가로형간판_124999.jpg,156 518 1594 374 1642 849 203 993
간판_실내간판_006040.jpg,502 712 1235 712 1235 955 502 955|558 544 1139 559 1134 726 554 711
간판_실내간판_023115.jpg,641 409 1169 421 1164 601 636 589
간판_실내안내판_012232.jpg,189 508 1408 497 1411 822 192 833
간판_돌출간판_014554.jpg,312 -42 1227 112 1025 1315 109 1161
간판_돌출간판_039479.jpg,
책표지_사회과학_000440.jpg,112 688 1166 712 1158 1070 104 1045|75 262 1635 365 1599 913 39 810|120 170 682 120 713 462 150 513
간판_가로형간판_113523.jpg,
책표지_종교_002927.jpg,87 281 1191 274 1193 632 89 638|90 55 608 55 608 370 90 370
간판_돌출간판_024737.jpg,570 743 1160 757 1151 1095 561 1080|539 453 1184 464 1179 819 533 809|588 242 1092 242 1092 495 588 495
간판_돌출간판_014572.jpg,672 85 1100 85 1100 1155 672 1155|738 28 1095 28 1095 205 738 205
책표지_기술과학_002985.jpg,112 438 865 438 865 680 112 680|1232 425 1572 454 1552 687 1213 658|76 -51 1658 134 1602 621 19 436
간판_실내간판_016358.jpg,685 230 1440 230 1440 452 685 452
간판_실내안내판_025282.jpg,480 430 1410 430 1410 712 480 712|672 290 1215 290 1215 460 672 460
간판_실내간판_026845.jpg,139 166 1232 136 1236 301 143 331
책표지_문학_003613.jpg,
간판_돌출간판_041567.jpg,220 367 1438 343 1445 713 227 737|489 131 1128 122 1131 347 492 356
간판_실내안내판_014825.jpg,46 319 1576 344 1572 639 41 614
간판_가로형간판_098791.jpg,
간판_실내간판_033888.jpg,547 877 1191 883 1188 1108 544 1102|644 536 1076 526 1081 744 649 754
간판_세로형간판_015043.jpg,
간판_실내안내판_007683.jpg,268 178 1055 178 1055 400 268 400
간판_가로형간판_048729.jpg,495 772 885 772 885 905 495 905|39 481 1561 467 1563 762 42 776
간판_돌출간판_019555.jpg,
간판_현수막_021815.jpg,
간판_돌출간판_015286.jpg,452 101 1032 77 1061 774 481 798
간판_가로형간판_115559.jpg,-233 110 1665 -10 1760 1493 -138 1612
간판_창문이용광고물_009501.jpg,848 232 1320 232 1320 470 848 470|325 215 875 215 875 475 325 475
간판_가로형간판_105335.jpg,82 382 1528 425 1518 755 72 712
간판_가로형간판_013543.jpg,51 429 1524 411 1529 771 56 789|886 237 1508 271 1497 476 874 442|104 203 868 194 871 452 107 461
간판_가로형간판_116965.jpg,294 356 717 346 721 541 298 551|586 261 1420 317 1396 687 561 631
간판_현수막_008997.jpg,
간판_가로형간판_059496.jpg,122 663 1022 660 1023 817 123 820|92 330 1565 330 1565 670 92 670
간판_가로형간판_059649.jpg,150 375 1642 417 1625 1017 133 975
간판_현수막_014647.jpg,575 38 1268 38 1268 252 575 252
간판_현수막_022074.jpg,76 -244 1694 -194 1639 1584 21 1534
간판_가로형간판_103898.jpg,220 335 1542 335 1542 992 220 992|148 379 458 401 422 919 112 897
간판_가로형간판_022956.jpg,448 242 1185 242 1185 482 448 482
책표지_기타_000492.jpg,
간판_현수막_020613.jpg,60 872 930 872 930 1168 60 1168|900 890 1258 890 1258 1132 900 1132|42 492 1293 501 1291 833 39 824|584 146 1570 137 1573 489 587 498
간판_창문이용광고물_013067.jpg,400 202 933 175 952 565 420 592|745 145 1558 145 1558 632 745 632|500 -10 1214 -15 1215 187 501 193
간판_돌출간판_017974.jpg,586 279 1014 283 1006 991 579 987|588 152 1035 152 1035 365 588 365
간판_가로형간판_082636.jpg,575 732 1135 732 1135 865 575 865|139 437 1413 446 1411 743 137 734
간판_가로형간판_036804.jpg,63 362 1573 405 1564 718 54 675
간판_가로형간판_060026.jpg,220 197 1521 206 1518 613 217 604
책표지_언어_002755.jpg,205 915 852 915 852 1072 205 1072|231 598 1017 612 1011 932 226 919|199 374 1506 386 1503 666 197 654|210 122 841 128 838 406 207 399
간판_현수막_001517.jpg,
책표지_예술_000839.jpg,262 785 1422 756 1433 1171 273 1200|336 511 966 551 944 886 314 846|351 324 1307 309 1311 571 355 586
간판_실내안내판_004152.jpg,405 857 1453 828 1460 1073 412 1102|545 150 1358 150 1358 478 545 478
간판_창문이용광고물_020307.jpg,-106 -56 1701 -84 1715 834 -92 861
간판_가로형간판_111264.jpg,244 408 1359 402 1361 767 246 773
간판_돌출간판_056957.jpg,504 696 1247 681 1251 866 508 881|495 368 1248 368 1248 745 495 745
간판_실내간판_043452.jpg,49 521 1501 569 1486 1014 34 966|304 397 1308 405 1306 578 302 570
간판_가로형간판_050604.jpg,329 774 1232 751 1236 914 333 936|281 491 1267 479 1271 769 285 781
간판_가로형간판_102964.jpg,722 632 1310 632 1310 880 722 880
간판_가로형간판_065634.jpg,378 -40 1578 -20 1568 558 368 537
간판_실내안내판_039972.jpg,1052 918 1470 918 1470 1070 1052 1070|242 875 580 875 580 1080 242 1080|605 100 1015 82 1052 938 642 956|1008 72 1470 72 1470 968 1008 968|225 75 645 84 625 994 205 985
간판_실내간판_010082.jpg,22 577 1613 588 1610 991 19 979|277 353 1236 344 1238 589 279 598
간판_창문이용광고물_011797.jpg,448 789 1476 804 1472 1116 444 1101
간판_가로형간판_068413.jpg,468 724 1364 734 1360 1091 464 1081|525 545 1362 545 1362 772 525 772|49 431 354 408 409 1134 104 1157|849 279 1264 316 1239 599 823 561
간판_가로형간판_105156.jpg,
간판_가로형간판_107277.jpg,259 441 1403 424 1406 659 262 676
간판_가로형간판_045490.jpg,123 611 761 629 757 779 119 761|55 380 1562 380 1562 658 55 658
간판_가로형간판_115091.jpg,
간판_가로형간판_094204.jpg,377 766 1566 747 1568 919 379 938|94 311 1494 277 1506 752 106 786
간판_세로형간판_025036.jpg,
간판_돌출간판_033524.jpg,
간판_현수막_020695.jpg,241 76 1479 94 1474 399 236 381
간판_돌출간판_049468.jpg,261 60 1119 24 1169 1215 311 1251|458 82 988 82 988 270 458 270
간판_실내안내판_005774.jpg,67 388 1360 374 1363 669 70 683
간판_가로형간판_028247.jpg,
간판_가로형간판_029305.jpg,546 611 1535 594 1539 819 550 836
책표지_종교_002170.jpg,80 490 1522 490 1522 750 80 750|488 372 1105 372 1105 485 488 485
간판_돌출간판_033215.jpg,
간판_실내간판_001756.jpg,301 457 828 488 804 896 276 864
간판_가로형간판_142061.jpg,448 230 1338 256 1327 643 437 618
간판_가로형간판_087333.jpg,694 403 1577 422 1571 697 688 678|318 412 650 412 650 760 318 760|1 374 324 348 362 810 39 837
간판_현수막_005984.jpg,615 942 1002 942 1002 1202 615 1202|662 208 945 208 945 948 662 948
간판_현수막_014949.jpg,205 600 1468 600 1468 972 205 972|240 356 1464 371 1460 704 236 689|347 94 1301 103 1298 396 344 387
간판_지주이용간판_016851.jpg,13 172 1625 78 1682 1053 70 1147
간판_세로형간판_023708.jpg,
간판_돌출간판_026014.jpg,630 -65 1048 -65 1048 1052 630 1052
간판_지주이용간판_008413.jpg,
간판_현수막_000803.jpg,950 652 1405 652 1405 825 950 825|558 420 960 468 914 858 511 810
간판_현수막_006047.jpg,118 919 841 898 847 1131 124 1152|110 582 572 582 572 882 110 882|63 232 1263 208 1270 536 69 559
책표지_종교_000459.jpg,652 520 1440 520 1440 780 652 780|642 320 1027 320 1027 558 642 558
간판_창문이용광고물_023354.jpg,32 483 1582 514 1576 834 25 803|942 -42 1455 -42 1455 375 942 375
간판_창문이용광고물_001876.jpg,59 683 1569 627 1581 929 71 986|59 421 842 412 846 702 63 711|298 255 1042 255 1042 412 298 412
간판_가로형간판_112922.jpg,
책표지_철학_002005.jpg,803 321 1535 333 1522 1156 790 1145|856 85 1456 61 1471 439 871 463
간판_실내간판_003670.jpg,152 639 1316 661 1313 841 149 819|111 352 1348 361 1346 651 109 642
간판_실내간판_018593.jpg,904 742 1498 728 1506 1078 912 1092|65 663 948 680 940 1075 57 1058|889 164 1614 314 1492 901 767 751|9 -12 1078 113 994 838 -76 714|328 -95 1206 20 1159 378 281 262
간판_가로형간판_075349.jpg,96 479 1471 504 1467 754 91 729
간판_가로형간판_112911.jpg,
간판_가로형간판_095674.jpg,43 446 836 418 852 874 59 902
간판_가로형간판_118139.jpg,
간판_가로형간판_089047.jpg,
간판_세로형간판_024654.jpg,
간판_실내간판_037059.jpg,232 478 1425 478 1425 765 232 765
간판_가로형간판_089720.jpg,
간판_실내간판_045377.jpg,338 382 1485 382 1485 850 338 850|91 346 498 409 394 1091 -13 1029
간판_실내안내판_003145.jpg,229 526 1499 549 1494 839 223 816
간판_가로형간판_099002.jpg,172 386 1449 414 1443 692 166 663
간판_가로형간판_103013.jpg,48 602 1602 602 1602 1015 48 1015|88 472 1310 478 1310 620 87 615
간판_가로형간판_041161.jpg,187 496 1320 514 1313 907 180 888|366 345 1158 350 1157 523 365 517
간판_돌출간판_029183.jpg,375 560 1192 560 1192 910 375 910|575 308 1133 272 1153 587 595 623|420 2 1190 2 1190 325 420 325
간판_가로형간판_136743.jpg,1375 708 1480 603 1583 705 1478 810|32 455 380 455 380 710 32 710|338 310 1460 310 1460 840 338 840
간판_가로형간판_040509.jpg,775 650 1238 650 1238 922 775 922|500 395 1225 395 1225 710 500 710|522 257 1181 268 1178 418 519 407
간판_가로형간판_106347.jpg,192 537 733 543 731 761 189 754|188 227 1538 278 1527 573 177 522
간판_창문이용광고물_004841.jpg,546 431 1324 414 1329 626 551 644
간판_가로형간판_142895.jpg,
간판_돌출간판_011664.jpg,667 178 1067 193 1031 1154 631 1139|652 58 1075 58 1075 325 652 325
간판_창문이용광고물_007524.jpg,180 480 1495 503 1485 1065 170 1042|460 190 1215 190 1215 522 460 522
책표지_종교_001626.jpg,854 -163 1531 -149 1501 1276 824 1262
간판_가로형간판_058512.jpg,605 782 1435 782 1435 958 605 958|72 358 1475 358 1475 935 72 935
간판_창문이용광고물_004006.jpg,
간판_실내간판_013994.jpg,168 387 1478 420 1467 833 157 800
간판_가로형간판_097423.jpg,132 928 520 928 520 1080 132 1080|152 505 1302 505 1302 918 152 918|353 271 1124 289 1119 501 349 484
간판_실내안내판_007503.jpg,
간판_실내간판_005917.jpg,316 56 1167 46 1171 391 320 401
간판_가로형간판_102722.jpg,345 430 1342 430 1342 770 345 770|62 58 1361 85 1353 475 54 448
책표지_기술과학_005878.jpg,-5 35 1700 53 1690 1050 -15 1032
간판_실내간판_034801.jpg,482 692 1132 692 1132 880 482 880|7 338 1581 327 1583 692 9 703
간판_가로형간판_065512.jpg,
간판_가로형간판_105115.jpg,
책표지_예술_001141.jpg,490 489 1303 496 1300 848 487 842|510 332 1268 343 1265 556 507 544
간판_가로형간판_113764.jpg,65 260 372 260 372 432 65 432|406 164 1410 259 1379 589 375 494
간판_실내간판_048958.jpg,472 965 975 965 975 1220 472 1220
간판_현수막_015616.jpg,
간판_가로형간판_099900.jpg,32 552 1558 566 1556 841 29 827|395 426 1114 449 1110 571 391 549
간판_가로형간판_046824.jpg,
간판_실내간판_014020.jpg,45 828 1080 828 1080 1052 45 1052|58 308 1470 308 1470 860 58 860|159 93 720 87 723 367 162 373
간판_돌출간판_052923.jpg,
간판_창문이용광고물_005819.jpg,
간판_창문이용광고물_007562.jpg,
간판_가로형간판_149172.jpg,78 492 1160 492 1160 710 78 710
간판_가로형간판_108240.jpg,402 383 1486 377 1488 697 404 703
책표지_사회과학_003028.jpg,170 198 1440 198 1440 678 170 678
간판_가로형간판_084832.jpg,94 477 1463 453 1471 881 102 905
간판_지주이용간판_014473.jpg,86 421 1514 482 1499 839 71 778|397 275 1166 307 1158 497 389 465
간판_가로형간판_002812.jpg,337 369 1436 381 1433 613 334 602
간판_세로형간판_011687.jpg,
간판_세로형간판_010185.jpg,
간판_가로형간판_121349.jpg,
간판_실내간판_032359.jpg,427 760 1236 755 1238 967 429 973
책표지_종교_003262.jpg,728 -201 1501 -189 1477 1354 704 1342
간판_지주이용간판_016220.jpg,446 493 1296 505 1288 1102 438 1091
간판_돌출간판_044994.jpg,632 2 975 2 975 1218 632 1218
간판_지주이용간판_001654.jpg,232 885 782 885 782 1015 232 1015|715 880 1468 880 1468 1018 715 1018|180 605 1512 605 1512 902 180 902|457 495 1196 487 1198 625 459 633
간판_가로형간판_036644.jpg,324 555 1412 517 1421 780 333 818
간판_가로형간판_027267.jpg,108 340 1240 340 1240 742 108 742|1205 375 1565 352 1590 747 1230 770
간판_가로형간판_048129.jpg,86 92 1473 138 1452 781 64 734
간판_현수막_003256.jpg,
간판_현수막_018048.jpg,
간판_실내안내판_031270.jpg,507 159 898 128 915 341 524 372
간판_돌출간판_020058.jpg,502 -85 1305 -115 1358 1275 555 1305
간판_가로형간판_082175.jpg,168 615 1460 615 1460 1168 168 1168|322 332 1327 332 1327 652 322 652
간판_돌출간판_049668.jpg,
간판_지주이용간판_003709.jpg,
간판_세로형간판_009442.jpg,566 129 958 113 994 1021 602 1037|548 28 990 28 990 180 548 180
간판_돌출간판_047273.jpg,805 743 1348 767 1340 935 797 910|697 452 1468 458 1465 791 694 784
간판_가로형간판_039337.jpg,184 99 1474 239 1424 699 134 559
간판_가로형간판_096668.jpg,524 370 1190 347 1201 678 536 701
간판_현수막_022157.jpg,
간판_돌출간판_017914.jpg,234 506 1243 499 1246 889 237 896|430 180 992 180 992 512 430 512
간판_돌출간판_049225.jpg,
간판_창문이용광고물_011781.jpg,256 404 1224 329 1246 614 278 689
책표지_기타_002440.jpg,653 859 1405 823 1422 1165 670 1202|52 510 770 510 770 900 52 900|337 272 740 272 740 570 337 570
간판_실내간판_029854.jpg,
간판_돌출간판_008066.jpg,618 95 1085 95 1085 1215 618 1215
