filename,polygons
간판_세로형간판_003204.jpg,982 1172 1145 1175 1145 1200 981 1197|798 1174 985 1174 985 1199 798 1199|936 1121 980 1121 980 1152 936 1152|1104 856 1162 849 1165 877 1107 883
간판_현수막_012955.jpg,721 1110 1014 1110 1014 1149 721 1149|624 1106 704 1106 704 1154 624 1154|822 1056 949 1056 949 1091 822 1091|712 1056 810 1056 810 1092 712 1092|664 1056 699 1056 699 1092 664 1092|882 1021 1012 1024 1011 1059 881 1056|630 1023 763 1020 764 1058 631 1062|772 1021 871 1021 871 1058 772 1058|852 989 979 989 979 1024 852 1024|741 986 841 986 841 1026 741 1026|664 988 731 988 731 1026 664 1026|800 941 990 941 990 980 800 980|671 941 755 941 755 984 671 984|760 905 875 905 875 941 760 941|633 907 748 902 749 942 635 947|888 902 1000 905 999 942 887 938|634 668 1001 654 1003 723 637 737|744 622 871 622 871 662 744 662|652 566 760 566 760 635 652 635|107 573 124 578 118 599 101 594|741 555 978 555 978 640 741 640|1045 515 1145 508 1150 574 1050 581|696 514 794 514 794 566 696 566|828 513 934 500 942 564 836 577|1055 475 1115 472 1117 500 1056 503|734 456 774 456 774 501 734 501|700 455 741 455 741 514 700 514|814 452 924 441 931 509 821 521|1024 454 1140 447 1142 473 1026 480|1019 432 1143 423 1144 446 1021 454|1030 410 1132 403 1133 425 1031 432|818 393 929 382 936 449 825 461|720 394 759 394 759 458 720 458|1034 386 1125 379 1127 406 1036 412|1023 352 1134 346 1136 381 1025 387|664 326 782 326 782 381 664 381|810 324 931 324 931 380 810 380|668 255 784 255 784 305 668 305|783 237 949 252 943 322 777 307|650 183 813 191 811 236 648 228|828 188 950 177 957 252 834 263|1009 144 1101 144 1101 161 1009 161|601 118 995 116 995 160 601 161|1006 103 1080 100 1082 131 1007 134|246 85 332 85 332 108 246 108|644 24 951 32 949 111 642 103|445 24 472 24 472 44 445 44|981 10 1000 10 1000 39 981 39
간판_세로형간판_003937.jpg,
간판_돌출간판_033041.jpg,269 946 310 946 310 976 269 976|758 256 824 256 824 300 758 300
간판_세로형간판_016105.jpg,1148 977 1241 973 1242 1005 1149 1008|908 979 979 979 979 1001 908 1001|981 979 1008 979 1008 1001 981 1001|1456 950 1604 950 1604 989 1456 989|804 920 958 920 958 974 804 974|1118 916 1226 916 1226 978 1118 978|962 918 1021 918 1021 978 962 978|1061 916 1119 916 1119 975 1061 975|136 910 238 910 238 941 136 941|618 774 918 775 917 805 617 804|922 755 946 755 946 776 922 776|672 406 844 410 843 459 671 455|628 354 706 354 706 398 628 398|590 305 884 325 880 381 586 361
간판_지주이용간판_008734.jpg,911 1146 962 1146 962 1174 911 1174|490 1074 1045 1067 1047 1193 491 1200|296 656 311 656 311 682 296 682|418 634 470 634 470 664 418 664|230 560 314 557 315 592 231 595|399 559 428 559 428 590 399 590|411 484 466 484 466 518 411 518|690 314 995 296 1000 393 695 412|670 181 694 181 694 196 670 196|1460 51 1538 51 1538 90 1460 90|215 10 423 33 413 124 205 101
간판_현수막_012759.jpg,
책표지_기술과학_002952.jpg,32 1154 106 1154 106 1202 32 1202|669 989 710 985 713 1017 672 1021|1071 600 1263 595 1264 635 1072 640|1029 600 1074 600 1074 638 1029 638|980 599 1021 599 1021 641 980 641|1268 596 1328 596 1328 631 1268 631|1352 592 1467 588 1468 630 1353 633|1478 587 1543 591 1541 629 1476 626|1031 225 1079 225 1079 249 1031 249|730 30 1200 27 1202 203 731 207
간판_지주이용간판_011303.jpg,802 1122 1064 1125 1063 1173 801 1170|1085 1115 1226 1115 1226 1179 1085 1179|557 1109 781 1118 778 1186 554 1177|850 886 878 886 878 919 850 919
간판_가로형간판_136190.jpg,436 1175 740 1175 740 1201 436 1201|386 1173 431 1169 433 1201 388 1204|866 1045 1053 1048 1052 1096 865 1094|457 1044 563 1049 561 1096 454 1091|506 982 621 982 621 1024 506 1024|765 982 795 990 787 1019 757 1011
간판_돌출간판_054408.jpg,321 1165 390 1165 390 1199 321 1199|301 1134 408 1146 406 1172 298 1160|319 1107 389 1112 387 1144 317 1139|275 1042 425 1053 422 1092 272 1080|699 985 800 985 800 1050 699 1050|19 967 170 958 172 989 21 998|7 910 188 907 189 946 8 949|730 885 814 885 814 958 730 958|765 816 835 805 846 877 776 887|713 727 807 699 829 772 735 800|881 668 947 678 939 729 873 719|710 638 815 638 815 689 710 689|841 603 971 608 968 681 838 676|148 620 255 613 257 632 150 639|860 465 936 465 936 522 860 522|724 454 818 454 818 511 724 511|501 448 636 448 636 496 501 496|726 241 906 233 908 277 727 284|514 145 631 145 631 214 514 214
간판_세로형간판_019214.jpg,858 739 880 739 880 760 858 760|540 685 600 685 600 719 540 719|101 678 160 678 160 711 101 711|316 674 374 674 374 709 316 709|874 665 950 665 950 715 874 715|2 670 44 670 44 701 2 701|534 645 615 645 615 686 534 686|90 641 171 641 171 684 90 684|304 629 389 629 389 676 304 676|100 600 148 589 159 635 111 646|85 555 156 555 156 598 85 598|95 518 158 518 158 556 95 556|475 495 498 495 498 521 475 521|535 480 600 480 600 528 535 528|89 476 171 476 171 520 89 520|324 465 374 465 374 500 324 500|1136 448 1164 448 1164 462 1136 462|1168 445 1220 445 1220 464 1168 464|1215 399 1259 399 1259 438 1215 438|1262 391 1372 391 1372 448 1262 448|1129 390 1211 390 1211 445 1129 445|91 390 169 390 169 432 91 432
간판_현수막_017372.jpg,1030 1115 1119 1131 1107 1198 1018 1182|1290 1129 1372 1129 1372 1151 1290 1151|1331 1095 1438 1095 1438 1126 1331 1126|1290 1094 1345 1094 1345 1128 1290 1128|1289 1069 1341 1069 1341 1091 1289 1091|423 1000 487 997 488 1023 425 1027|1246 980 1576 980 1576 1026 1246 1026|1258 913 1454 918 1453 974 1257 970|1443 922 1533 918 1534 950 1445 953|1258 878 1422 878 1422 912 1258 912|1448 876 1531 876 1531 914 1448 914|699 629 835 626 835 647 699 650|835 628 865 628 865 648 835 648|1006 625 1068 625 1068 648 1006 648|920 624 1005 624 1005 646 920 646|280 587 626 593 626 624 280 619|978 590 1185 590 1185 616 978 616|945 473 1019 457 1029 506 955 521|330 385 832 423 822 559 319 521|710 424 791 424 791 480 710 480|105 404 358 404 358 531 105 531|792 371 1380 396 1373 551 785 526|375 5 405 5 405 35 375 35|139 1 202 1 202 24 139 24|62 2 79 2 79 25 62 25
간판_돌출간판_012070.jpg,293 1153 423 1162 421 1197 291 1188|870 1101 894 1101 894 1138 870 1138|675 1062 695 1062 695 1096 675 1096|633 982 750 986 750 1004 632 1000|688 441 730 441 730 474 688 474|696 298 756 298 756 330 696 330|866 276 881 276 881 305 866 305|753 208 948 224 946 255 750 238|608 195 740 206 737 240 605 229|1254 -1 1402 7 1400 47 1252 39
간판_돌출간판_022291.jpg,1247 1159 1376 1155 1378 1196 1249 1200|740 1066 786 1066 786 1084 740 1084|1434 1035 1521 1035 1521 1052 1434 1052|746 1034 761 1034 761 1062 746 1062|1172 1011 1246 1011 1246 1039 1172 1039|1406 1008 1546 1008 1546 1029 1406 1029|1252 1006 1291 1006 1291 1039 1252 1039|1240 958 1299 958 1299 998 1240 998|1409 951 1519 951 1519 992 1409 992|582 907 662 910 661 938 581 935|1236 852 1358 852 1358 884 1236 884|568 815 640 815 640 842 568 842|1197 807 1383 799 1386 861 1199 868|564 792 717 798 716 823 563 817|230 754 278 754 278 784 230 784|258 712 288 712 288 744 258 744|221 710 254 710 254 745 221 745|786 650 851 650 851 682 786 682|61 601 84 601 84 635 61 635|301 596 316 596 316 619 301 619|220 590 246 590 246 620 220 620|1387 574 1527 574 1527 614 1387 614|1539 561 1594 568 1588 616 1533 610|765 449 900 451 900 483 765 480|770 422 896 422 896 449 770 449|776 370 899 370 899 420 776 420|814 296 887 318 869 377 796 354|625 2 691 2 691 20 625 20
간판_지주이용간판_010892.jpg,687 1022 994 1018 995 1137 688 1140|801 908 890 908 890 981 801 981|328 665 514 660 515 696 330 702|1476 628 1547 624 1549 669 1478 673|462 618 514 618 514 648 462 648|1381 564 1550 553 1554 613 1385 624|350 541 515 541 515 616 350 616|127 537 374 533 375 628 128 632|132 510 202 510 202 532 132 532|208 508 278 508 278 534 208 534|1114 487 1341 487 1341 522 1114 522|981 393 1514 375 1518 485 985 504|771 264 881 261 882 292 772 295|792 226 844 226 844 268 792 268|761 202 891 202 891 224 761 224|1352 118 1378 114 1381 134 1355 139|709 22 955 22 955 109 709 109
간판_현수막_008442.jpg,467 1044 665 1041 665 1080 468 1083|799 1041 1084 1040 1084 1080 799 1081|728 1041 760 1041 760 1078 728 1078|520 969 878 966 879 1019 520 1021|469 974 520 974 520 1018 469 1018|462 870 657 867 658 915 463 918|630 865 1253 869 1252 924 630 920|461 769 756 769 756 816 461 816|906 766 1064 763 1065 814 907 817|786 768 881 768 881 815 786 815|635 669 1049 669 1049 711 635 711|457 665 645 661 647 717 458 722|1166 668 1210 668 1210 709 1166 709|466 569 848 569 848 611 466 611|739 469 922 466 923 501 739 504|996 465 1165 465 1165 505 996 505|933 461 963 474 948 508 919 495|701 461 755 469 748 510 695 502|639 464 696 464 696 505 639 505|514 460 641 460 641 509 514 509|466 459 535 469 530 503 461 492|639 360 1124 360 1124 406 639 406|460 364 634 360 635 405 461 409|859 260 927 264 924 304 857 300|513 259 854 261 854 304 512 301|463 260 534 263 532 300 461 297|854 120 1202 120 1202 159 854 159|561 119 811 116 811 164 562 166
간판_가로형간판_140793.jpg,1540 593 1590 597 1589 620 1538 617|1294 592 1322 592 1322 620 1294 620|1329 511 1477 519 1473 615 1324 608|948 506 1122 506 1122 614 948 614|1170 510 1342 504 1345 599 1173 605|455 512 559 512 559 571 455 571|246 488 439 484 442 614 248 618|79 489 300 476 307 582 86 596|565 467 745 470 745 500 565 497|321 457 554 463 553 498 320 492|120 456 311 460 311 490 120 486|1150 366 1265 366 1265 412 1150 412|1380 362 1570 362 1570 415 1380 415|1372 326 1595 330 1595 359 1371 355|644 310 678 310 678 338 644 338|1362 290 1596 290 1596 332 1362 332|1070 274 1157 281 1153 336 1065 329|631 252 736 257 733 316 628 311|1504 111 1559 111 1559 139 1504 139|1061 60 1295 68 1294 98 1060 90
간판_돌출간판_041160.jpg,546 909 880 927 877 987 543 969|619 738 732 738 732 778 619 778|628 511 678 502 686 547 635 555|664 495 780 501 777 562 662 557|565 429 596 429 596 449 565 449|765 405 878 408 876 464 763 461|683 398 756 402 753 453 680 449|560 388 673 397 669 438 556 429|719 325 732 335 721 349 708 339
간판_가로형간판_052396.jpg,1201 949 1358 988 1340 1057 1184 1018|1092 920 1191 926 1188 985 1089 979|1121 699 1169 699 1169 761 1121 761
간판_세로형간판_012391.jpg,1159 1166 1190 1166 1190 1202 1159 1202|1080 1051 1100 1051 1100 1084 1080 1084|1187 1024 1216 1028 1208 1084 1179 1079|1062 972 1091 972 1091 1020 1062 1020|1132 673 1258 697 1245 765 1119 740|1216 655 1248 655 1248 676 1216 676|1208 629 1266 637 1263 660 1205 652|1216 578 1255 578 1255 638 1216 638|1124 368 1234 368 1234 404 1124 404|1016 270 1065 270 1065 302 1016 302
간판_세로형간판_000456.jpg,
간판_지주이용간판_003198.jpg,560 162 584 162 584 189 560 189
간판_돌출간판_019657.jpg,728 130 839 133 838 174 727 171
간판_가로형간판_033040.jpg,1538 1152 1569 1152 1569 1182 1538 1182|318 841 369 841 369 871 318 871|1084 824 1350 826 1350 879 1084 876|215 782 301 782 301 815 215 815|138 776 212 776 212 828 138 828|208 601 314 601 314 671 208 671|1048 290 1099 290 1099 319 1048 319|1451 280 1490 280 1490 311 1451 311|1136 265 1178 265 1178 292 1136 292|1065 261 1131 261 1131 289 1065 289|1462 252 1512 252 1512 280 1462 280|1348 246 1385 246 1385 272 1348 272|1288 244 1325 244 1325 270 1288 270|1054 231 1090 231 1090 258 1054 258|1325 216 1356 216 1356 242 1325 242|1014 197 1105 200 1104 232 1013 228|1220 182 1271 182 1271 210 1220 210|1030 171 1082 171 1082 200 1030 200|1261 155 1291 155 1291 182 1261 182|1195 150 1245 150 1245 179 1195 179|1130 148 1169 148 1169 174 1130 174|1038 144 1111 144 1111 171 1038 171
간판_실내안내판_001802.jpg,90 944 176 944 176 986 90 986|180 934 305 931 307 980 181 983|304 926 648 907 651 963 307 982|649 908 693 905 697 955 653 958|698 904 1027 888 1030 939 701 956|1074 860 1274 860 1274 946 1074 946|1254 859 1490 848 1494 933 1258 944|1157 738 1345 733 1347 802 1159 807|1354 735 1473 729 1476 795 1357 801|1179 56 1234 59 1232 96 1177 92|1120 49 1174 49 1174 92 1120 92|1196 -2 1225 -2 1225 51 1196 51|1040 -4 1078 -4 1078 39 1040 39|1092 -2 1120 -2 1120 30 1092 30|999 -2 1028 -2 1028 29 999 29|889 -4 934 -4 934 26 889 26|951 -5 982 -5 982 22 951 22|756 -6 788 -6 788 20 756 20
간판_실내간판_034001.jpg,329 223 607 226 606 307 328 304
간판_세로형간판_022890.jpg,738 1135 862 1135 862 1196 738 1196|596 995 1004 1014 998 1143 589 1123|1282 883 1518 893 1516 955 1279 944|1206 507 1280 507 1280 559 1206 559|1105 385 1268 385 1268 470 1105 470|854 126 931 126 931 200 854 200|630 103 888 100 889 227 631 230
책표지_사회과학_004892.jpg,7 1179 159 1181 158 1203 6 1200|1157 1032 1388 1022 1391 1083 1159 1093|1128 361 1231 361 1231 406 1128 406|940 355 1032 351 1033 372 941 377|1490 -1 1551 -1 1551 16 1490 16
간판_돌출간판_012685.jpg,696 819 751 819 751 852 696 852|692 760 741 760 741 806 692 806|81 739 279 736 279 757 81 760
간판_가로형간판_051212.jpg,206 836 241 836 241 856 206 856|1545 820 1560 820 1560 849 1545 849|1291 775 1400 775 1400 852 1291 852|923 738 1167 757 1165 786 921 767|202 721 255 721 255 786 202 786|411 722 450 722 450 756 411 756|1198 286 1308 286 1308 348 1198 348|1059 288 1158 288 1158 345 1059 345|405 242 462 256 448 310 392 297|1333 224 1592 220 1593 272 1334 277|1198 221 1306 217 1308 286 1201 290
간판_창문이용광고물_013340.jpg,566 516 604 521 597 571 560 567|320 444 360 444 360 486 320 486
간판_가로형간판_038301.jpg,1289 1118 1380 1118 1380 1139 1289 1139|1164 1102 1284 1102 1284 1154 1164 1154|1415 1102 1499 1102 1499 1151 1415 1151|428 949 506 946 508 985 430 988|1211 919 1466 919 1466 1025 1211 1025|936 912 1213 926 1208 1026 931 1012|770 921 940 921 940 1012 770 1012|427 902 539 905 538 962 426 958|1123 885 1135 898 1123 910 1110 898|1164 641 1476 641 1476 692 1164 692|978 636 1142 636 1142 699 978 699|1184 546 1292 546 1292 569 1184 569|1070 534 1098 534 1098 569 1070 569|1176 479 1471 479 1471 525 1176 525|1166 390 1486 403 1483 477 1163 464|798 298 963 304 962 339 797 333
간판_가로형간판_041680.jpg,517 1071 616 1067 618 1133 519 1137|402 1044 444 1044 444 1102 402 1102|1192 1038 1242 1038 1242 1091 1192 1091|828 1040 865 1040 865 1089 828 1089|231 585 401 585 401 687 231 687|70 591 139 591 139 678 70 678|156 587 241 587 241 676 156 676|778 499 808 499 808 538 778 538|424 486 488 482 491 529 427 533|262 472 328 472 328 528 262 528|694 49 851 49 851 88 694 88|292 46 498 49 497 93 291 90|565 41 673 44 672 89 563 86|292 -6 505 -4 505 41 291 39|671 -8 845 -3 844 39 670 35|559 -6 684 -6 684 34 559 34
간판_가로형간판_046352.jpg,430 952 460 952 460 971 430 971|435 924 470 928 466 962 430 958|724 896 818 896 818 938 724 938|730 860 809 860 809 910 730 910|876 800 1086 797 1088 900 877 903|1391 759 1528 759 1528 771 1391 771|1405 666 1524 671 1522 727 1403 722|1201 660 1229 670 1216 704 1189 694|271 565 296 565 296 599 271 599|701 449 732 449 732 491 701 491|120 449 144 449 144 472 120 472
간판_가로형간판_072387.jpg,710 930 764 930 764 992 710 992|848 789 886 792 883 824 846 821|718 764 765 764 765 801 718 801|841 704 886 704 886 742 841 742|829 670 899 664 903 709 832 715
간판_실내안내판_029579.jpg,881 1115 1243 1127 1240 1211 878 1198|412 1112 859 1118 858 1202 411 1196|258 1041 1400 1048 1400 1068 257 1061|-8 899 105 899 105 935 -8 935|228 801 1436 810 1436 831 227 822|685 633 1308 642 1306 758 683 750|278 570 1379 579 1379 596 277 587|298 347 1370 358 1370 378 297 367|39 221 140 221 140 286 39 286|-6 231 22 226 27 261 -1 265|515 202 698 202 698 292 515 292|826 190 1180 190 1180 310 826 310|293 132 1360 141 1360 159 292 150|1297 58 1318 56 1321 86 1300 88|789 52 809 52 809 81 789 81|682 50 709 50 709 82 682 82|258 29 364 29 364 92 258 92|366 -7 637 3 634 73 363 63|1172 -7 1384 2 1380 78 1169 69|660 -6 927 3 925 69 658 61
간판_가로형간판_060764.jpg,1476 970 1525 980 1518 1014 1469 1004|1304 650 1374 653 1373 677 1303 673|1312 631 1362 631 1362 659 1312 659|1099 595 1134 595 1134 648 1099 648|1295 544 1351 549 1349 572 1293 567|480 521 529 521 529 582 480 582|42 475 85 475 85 505 42 505|596 435 900 435 900 601 596 601|299 393 562 422 551 526 288 497
간판_돌출간판_020573.jpg,967 1169 1043 1176 1041 1204 964 1198|639 1169 715 1169 715 1201 639 1201|542 1170 562 1170 562 1201 542 1201|753 553 946 561 943 642 750 634|175 518 186 518 186 531 175 531|476 426 490 426 490 455 476 455
간판_지주이용간판_018333.jpg,659 840 847 861 840 928 652 908|165 814 340 814 340 881 165 881|1290 428 1563 424 1564 454 1290 458|1201 385 1381 381 1382 416 1202 420|1400 379 1510 379 1510 415 1400 415|1525 376 1596 376 1596 415 1525 415|749 254 796 254 796 300 749 300|632 252 676 252 676 302 632 302|690 248 740 252 735 304 685 299|814 250 856 250 856 300 814 300|620 184 864 184 864 255 620 255|1535 182 1592 182 1592 201 1535 201|620 138 859 133 860 195 621 199|100 79 182 76 183 110 101 113|242 75 319 75 319 102 242 102|118 65 172 65 172 88 118 88|265 53 309 57 307 80 263 77|102 36 166 36 166 64 102 64|226 29 309 29 309 61 226 61|382 20 449 20 449 46 382 46
간판_창문이용광고물_017893.jpg,193 1167 218 1170 214 1203 189 1200|680 969 715 969 715 989 680 989|428 835 758 840 757 910 427 905|39 725 66 725 66 755 39 755|1460 81 1582 87 1580 127 1458 121|1352 74 1447 79 1445 121 1349 116|1308 72 1346 72 1346 116 1308 116
간판_가로형간판_038919.jpg,1022 1088 1044 1088 1044 1110 1022 1110|986 1079 1006 1079 1006 1108 986 1108|338 828 380 828 380 859 338 859|485 811 539 811 539 861 485 861|165 794 212 794 212 838 165 838|96 794 144 794 144 832 96 832|482 786 538 786 538 826 482 826|885 2 918 2 918 40 885 40
간판_돌출간판_049779.jpg,516 1156 810 1138 814 1198 520 1216|808 1137 1097 1151 1094 1211 805 1197|440 1126 650 1126 650 1198 440 1198|880 30 1015 30 1015 114 880 114|930 10 954 10 954 36 930 36|632 2 744 2 744 48 632 48|974 5 1001 5 1001 40 974 40
간판_실내간판_014600.jpg,726 841 905 831 910 927 731 938|971 756 1011 756 1011 801 971 801|619 458 655 458 655 505 619 505|1004 429 1068 429 1068 494 1004 494
간판_지주이용간판_007428.jpg,528 1001 861 995 862 1037 529 1044
간판_창문이용광고물_001447.jpg,851 614 864 626 851 639 839 626|1036 485 1094 485 1094 509 1036 509|934 251 965 251 965 289 934 289|392 144 1238 141 1239 296 393 299|644 30 674 30 674 70 644 70|1047 23 1080 31 1070 75 1037 67|565 -12 645 -8 640 75 560 70|1021 -5 1100 -5 1100 38 1021 38
간판_돌출간판_035628.jpg,298 1179 342 1179 342 1198 298 1198|50 1159 192 1156 193 1201 51 1204|474 1155 542 1155 542 1176 474 1176|75 1146 187 1146 187 1162 75 1162|269 1122 341 1122 341 1155 269 1155|471 1116 597 1122 595 1153 470 1147|278 1100 342 1097 343 1126 280 1129|97 1072 252 1079 250 1114 96 1107|253 1070 343 1067 344 1100 255 1103|474 1068 514 1068 514 1092 474 1092|348 1068 375 1068 375 1099 348 1099|660 1040 913 1052 911 1115 657 1103|252 1043 346 1040 347 1070 253 1073|136 1032 212 1037 209 1081 133 1075|244 1019 382 1011 384 1041 246 1049|284 982 385 973 389 1014 288 1024|115 979 226 979 226 1015 115 1015|472 978 545 975 547 1013 474 1017|286 966 385 954 389 985 290 997|275 913 344 902 349 936 280 946|510 904 541 904 541 922 510 922|1199 888 1232 891 1229 931 1196 928|279 879 345 876 347 913 281 917|279 858 347 853 349 886 282 891|298 825 342 825 342 856 298 856|298 812 336 807 338 826 301 831|261 555 390 560 389 592 260 586|155 491 287 498 285 534 153 527
