filename,polygons
간판_창문이용광고물_003035.jpg,1065 386 1480 468 1442 659 1028 577|41 441 991 434 993 644 43 651|50 677 660 681 659 785 49 781|687 687 960 687 960 770 687 770|977 687 1462 687 1462 772 977 772
간판_창문이용광고물_003035.jpg,1222 52 1325 52 1325 122 1222 122|902 60 942 60 942 90 902 90|820 66 901 58 905 91 823 99|1107 65 1227 65 1227 130 1107 130|892 97 937 97 937 120 892 120|860 105 895 105 895 122 860 122|825 107 857 107 857 125 825 125|820 129 936 120 938 143 822 152|1180 483 1493 469 1499 601 1186 615|97 498 659 483 662 606 101 621|861 493 1159 482 1163 616 866 627|787 497 857 497 857 617 787 617|12 505 92 505 92 615 12 615|565 615 655 615 655 650 565 650|512 622 557 622 557 647 512 647|8 632 179 627 180 662 10 668|1392 795 1572 795 1572 860 1392 860|785 825 987 825 987 932 785 932|1180 842 1270 842 1270 880 1180 880|1035 852 1172 852 1172 880 1035 880|5 852 210 852 210 982 5 982|1207 890 1235 890 1235 910 1207 910|1240 892 1265 892 1265 912 1240 912|1392 892 1570 892 1570 957 1392 957|242 917 677 917 677 1022 242 1022|774 948 1302 958 1298 1138 770 1128|1402 992 1552 992 1552 1060 1402 1060|0 1007 200 1007 200 1107 0 1107|240 1037 665 1037 665 1115 240 1115|1382 1090 1565 1090 1565 1160 1382 1160
간판_창문이용광고물_003035.jpg,394 403 1248 387 1252 606 398 622|999 671 1249 667 1250 757 1000 760|1005 1152 1175 1152 1175 1197 1005 1197
간판_창문이용광고물_003035.jpg,430 0 1570 0 1570 55 430 55|165 327 382 327 382 505 165 505|402 335 562 335 562 500 402 500|582 337 887 337 887 505 582 505|920 337 1122 337 1122 505 920 505|437 770 740 770 740 930 437 930|777 775 1025 775 1025 937 777 937|1062 780 1525 780 1525 942 1062 942
간판_창문이용광고물_003035.jpg,1348 349 1462 344 1463 377 1350 382|289 425 1351 373 1361 582 299 634|88 404 184 400 186 434 90 438|0 545 165 545 165 627 0 627|853 625 1324 610 1326 673 855 688|640 630 795 630 795 690 640 690|462 632 635 632 635 695 462 695|310 637 457 637 457 697 310 697|0 645 150 645 150 702 0 702|1162 995 1210 995 1210 1075 1162 1075|147 1120 212 1120 212 1152 147 1152
간판_창문이용광고물_003035.jpg,355 397 777 397 777 590 355 590|805 397 1190 397 1190 585 805 585|67 624 1562 648 1557 936 62 913
간판_창문이용광고물_003035.jpg,395 430 565 430 565 495 395 495|587 430 757 430 757 497 587 497|772 430 890 430 890 500 772 500|905 430 1022 430 1022 500 905 500|1040 432 1152 432 1152 497 1040 497|897 525 1394 525 1394 715 897 715|390 527 860 527 860 712 390 712|0 739 237 739 237 904 0 904|655 742 912 742 912 905 655 905|257 745 477 745 477 902 257 902|502 747 637 747 637 902 502 902|937 745 1462 745 1462 930 937 930|1095 1055 1247 1055 1247 1112 1095 1112|1262 1057 1350 1057 1350 1107 1262 1107|497 1167 762 1167 762 1197 497 1197|770 1172 900 1172 900 1197 770 1197
간판_창문이용광고물_003035.jpg,422 152 650 152 650 370 422 370|115 165 315 165 315 367 115 367|700 185 867 185 867 372 700 372|1267 193 1401 170 1453 472 1319 495|95 390 239 396 237 445 93 439|432 396 558 400 556 452 431 448|705 402 850 402 850 455 705 455|5 526 760 531 759 708 4 704|830 542 1050 542 1050 705 830 705|1067 547 1570 547 1570 710 1067 710|298 734 556 739 554 818 296 813|12 742 252 742 252 807 12 807|1535 745 1597 745 1597 827 1535 827|623 746 849 753 846 824 620 817|895 751 1086 755 1084 813 894 809|1103 749 1360 770 1355 835 1098 813
간판_창문이용광고물_003035.jpg,440 222 540 222 540 325 440 325|609 223 1064 253 1058 357 603 328|577 306 1074 380 1047 561 550 487|172 550 1377 576 1371 856 166 830|667 1115 847 1115 847 1197 667 1197
간판_창문이용광고물_003035.jpg,757 302 849 302 849 827 757 827|745 847 845 847 845 947 745 947|757 947 842 947 842 1000 757 1000|730 1055 854 1046 856 1072 733 1082|0 1102 200 1102 200 1197 0 1197
간판_창문이용광고물_003035.jpg,752 369 863 377 862 396 751 389|750 400 820 400 820 482 750 482|848 402 1037 408 1034 502 845 496|735 517 1057 536 1054 599 732 581|650 600 1114 606 1111 814 648 808
간판_창문이용광고물_003035.jpg,857 15 920 15 920 202 857 202|863 230 921 228 929 421 870 424|992 272 1182 272 1182 672 992 672
간판_창문이용광고물_003035.jpg,971 764 1035 765 1028 1293 963 1292|142 725 421 785 323 1245 43 1185|471 877 655 870 673 1291 488 1299|720 920 910 920 910 1255 720 1255|172 1197 412 1197 412 1410 172 1410
간판_창문이용광고물_003035.jpg,428 533 1225 543 1224 681 426 671|657 687 832 687 832 737 657 737|849 689 1027 689 1027 739 849 739
간판_창문이용광고물_003035.jpg,0 107 60 107 60 190 0 190|367 130 1597 130 1597 322 367 322|0 215 57 215 57 282 0 282|884 346 1597 340 1597 408 885 413|355 350 807 350 807 420 355 420|795 460 1025 460 1025 505 795 505|560 462 782 462 782 505 560 505|1363 488 1596 483 1599 641 1366 646|340 512 485 512 485 747 340 747|508 525 1236 519 1238 727 510 733|1375 677 1535 677 1535 765 1375 765|1557 687 1597 687 1597 755 1557 755|560 735 1045 735 1045 782 560 782|1510 880 1597 880 1597 905 1510 905|1525 930 1597 930 1597 987 1525 987|975 1055 1082 1055 1082 1092 975 1092|910 1057 952 1057 952 1090 910 1090|910 1097 1087 1097 1087 1135 910 1135|910 1140 1085 1140 1085 1177 910 1177|1540 1147 1575 1147 1575 1185 1540 1185|562 1147 647 1147 647 1197 562 1197|505 1150 560 1150 560 1197 505 1197|1002 1185 1085 1185 1085 1197 1002 1197|920 1187 945 1187 945 1197 920 1197|962 1190 992 1190 992 1197 962 1197
간판_창문이용광고물_003035.jpg,715 0 1017 0 1017 65 715 65|0 62 70 62 70 175 0 175|80 441 1450 395 1460 696 90 742|713 758 1175 739 1181 876 719 895|346 778 678 764 684 890 351 905
간판_창문이용광고물_003035.jpg,0 135 135 135 135 245 0 245|470 160 702 160 702 265 470 265|717 167 785 167 785 257 717 257|810 170 937 170 937 262 810 262|1170 167 1346 171 1344 250 1168 247|1352 177 1405 177 1405 245 1352 245|1425 175 1525 175 1525 250 1425 250|1157 282 1495 282 1495 417 1157 417|0 282 160 282 160 475 0 475|480 299 921 290 924 446 483 455|1161 1003 1199 999 1201 1015 1163 1019|1240 1087 1272 1087 1272 1120 1240 1120|635 1090 672 1090 672 1122 635 1122|1129 1120 1189 1110 1193 1132 1133 1142|1237 1112 1272 1112 1272 1145 1237 1145|1132 1134 1184 1128 1187 1153 1135 1158
간판_창문이용광고물_003035.jpg,182 470 570 470 570 667 182 667|597 485 1030 485 1030 587 597 587|1102 511 1597 496 1600 623 1106 638|0 522 147 522 147 660 0 660|595 595 675 595 675 657 595 657|702 595 1047 595 1047 660 702 660|1145 647 1330 647 1330 685 1145 685|1447 925 1475 925 1475 940 1447 940|647 995 687 995 687 1010 647 1010|588 1000 647 995 648 1011 590 1016|1555 1165 1597 1165 1597 1197 1555 1197|1332 1182 1420 1182 1420 1197 1332 1197
간판_창문이용광고물_003035.jpg,635 430 1383 421 1387 676 638 686|226 448 573 430 585 647 238 666|411 602 584 612 581 664 408 654
간판_창문이용광고물_003035.jpg,602 236 1132 187 1161 499 631 548|580 610 1140 542 1179 859 619 928|960 972 1253 935 1259 985 966 1022
간판_창문이용광고물_003035.jpg,37 513 613 531 607 734 31 716|1036 539 1409 529 1415 730 1041 740|658 581 957 532 982 686 683 734|20 801 203 805 202 882 18 878|220 807 347 807 347 880 220 880|362 810 615 810 615 885 362 885|875 825 925 825 925 880 875 880|940 823 1425 832 1424 897 939 887
간판_창문이용광고물_003035.jpg,206 15 522 11 523 114 208 118|547 15 1000 15 1000 117 547 117|525 152 700 152 700 252 525 252|863 368 1232 377 1229 486 860 476|531 499 1225 516 1221 682 527 666|182 706 498 711 497 785 181 780|517 715 815 715 815 792 517 792|870 718 1219 728 1216 804 868 794|822 730 857 730 857 785 822 785
간판_창문이용광고물_003035.jpg,1304 22 1450 1 1460 75 1314 96|488 199 674 23 1003 370 818 546|34 126 274 146 267 232 26 212|818 130 994 138 991 206 815 199|298 166 526 256 474 390 246 300|30 300 87 300 87 327 30 327|90 303 200 308 199 336 88 331|35 325 158 333 157 359 33 352|155 337 197 337 197 360 155 360|32 355 60 355 60 370 32 370|62 356 165 361 164 379 61 374|1302 387 1460 387 1460 572 1302 572|627 487 722 487 722 525 627 525|727 487 792 487 792 530 727 530|827 487 895 487 895 530 827 530|927 487 992 487 992 532 927 532|797 492 820 492 820 522 797 522|897 492 920 492 920 522 897 522|610 570 837 570 837 642 610 642|855 572 1025 572 1025 645 855 645|620 744 750 744 750 789 620 789|770 745 882 745 882 790 770 790|880 760 927 760 927 795 880 795|620 792 757 792 757 837 620 837|770 792 882 792 882 837 770 837|882 805 930 805 930 837 882 837
간판_창문이용광고물_003035.jpg,467 127 857 127 857 242 467 242|630 242 922 242 922 332 630 332|1185 265 1275 265 1275 300 1185 300|1282 267 1367 267 1367 300 1282 300|12 360 140 360 140 402 12 402|0 412 145 412 145 447 0 447|795 515 1050 515 1050 677 795 677|427 562 782 562 782 762 427 762|1105 575 1185 575 1185 615 1105 615|1107 610 1180 610 1180 652 1107 652|832 685 1030 685 1030 747 832 747|1040 687 1202 687 1202 750 1040 750|220 757 340 757 340 782 220 782|342 757 385 757 385 782 342 782|1227 762 1280 762 1280 787 1227 787|1185 765 1222 765 1222 787 1185 787|1502 1022 1562 1022 1562 1050 1502 1050|257 1050 302 1050 302 1082 257 1082|1338 1078 1419 1075 1423 1197 1342 1200|245 1112 317 1112 317 1197 245 1197
간판_창문이용광고물_003035.jpg,717 334 1159 335 1159 827 717 827|0 577 115 577 115 870 0 870|727 838 1214 833 1215 889 727 894|1 893 125 939 101 1003 -22 956|1205 1050 1287 1050 1287 1077 1205 1077
간판_창문이용광고물_003035.jpg,1032 527 1300 527 1300 597 1032 597|585 518 1303 521 1302 757 584 754|125 965 272 965 272 1115 125 1115|330 997 547 997 547 1105 330 1105|1225 1007 1380 1007 1380 1077 1225 1077|957 1015 1060 1015 1060 1085 957 1085
간판_창문이용광고물_003035.jpg,265 62 390 62 390 97 265 97|267 100 302 100 302 115 267 115|302 100 345 100 345 112 302 112|345 102 381 95 383 106 348 113|567 302 700 302 700 347 567 347|712 310 922 310 922 347 712 347|942 315 975 315 975 342 942 342|980 317 1082 317 1082 345 980 345|955 390 1192 390 1192 487 955 487|409 392 734 389 735 496 410 499|760 390 925 390 925 492 760 492|734 521 1077 517 1078 596 735 600|535 527 712 527 712 602 535 602|987 602 1127 602 1127 677 987 677|483 612 932 604 933 683 485 691|553 695 1066 684 1068 765 555 776|725 829 1204 815 1206 896 728 909|417 835 729 823 732 912 421 924|1184 931 1230 968 1111 1118 1065 1081
간판_창문이용광고물_003035.jpg,673 121 750 95 765 142 689 167|574 147 674 117 688 165 588 195|667 152 760 152 760 222 667 222|784 184 822 151 885 225 847 258|571 192 662 173 676 234 584 254|1422 216 1502 180 1521 223 1441 259|860 215 920 215 920 290 860 290|578 233 717 238 693 893 554 888|807 259 903 260 891 920 795 918|565 916 675 900 683 955 573 970|810 914 897 940 879 998 792 972|672 1017 705 1017 705 1060 672 1060|622 1025 657 1025 657 1062 622 1062|787 1022 909 1063 895 1105 773 1064|577 1030 612 1030 612 1067 577 1067|535 1032 565 1032 565 1075 535 1075|523 1075 702 1059 706 1108 528 1124|782 1066 908 1105 893 1151 768 1112|665 1115 700 1115 700 1155 665 1155|612 1117 655 1117 655 1160 612 1160|572 1122 607 1122 607 1162 572 1162|782 1117 906 1150 895 1193 771 1161|527 1125 557 1125 557 1167 527 1167
간판_창문이용광고물_003035.jpg,778 766 1104 784 1096 939 769 920|647 830 737 830 737 882 647 882|630 932 717 932 717 965 630 965|712 937 757 937 757 965 712 965|823 937 1061 950 1059 989 821 977|1500 968 1556 971 1554 990 1499 987|917 1180 940 1180 940 1190 917 1190
간판_창문이용광고물_003035.jpg,1360 760 1450 760 1450 902 1360 902|1156 763 1308 756 1325 1134 1173 1141|1380 1017 1455 1017 1455 1117 1380 1117
간판_창문이용광고물_003035.jpg,90 327 1375 327 1375 595 90 595|97 657 387 657 387 717 97 717|471 653 675 666 671 729 467 716|1137 665 1282 665 1282 722 1137 722|1005 667 1132 667 1132 720 1005 720|1290 667 1375 667 1375 717 1290 717|422 672 455 672 455 712 422 712|752 670 887 670 887 722 752 722|900 670 997 670 997 720 900 720
간판_창문이용광고물_003035.jpg,203 360 639 352 641 443 205 450|182 452 1322 452 1322 662 182 662|600 725 1337 725 1337 860 600 860|192 727 560 731 559 843 191 839
간판_창문이용광고물_003035.jpg,425 325 542 325 542 462 425 462|760 342 1274 371 1267 507 752 477|1270 365 1372 365 1372 487 1270 487|237 479 425 485 424 524 236 518|455 483 553 487 552 525 453 522|553 492 688 483 691 524 555 534|365 595 632 595 632 732 365 732|702 597 1232 597 1232 737 702 737|242 789 817 792 817 947 241 943|877 792 1345 792 1345 942 877 942
간판_창문이용광고물_003035.jpg,52 670 1093 636 1102 924 61 958|1162 660 1510 660 1510 917 1162 917|951 1095 1212 1090 1213 1144 952 1149
간판_창문이용광고물_003035.jpg,710 182 937 182 937 797 710 797|700 817 925 817 925 922 700 922|680 935 967 935 967 1010 680 1010|715 1020 970 1020 970 1087 715 1087|1047 1030 1190 1030 1190 1105 1047 1105|1067 1125 1160 1125 1160 1197 1067 1197
간판_창문이용광고물_003035.jpg,302 267 880 272 879 378 301 373|251 474 1537 491 1534 701 248 684
간판_창문이용광고물_003035.jpg,940 264 1165 268 1164 326 939 322|482 274 942 303 930 489 471 460|458 558 1199 507 1215 749 474 800|536 875 1167 867 1168 971 537 979
간판_창문이용광고물_003035.jpg,602 374 945 374 945 469 602 469|648 497 894 501 886 1084 640 1081
간판_창문이용광고물_003035.jpg,456 283 1261 267 1269 672 463 687|447 773 1266 757 1269 913 450 929|775 1165 1055 1165 1055 1197 775 1197|615 1172 762 1172 762 1197 615 1197
간판_창문이용광고물_003035.jpg,352 480 415 480 415 520 352 520|1247 487 1312 487 1312 527 1247 527|487 510 670 510 670 590 487 590|682 512 822 512 822 590 682 590|855 511 1171 519 1169 599 853 592|647 627 1000 627 1000 692 647 692
간판_창문이용광고물_003035.jpg,1290 205 1402 205 1402 230 1290 230|1149 210 1269 207 1270 232 1150 235|1170 240 1395 240 1395 615 1170 615|357 265 1031 247 1034 358 360 377|491 383 889 376 890 454 492 461|407 495 915 495 915 782 407 782|276 844 1074 834 1076 942 277 952|853 1022 1131 1013 1134 1076 855 1085|959 1077 1184 1074 1185 1108 960 1111
간판_창문이용광고물_003035.jpg,970 0 1340 0 1340 40 970 40|1447 0 1595 0 1595 50 1447 50|236 235 1363 284 1357 438 230 389|526 534 830 547 823 711 518 697|256 538 504 556 498 632 251 614|857 555 985 555 985 715 857 715|1028 628 1368 644 1363 753 1023 737
간판_창문이용광고물_003035.jpg,1062 0 1287 0 1287 20 1062 20|1345 0 1537 0 1537 22 1345 22|110 37 276 44 274 88 108 81|93 76 284 85 281 132 90 122|177 152 235 152 235 180 177 180|90 160 137 160 137 167 90 167|165 182 237 182 237 210 165 210|72 410 1530 286 1565 687 106 812|838 701 1593 710 1591 854 836 845
간판_창문이용광고물_003035.jpg,316 567 554 564 556 655 318 659|318 685 709 678 711 807 320 813|730 680 850 680 850 805 730 805
간판_창문이용광고물_003035.jpg,883 485 1204 475 1206 551 885 561|594 502 856 489 860 567 598 579|347 516 566 507 569 581 350 589|521 635 1412 608 1423 978 532 1005|145 645 487 645 487 807 145 807|128 838 464 833 466 999 130 1004|144 1063 1087 1059 1087 1174 145 1178|1177 1112 1290 1112 1290 1157 1177 1157|1289 1112 1419 1112 1419 1162 1289 1162
간판_창문이용광고물_003035.jpg,1264 17 1329 25 1324 63 1259 55|1290 65 1352 65 1352 107 1290 107|1245 124 1404 132 1402 169 1243 161|940 145 1031 151 1029 176 938 169|1032 157 1055 157 1055 180 1032 180|1245 162 1275 162 1275 180 1245 180|1275 165 1325 165 1325 182 1275 182|1242 177 1295 177 1295 200 1242 200|1297 185 1360 185 1360 202 1297 202|942 187 972 187 972 220 942 220|975 185 1057 192 1054 226 972 219|940 219 1056 227 1054 245 938 237|1262 347 1307 347 1307 407 1262 407|1220 352 1265 352 1265 402 1220 402|625 377 787 377 787 442 625 442|800 380 857 380 857 442 800 442|1222 400 1362 400 1362 465 1222 465|627 447 727 447 727 487 627 487|727 447 857 447 857 490 727 490|1212 460 1350 460 1350 522 1212 522|682 515 812 515 812 547 682 547|617 546 862 549 862 583 617 579|664 580 804 580 804 612 664 612|690 645 792 645 792 677 690 677|635 690 845 696 844 725 634 719|1365 722 1395 722 1395 740 1365 740|1400 722 1435 722 1435 742 1400 742|650 722 720 722 720 750 650 750|722 722 830 722 830 750 722 750|1264 725 1359 719 1361 742 1265 748|1215 727 1265 727 1265 750 1215 750|1162 730 1212 730 1212 752 1162 752|1270 745 1315 745 1315 767 1270 767|1222 750 1267 750 1267 772 1222 772|1163 757 1219 752 1221 770 1165 776|1524 753 1598 790 1574 839 1500 802|1287 790 1355 790 1355 810 1287 810|1357 790 1372 790 1372 807 1357 807|690 792 790 792 790 825 690 825|1222 792 1282 792 1282 815 1222 815|1158 800 1217 796 1218 817 1160 821|1293 812 1344 809 1346 832 1295 835|1265 817 1292 817 1292 835 1265 835|1217 817 1262 817 1262 840 1217 840|1157 820 1215 820 1215 842 1157 842|675 842 800 842 800 867 675 867|1311 857 1362 854 1363 872 1312 875|1280 857 1310 857 1310 880 1280 880|1230 860 1280 860 1280 882 1230 882|1215 865 1232 865 1232 885 1215 885|1158 870 1212 866 1213 886 1160 890|607 867 782 867 782 895 607 895|782 868 869 874 867 901 780 895|1257 887 1282 887 1282 905 1257 905|1181 893 1254 888 1256 906 1182 911|640 895 705 895 705 922 640 922|707 894 795 897 794 925 706 922|1157 897 1185 897 1185 912 1157 912|795 897 837 897 837 925 795 925|1155 914 1254 903 1256 923 1157 933|1337 912 1360 912 1360 930 1337 930|1288 919 1334 913 1336 932 1290 937|1272 920 1292 920 1292 935 1272 935|1245 922 1272 922 1272 937 1245 937|640 922 705 922 705 950 640 950|1155 931 1244 922 1246 942 1157 950|705 925 790 925 790 950 705 950|792 925 837 925 837 950 792 950|1196 956 1324 942 1327 976 1200 990|1165 960 1187 960 1187 987 1165 987|1159 997 1354 974 1358 1005 1163 1027|1525 977 1576 989 1571 1009 1520 998|687 1027 787 1027 787 1055 687 1055|1240 1037 1277 1037 1277 1070 1240 1070|625 1077 680 1077 680 1110 625 1110|682 1076 845 1083 844 1112 681 1106|1290 1086 1336 1079 1339 1094 1293 1101|1272 1087 1287 1087 1287 1097 1272 1097|1240 1092 1270 1092 1270 1107 1240 1107|1180 1101 1239 1093 1241 1109 1182 1117
간판_창문이용광고물_003035.jpg,597 337 950 337 950 454 597 454|270 502 862 502 862 742 270 742|902 507 1280 507 1280 742 902 742|382 802 537 802 537 917 382 917|590 801 898 805 897 923 589 919|946 802 1182 810 1178 946 942 939|150 879 176 880 173 1100 147 1099|477 1002 1084 999 1085 1114 477 1117|107 1010 130 1010 130 1072 107 1072
간판_창문이용광고물_003035.jpg,567 217 800 217 800 410 567 410|885 222 1142 222 1142 410 885 410|380 473 1352 451 1360 796 388 817|651 897 1122 891 1123 1010 653 1017|1237 945 1366 940 1370 1029 1241 1034
간판_창문이용광고물_003035.jpg,480 433 1365 414 1369 576 483 595|325 450 435 450 435 537 325 537|495 627 960 627 960 690 495 690|1105 630 1405 630 1405 682 1105 682
간판_창문이용광고물_003035.jpg,1002 517 1396 486 1405 599 1011 630|313 553 932 516 949 802 331 840|991 672 1406 654 1410 765 996 783|202 680 252 680 252 702 202 702|141 687 199 682 201 702 142 707|195 708 234 702 236 721 198 727|138 708 197 705 198 724 140 728|116 828 294 821 296 860 117 868|149 882 1376 841 1380 978 153 1019|752 1056 1180 1061 1179 1186 751 1182|349 1064 664 1060 666 1194 350 1198|5 1172 82 1172 82 1190 5 1190
