filename,polygon_list
간판_돌출간판_047198.jpg,757 744 787 743 819 743 858 744 893 743 913 746 913 782 918 800 900 818 876 818 835 818 802 818 769 818 746 805 742 763 752 745|908 554 962 551 987 566 987 612 987 664 987 708 984 755 990 807 971 827 915 821 870 814 885 740 909 688 910 645 910 598 909 563
간판_지주이용간판_003236.jpg,742 62 801 63 859 63 919 63 981 63 1041 63 1085 80 1090 136 1066 156 1002 154 941 153 877 153 820 153 753 154 741 112 740 62|770 155 919 154 1031 160 1042 245 1039 382 1037 512 1040 657 1076 797 981 799 844 801 770 787 781 674 788 554 773 432 772 301 772 154
간판_가로형간판_099057.jpg,553 529 608 529 663 529 723 529 754 540 755 584 757 637 758 679 728 709 668 710 616 712 558 712 555 675 552 623 555 571 554 530|280 476 347 478 426 480 513 476 530 498 532 568 532 628 534 690 494 724 422 724 351 726 282 723 280 671 282 606 284 535 282 477|774 462 894 465 1009 460 1123 463 1227 458 1307 463 1310 564 1318 667 1264 724 1158 725 1039 724 912 723 800 723 782 670 781 562 780 463
간판_돌출간판_041494.jpg,
책표지_기술과학_003897.jpg,618 895 721 894 814 895 921 895 997 908 1001 991 1002 1077 1014 1153 964 1199 870 1199 782 1199 671 1199 615 1195 621 1080 611 1010 620 897|186 561 380 565 613 567 841 564 1057 564 1283 560 1421 612 1425 791 1329 874 1127 872 900 872 679 870 466 870 243 876 197 740 179 563
간판_창문이용광고물_012852.jpg,334 264 433 265 530 267 634 267 732 267 831 266 906 283 911 362 867 407 763 405 664 402 565 400 472 402 364 404 338 352 339 265|230 59 322 61 406 61 505 62 601 61 699 64 700 142 701 214 652 253 568 250 471 247 374 246 287 248 233 228 233 139 233 60|1011 403 1040 403 1065 403 1095 404 1110 409 1112 433 1114 465 1115 486 1098 502 1065 501 1037 502 1014 500 1009 483 1010 455 1012 426 1010 403
간판_가로형간판_095747.jpg,705 474 764 473 826 474 889 474 945 474 967 499 970 566 968 614 944 642 879 642 817 642 755 642 693 639 680 588 703 521 706 474|590 264 686 267 772 268 876 271 978 271 1063 269 1080 330 1085 424 1038 464 935 460 851 458 751 455 652 455 592 438 588 350 592 265|581 664 689 665 793 666 911 669 1016 671 1122 667 1146 739 1153 836 1097 883 991 881 881 879 767 878 656 878 583 871 582 763 583 664
간판_가로형간판_036593.jpg,660 881 699 879 734 880 773 879 815 879 829 890 828 930 833 957 811 978 773 978 731 977 698 977 666 977 653 951 661 913 660 881|79 855 114 856 152 857 196 857 235 858 261 867 260 910 269 940 244 963 206 962 166 961 127 961 89 962 81 934 81 894 81 855|290 864 348 864 411 863 483 865 553 866 619 866 634 901 638 949 608 976 549 974 479 974 421 973 351 972 297 971 292 916 291 865
간판_돌출간판_016991.jpg,531 177 652 182 771 180 900 181 1014 180 1131 180 1143 268 1143 377 1091 429 966 426 847 424 726 423 595 424 532 387 521 280 531 179|364 426 552 430 750 431 945 431 1125 435 1331 436 1343 579 1349 745 1261 830 1073 823 871 820 661 818 469 823 367 775 363 602 371 429
간판_가로형간판_149502.jpg,164 433 254 441 337 441 426 445 519 442 563 459 568 543 574 609 534 640 452 639 362 639 276 642 180 649 167 602 173 511 164 430
간판_가로형간판_051212.jpg,271 224 383 228 518 227 657 225 793 225 923 224 1051 226 1099 318 1002 365 896 364 761 362 633 364 499 362 352 362 276 319 281 226|1057 285 1083 284 1107 284 1130 283 1156 283 1159 295 1163 322 1164 340 1150 352 1122 352 1098 352 1075 353 1059 350 1061 326 1058 301 1058 285
간판_가로형간판_009118.jpg,360 415 544 416 725 416 909 419 1069 417 1254 417 1336 483 1337 627 1265 695 1097 689 918 694 738 696 565 694 375 693 365 555 363 417
책표지_종교_002170.jpg,489 389 604 390 675 389 778 390 871 390 966 389 1069 389 1078 455 1033 495 929 495 836 493 737 493 652 494 575 497 501 473 491 390|886 770 922 770 951 771 991 770 1029 770 1064 771 1069 798 1079 817 1051 836 1022 836 983 835 949 835 911 836 887 833 886 797 886 770|521 764 574 764 627 765 686 766 741 766 802 767 853 771 854 815 826 838 765 838 705 838 654 838 602 839 545 840 518 808 519 763|88 509 280 513 511 512 738 511 945 512 1176 517 1413 519 1493 639 1408 725 1166 723 923 725 693 723 482 720 266 723 98 695 86 512
간판_가로형간판_055243.jpg,414 265 538 268 663 268 807 268 935 266 1071 262 1074 351 1101 435 1031 497 908 495 775 494 641 497 499 501 409 479 413 367 418 267|911 838 955 837 993 837 1040 837 1062 852 1061 894 1063 937 1064 970 1036 999 992 998 947 1000 913 996 909 967 909 921 909 875 911 838|318 490 478 493 665 494 845 491 1010 491 1169 486 1211 583 1223 721 1143 793 972 790 798 788 638 789 455 791 313 781 319 640 320 491
간판_창문이용광고물_000564.jpg,171 285 267 287 375 288 494 287 602 286 720 282 759 333 762 430 703 477 596 475 486 474 371 472 266 471 175 472 168 379 171 287|186 482 365 479 518 480 693 484 713 566 708 694 714 828 727 962 658 1026 504 1021 348 1025 221 1032 194 931 191 773 182 636 186 482
간판_세로형간판_016531.jpg,628 263 704 265 766 263 801 277 802 338 803 404 802 457 803 545 772 549 694 547 637 547 630 522 630 464 630 400 623 328 629 263|668 550 694 550 720 550 747 550 772 550 796 551 795 573 797 592 783 605 750 604 724 605 702 604 678 605 655 598 670 571 667 550
책표지_예술_000695.jpg,921 816 973 815 1024 815 1081 815 1139 815 1195 814 1216 846 1224 884 1192 911 1139 911 1081 910 1029 910 979 910 930 910 921 861 922 815|449 813 523 813 594 814 673 814 753 814 830 814 890 825 897 882 859 912 784 911 706 910 631 910 561 910 489 912 451 877 451 813|57 554 299 564 541 565 791 570 1013 571 1263 567 1507 565 1599 706 1493 797 1236 795 979 799 730 799 487 799 267 801 125 737 109 558
책표지_언어_000946.jpg,360 288 483 291 613 291 753 289 883 288 1010 287 1123 295 1123 410 1067 460 931 456 805 455 680 455 553 456 418 460 367 401 364 292|0 896 215 896 482 896 751 896 994 895 1258 895 1524 898 1534 1103 1439 1199 1173 1199 901 1199 640 1199 408 1199 170 1199 0 1108 0 898|0 481 223 476 514 471 782 470 1034 465 1325 468 1518 531 1521 783 1421 880 1107 882 836 878 580 877 333 878 113 878 0 717 0 483
간판_돌출간판_020199.jpg,
간판_돌출간판_003968.jpg,745 482 822 481 854 486 852 544 854 610 854 669 853 739 856 803 827 832 759 831 737 814 748 749 743 681 743 625 747 553 744 483
간판_가로형간판_118764.jpg,116 493 136 493 157 494 183 493 206 494 232 495 234 514 238 532 224 542 200 542 177 541 152 541 128 542 113 537 113 512 114 492|532 459 580 459 626 459 679 459 734 457 735 486 740 533 741 564 717 583 665 582 621 582 575 582 528 581 519 547 531 492 532 458
간판_실내간판_035630.jpg,111 0 267 0 436 0 626 0 804 0 873 78 869 220 868 352 783 411 645 410 486 407 329 397 158 413 128 305 131 156 118 0|550 814 661 814 773 816 900 816 1014 816 1105 817 1119 916 1135 997 1077 1050 974 1046 855 1042 736 1042 620 1043 549 1020 546 914 553 814|871 1053 929 1053 984 1054 1033 1054 1086 1055 1096 1089 1097 1138 1101 1178 1075 1199 1026 1199 973 1199 921 1199 881 1199 870 1173 868 1115 871 1054
간판_돌출간판_027709.jpg,739 171 813 169 829 195 827 258 830 320 832 380 831 433 836 493 804 518 741 514 736 476 742 401 740 347 740 291 737 230 738 172|748 554 828 554 840 582 836 652 838 724 843 789 843 849 846 907 817 936 758 924 748 883 757 806 758 742 749 679 748 619 749 554
책표지_문학_004375.jpg,
간판_가로형간판_017380.jpg,934 339 1082 337 1233 338 1371 337 1507 335 1587 392 1599 527 1599 640 1508 697 1380 701 1234 699 1092 703 950 696 947 589 941 467 936 337
간판_가로형간판_080767.jpg,751 187 842 187 922 188 1014 186 1051 196 1058 270 1056 348 1063 421 1024 458 939 459 857 460 764 462 749 411 756 331 752 265 752 190
간판_현수막_002708.jpg,929 310 1007 311 1072 311 1154 307 1182 328 1184 396 1186 465 1188 526 1147 555 1070 556 993 557 941 543 936 500 936 438 935 368 932 310|466 228 543 230 623 232 699 229 776 227 838 226 850 280 855 340 816 373 742 372 668 372 595 373 517 372 464 365 468 299 470 228
간판_현수막_005531.jpg,438 626 582 627 728 628 876 629 1019 629 1165 628 1254 661 1262 795 1192 861 1041 856 893 855 747 855 598 854 456 856 441 750 438 625|949 180 1011 180 1070 180 1130 181 1190 180 1251 178 1280 212 1284 266 1253 291 1187 291 1130 291 1070 291 1013 291 952 289 950 232 948 180|432 157 523 158 610 158 707 157 799 157 875 156 935 191 937 262 897 297 816 297 724 297 635 297 544 297 451 298 438 237 433 158|867 412 927 413 984 414 1044 414 1064 433 1065 493 1065 549 1065 604 1036 627 981 627 931 627 872 624 868 582 868 525 866 462 866 412|962 881 1023 880 1082 881 1147 880 1212 880 1280 878 1295 922 1303 971 1271 1001 1208 1000 1143 999 1077 998 1024 997 967 995 964 932 962 880|440 298 563 299 690 298 825 298 957 297 1083 292 1217 292 1282 358 1225 407 1088 404 955 405 833 404 707 404 573 405 457 400 440 298
간판_실내간판_018590.jpg,
책표지_종교_001308.jpg,835 126 939 128 1022 129 1127 129 1222 129 1320 127 1416 133 1426 220 1377 264 1279 262 1183 260 1075 260 976 261 866 264 837 215 833 126|449 263 617 267 786 269 960 267 1128 265 1299 267 1427 301 1429 459 1353 529 1182 525 999 524 814 522 632 522 455 523 453 410 453 265|1296 702 1360 701 1408 711 1409 777 1407 840 1408 902 1407 955 1411 1015 1373 1046 1317 1046 1295 1023 1296 954 1298 894 1298 830 1295 760 1299 704
간판_가로형간판_017696.jpg,974 722 1008 722 1039 722 1078 722 1113 722 1147 722 1159 742 1164 764 1147 780 1114 778 1074 778 1039 778 1008 779 978 778 975 750 975 723|458 63 578 66 693 67 821 67 951 70 1071 68 1189 68 1205 165 1149 217 1029 210 906 207 780 208 663 207 530 209 462 166 459 64|12 417 296 432 551 430 805 435 1048 436 1298 433 1534 434 1599 617 1464 721 1206 717 953 715 697 714 442 713 207 714 102 631 1 397
간판_세로형간판_002550.jpg,725 252 814 253 895 255 962 256 964 315 962 395 960 470 964 538 921 579 837 576 756 578 730 554 732 473 733 400 728 334 730 253|752 595 807 595 861 596 919 595 942 608 942 655 944 718 943 763 919 792 860 792 805 793 751 791 740 758 740 702 743 643 752 596|752 154 794 153 836 152 880 151 919 151 952 151 954 188 956 220 939 237 894 236 857 235 822 234 782 234 753 230 753 192 753 157
간판_현수막_005209.jpg,104 1029 173 1031 253 1031 345 1032 436 1030 516 1038 519 1100 525 1166 480 1199 405 1199 334 1199 245 1199 165 1199 108 1199 101 1127 92 1028
간판_가로형간판_065114.jpg,190 432 229 431 272 432 318 432 365 432 413 432 421 461 424 498 403 514 356 514 316 513 269 513 223 513 192 508 191 467 190 432|947 529 1053 530 1152 531 1266 531 1369 531 1477 530 1513 590 1525 684 1481 726 1367 726 1254 725 1137 725 1036 726 947 717 957 617 954 530|1239 445 1271 445 1301 445 1334 445 1372 445 1389 451 1392 483 1397 509 1375 522 1341 523 1308 522 1279 522 1248 522 1242 505 1239 469 1239 445|479 437 522 436 563 437 607 437 653 437 695 437 700 469 703 504 679 520 636 520 597 519 556 519 513 519 484 513 482 470 478 438|1034 444 1066 444 1096 444 1129 444 1164 444 1181 451 1181 487 1183 512 1165 524 1131 523 1100 523 1067 524 1036 522 1033 505 1034 469 1033 444
간판_지주이용간판_010920.jpg,312 152 351 151 386 151 422 151 459 150 474 166 476 209 476 238 457 256 421 257 384 256 346 256 317 255 310 223 312 184 313 152|825 251 874 251 917 252 966 250 988 260 989 299 992 352 993 397 970 415 919 414 873 415 826 411 796 385 827 329 830 286 825 251|17 135 71 136 125 137 182 137 241 137 297 139 309 183 309 234 283 259 232 260 177 258 115 258 59 258 17 252 18 192 17 137|704 415 821 416 936 416 993 434 995 529 995 615 998 715 1004 819 954 874 846 870 721 873 634 808 634 731 691 620 701 522 704 415
간판_가로형간판_011360.jpg,848 370 981 371 1100 372 1233 372 1345 366 1360 451 1357 561 1366 664 1302 719 1181 716 1057 714 935 714 847 692 855 586 853 480 848 370|466 647 510 646 558 646 585 654 587 697 593 748 595 786 593 827 570 855 523 857 472 858 446 841 445 798 450 748 443 700 464 648
간판_가로형간판_083997.jpg,106 484 203 486 307 481 416 479 532 474 602 486 600 586 602 664 549 714 448 713 346 709 239 708 141 711 105 670 110 573 113 486|850 569 926 569 1001 570 1084 569 1164 571 1248 569 1279 605 1292 672 1248 702 1169 701 1086 700 1009 699 937 699 863 700 854 633 854 568|875 511 905 511 931 511 957 512 983 511 1006 513 1008 537 1009 558 995 569 963 568 937 569 911 569 883 569 862 559 867 530 874 510
간판_가로형간판_040351.jpg,229 837 287 837 346 838 411 838 480 839 545 838 583 850 597 894 557 919 500 918 437 918 377 917 317 917 257 920 230 891 229 837|141 377 348 378 583 374 807 374 1030 378 1260 380 1420 426 1425 606 1333 694 1099 689 863 691 643 696 425 695 209 701 160 558 154 384
간판_돌출간판_009352.jpg,689 249 744 249 794 251 844 252 893 252 927 259 930 316 930 358 908 382 850 381 801 380 749 381 696 381 688 347 687 293 690 250|716 105 761 105 810 105 854 106 893 105 896 129 896 177 898 213 881 234 831 233 791 232 750 232 711 228 711 190 712 149 718 104|683 409 783 411 868 410 930 415 932 489 931 577 930 667 934 767 892 813 802 807 708 813 701 781 697 696 688 605 685 507 686 410
간판_가로형간판_075532.jpg,266 537 326 540 394 541 464 543 463 592 464 657 465 717 466 786 434 814 366 814 305 815 259 803 263 733 264 668 262 595 265 538
간판_가로형간판_129249.jpg,0 838 114 842 243 841 387 843 528 842 611 870 614 995 626 1095 560 1150 431 1148 306 1147 190 1147 74 1150 10 1073 8 948 0 837|68 496 138 503 216 502 310 498 352 520 352 598 353 664 354 735 317 775 237 774 163 774 89 776 64 729 66 650 67 571 69 500|469 484 610 484 815 486 1027 485 1229 482 1439 485 1599 527 1599 698 1501 774 1325 776 1108 780 886 780 675 780 464 777 461 632 449 485
간판_돌출간판_019333.jpg,444 393 574 395 697 396 838 398 958 399 1084 396 1138 461 1141 566 1081 629 952 626 819 623 694 623 562 623 447 620 442 512 444 395|641 251 701 251 764 252 824 253 881 253 935 256 937 310 939 360 911 387 851 385 791 384 735 384 670 385 636 367 638 304 642 252|522 635 624 635 717 637 820 638 916 638 1011 637 1032 694 1041 776 989 827 896 825 795 822 689 823 586 824 517 817 517 724 524 635
간판_지주이용간판_016220.jpg,
간판_실내간판_014133.jpg,443 370 598 373 752 374 914 370 1068 373 1227 373 1320 415 1324 555 1257 618 1099 616 940 614 778 612 618 612 454 612 444 506 444 371|282 627 468 629 700 628 934 628 1149 635 1393 632 1449 751 1532 916 1367 1016 1174 1014 942 1011 708 1006 481 1009 278 1000 270 819 271 626
간판_돌출간판_048469.jpg,482 362 678 363 836 367 1007 368 1121 405 1113 556 1122 704 1149 850 1052 924 887 924 707 924 533 935 499 833 496 682 488 535 489 365
간판_돌출간판_034494.jpg,522 302 584 302 648 303 717 304 780 303 808 315 812 385 813 433 784 461 718 461 655 459 594 459 527 459 517 421 521 354 523 302|849 306 913 306 973 307 1039 307 1100 308 1131 323 1130 389 1132 442 1104 467 1043 466 982 465 923 464 862 464 851 425 851 360 851 307|566 539 680 538 809 539 936 540 1053 536 1164 534 1189 611 1203 716 1142 772 1022 762 898 756 773 753 661 754 543 748 556 642 570 541
간판_현수막_017920.jpg,760 127 807 127 853 129 892 129 932 130 953 149 954 199 954 236 933 256 885 256 841 255 797 255 758 252 759 215 758 168 761 128
간판_창문이용광고물_008623.jpg,1146 564 1227 566 1298 567 1381 567 1454 563 1495 595 1497 675 1504 748 1470 783 1384 784 1303 784 1218 786 1145 782 1144 715 1145 639 1148 565|141 580 265 587 399 590 534 592 670 591 796 588 806 676 831 759 752 814 648 810 513 812 385 816 265 816 152 808 151 688 143 582|863 509 941 511 1016 511 1094 511 1104 558 1100 634 1098 699 1105 769 1065 803 988 799 908 800 847 785 848 715 854 642 858 573 863 509
간판_지주이용간판_015549.jpg,501 223 591 224 678 223 769 223 857 223 950 220 964 281 965 362 927 401 831 398 742 398 646 398 558 400 496 387 497 294 501 223|442 410 545 411 647 411 762 412 862 412 960 412 1022 439 1024 538 978 582 865 580 765 579 657 580 554 581 450 581 441 503 444 411|440 662 545 663 655 665 776 665 880 666 996 664 1034 705 1040 817 989 864 869 860 756 859 636 858 529 857 442 856 434 763 443 663|559 602 610 600 671 602 728 602 790 602 845 602 898 605 908 641 878 663 823 662 763 662 704 661 651 662 595 661 552 649 558 602|447 863 575 863 708 865 843 864 975 864 1050 893 1049 1011 1069 1103 1010 1154 886 1152 762 1148 622 1147 485 1152 446 1101 446 988 447 863
간판_지주이용간판_006286.jpg,732 1018 755 1017 777 1017 804 1018 816 1028 815 1050 817 1075 817 1093 807 1112 778 1111 753 1111 731 1110 719 1095 724 1070 733 1045 733 1019|691 88 777 90 831 97 831 180 829 261 832 345 832 416 836 479 791 524 694 521 690 464 689 384 688 308 692 231 691 161 693 89|696 944 723 944 747 944 775 944 800 944 811 949 813 981 814 996 803 1015 770 1015 739 1016 712 1016 692 1014 691 992 696 966 696 945
간판_가로형간판_048202.jpg,964 374 1051 375 1139 375 1222 383 1304 377 1315 433 1317 521 1319 593 1278 633 1193 632 1110 627 1023 630 958 612 963 535 961 455 964 375|241 557 267 554 294 555 325 555 358 555 383 556 383 584 388 603 372 617 343 617 311 617 283 616 253 617 241 608 241 576 240 556|1336 580 1361 580 1383 580 1412 581 1442 581 1458 585 1461 612 1465 633 1447 646 1420 644 1394 644 1366 644 1344 644 1336 630 1335 601 1336 580
간판_지주이용간판_009644.jpg,1130 58 1188 60 1251 60 1325 60 1398 59 1472 59 1518 84 1566 177 1554 172 1438 158 1374 159 1301 158 1225 158 1147 160 1127 110 1127 59|1146 169 1298 169 1449 172 1493 258 1495 439 1498 604 1504 755 1511 912 1427 988 1218 988 1153 931 1152 803 1159 638 1163 503 1155 329 1148 168
간판_세로형간판_005066.jpg,392 1 461 1 524 3 592 1 659 1 723 7 734 55 733 111 705 137 644 137 577 136 515 135 447 135 395 125 396 64 394 3|437 323 560 326 673 328 795 328 900 329 998 332 1004 435 1013 538 947 586 833 583 714 578 598 580 471 579 445 534 447 433 446 326|483 874 569 873 658 875 745 878 812 879 830 935 831 1007 832 1065 795 1113 720 1108 638 1105 558 1105 492 1103 482 1030 481 951 483 874|511 198 582 199 656 201 730 201 803 201 873 202 913 231 916 296 883 326 810 324 742 322 662 320 590 317 511 316 508 260 511 198
간판_세로형간판_016135.jpg,659 484 690 483 719 484 753 484 785 484 812 484 815 508 821 530 805 544 770 544 740 543 707 543 673 545 656 537 658 507 659 484|664 544 702 543 738 543 779 544 809 551 804 594 803 637 808 668 787 690 744 690 704 692 669 692 658 666 663 622 662 584 664 545
간판_가로형간판_112911.jpg,116 638 149 637 186 638 226 638 263 638 283 648 286 688 289 714 267 731 230 731 191 730 153 732 121 731 115 705 115 670 119 638|886 635 939 635 994 636 1053 636 1116 636 1178 634 1196 666 1204 706 1171 728 1117 728 1056 726 998 726 947 727 887 727 873 680 884 636|962 272 1088 277 1204 277 1314 277 1429 271 1445 353 1448 452 1453 554 1400 600 1278 600 1158 599 1036 602 946 590 966 482 968 377 964 273|312 640 345 638 378 638 418 638 455 638 472 648 473 688 474 712 454 730 418 730 384 730 348 730 314 729 311 703 311 668 310 640|769 638 795 637 817 636 845 637 851 645 851 669 851 697 854 714 842 728 812 728 785 729 763 727 765 703 771 678 771 660 768 638
